Sep 12 16:56:04 jammy-provider-cloud-0000007619 systemd[1]: Started Devstack devstack@dstat.service.
Sep 12 16:56:04 jammy-provider-cloud-0000007619 dstat.sh[58833]: ----system---- ----total-usage---- ------memory-usage----- -net/total- -dsk/total- --io/total- ---system-- ---load-avg--- ---procs--- ---paging-- ----swap--- ------tcp-sockets-------
Sep 12 16:56:04 jammy-provider-cloud-0000007619 dstat.sh[58833]:      time     |usr sys idl wai stl| used  free  buf   cach| recv  send| read  writ| read  writ| int   csw | 1m   5m  15m |run blk new|  in   out | used  free|lis  act  syn  tim  clo
Sep 12 17:09:58 jammy-provider-cloud-0000007619 dstat.sh[58833]: 12-09 17:09:58|  5   2  90   1   0|4318M  245M  204M 2973M|  10k 4277B|   0  1749k|   0   182 |2283  4240 |1.10 1.33 1.08|  0   0 2.0|   0     0 |   0     0 | 18  286    8   96    0
Sep 12 17:09:59 jammy-provider-cloud-0000007619 dstat.sh[58833]: 12-09 17:09:59|  8   1  89   0   0|4318M  245M  204M 2973M|9778B 4281B|   0  1155k|   0   130 |2218  4055 |1.10 1.33 1.08|  0   0   0|   0     0 |   0     0 | 18  286    8   90    0
Sep 12 17:10:00 jammy-provider-cloud-0000007619 dstat.sh[58833]: 12-09 17:10:00| 12   1  84   1   0|4318M  245M  204M 2973M|  17k 8078B|   0  3171k|   0   300 |3128  5964 |1.10 1.33 1.08|  0 1.0   0|   0     0 |   0     0 | 18  287    8   90    0
Sep 12 17:10:01 jammy-provider-cloud-0000007619 dstat.sh[58833]: 12-09 17:10:01|  7   2  87   1   0|4318M  245M  204M 2973M|  29k   11k|   0  4376k|   0   316 |2577  5026 |1.10 1.33 1.08|2.0   0   0|   0     0 |   0     0 | 18  286    8   86    0
Sep 12 17:10:02 jammy-provider-cloud-0000007619 dstat.sh[58833]: 12-09 17:10:02| 16   2  81   1   0|4319M  244M  204M 2973M|9705B 4195B|   0  1281k|   0   141 |2832  5283 |1.10 1.33 1.08|  0   0   0|   0     0 |   0     0 | 18  287    8   87    0
Sep 12 17:10:03 jammy-provider-cloud-0000007619 dstat.sh[58833]: 12-09 17:10:03|  8   1  88   1   0|4319M  244M  204M 2973M|6524B 1796B|   0  1305k|   0   149 |2174  4123 |1.01 1.31 1.08|2.0   0   0|   0     0 |   0     0 | 18  286    8   85    0
Sep 12 17:10:04 jammy-provider-cloud-0000007619 dstat.sh[58833]: 12-09 17:10:04|  3   1  94   0   0|4319M  244M  204M 2973M|  11k 4174B|   0   716k|   0  61.0 |1503  2723 |1.01 1.31 1.08|1.0   0   0|   0     0 |   0     0 | 18  287    8   85    0
Sep 12 17:10:05 jammy-provider-cloud-0000007619 dstat.sh[58833]: 12-09 17:10:05| 13   2  84   1   0|4319M  243M  204M 2974M|9841B 4253B|   0  1436k|   0   163 |2864  5500 |1.01 1.31 1.08|  0   0   0|   0     0 |   0     0 | 18  286    8   83    0
Sep 12 17:10:06 jammy-provider-cloud-0000007619 dstat.sh[58833]: 12-09 17:10:06| 11   2  85   0   0|4320M  243M  204M 2974M|  42k   17k|   0  2495k|   0   124 |2338  4152 |1.01 1.31 1.08|1.0   0   0|   0     0 |   0     0 | 18  287    8   83    0
Sep 12 17:10:07 jammy-provider-cloud-0000007619 dstat.sh[58833]: 12-09 17:10:07|  4   1  94   0   0|4320M  242M  204M 2974M|  11k 3924B|   0   560k|   0  34.0 |1198  2027 |1.01 1.31 1.08|1.0   0   0|   0     0 |   0     0 | 18  287    8   83    0
Sep 12 17:10:08 jammy-provider-cloud-0000007619 dstat.sh[58833]: 12-09 17:10:08|  4   1  93   1   0|4320M  242M  204M 2974M|  10k 3855B|   0  6906k|   0   777 |1567  2344 |0.93 1.29 1.07|  0   0 2.0|   0     0 |   0     0 | 18  287    8   83    0
Sep 12 17:10:09 jammy-provider-cloud-0000007619 dstat.sh[58833]: 12-09 17:10:09|  7   1  89   0   0|4319M  242M  204M 2974M|  36k   17k|   0  1079k|   0   133 |1992  3168 |0.93 1.29 1.07|  0   0   0|   0     0 |   0     0 | 18  287    8   80    0
Sep 12 17:10:10 jammy-provider-cloud-0000007619 dstat.sh[58833]: 12-09 17:10:10| 10   2  87   0   0|4319M  242M  204M 2974M|  25k   10k|   0  1688k|   0   142 |2671  4620 |0.93 1.29 1.07|  0   0 3.0|   0     0 |   0     0 | 18  286    8   80    0
Sep 12 17:10:11 jammy-provider-cloud-0000007619 dstat.sh[58833]: 12-09 17:10:11| 10   1  85   1   0|4319M  242M  204M 2974M|  18k 8046B|   0  1231k|   0   133 |2523  4635 |0.93 1.29 1.07|  0   0   0|   0     0 |   0     0 | 18  287    8   76    0
Sep 12 17:10:12 jammy-provider-cloud-0000007619 dstat.sh[58833]: 12-09 17:10:12|  8   2  89   0   0|4320M  242M  204M 2974M|  16k 6527B|   0   857k|   0  72.1 |2159  3664 |0.93 1.29 1.07|1.0   0   0|   0     0 |   0     0 | 18  287    8   76    0
Sep 12 17:10:13 jammy-provider-cloud-0000007619 dstat.sh[58833]: 12-09 17:10:13| 26   4  65   1   0|4320M  241M  204M 2975M|5140B 1619B|   0  4166k|   0   381 |5067    11k|0.94 1.28 1.07|1.0 1.0   0|   0     0 |   0     0 | 18  287    8   76    0
Sep 12 17:10:14 jammy-provider-cloud-0000007619 dstat.sh[58833]: 12-09 17:10:14| 16   3  79   2   0|4320M  241M  204M 2975M|9382B 4348B|   0  6110k|   0   465 |3826  7713 |0.94 1.28 1.07|  0   0   0|   0     0 |   0     0 | 18  286    8   77    0
Sep 12 17:10:15 jammy-provider-cloud-0000007619 dstat.sh[58833]: 12-09 17:10:15| 17   2  77   1   0|4320M  240M  204M 2975M|8957B 3731B|   0  1504k|   0   165 |3522  6365 |0.94 1.28 1.07|  0   0   0|   0     0 |   0     0 | 18  287    8   76    0
Sep 12 17:10:16 jammy-provider-cloud-0000007619 dstat.sh[58833]: 12-09 17:10:16|  6   1  90   0   0|4320M  240M  204M 2975M|  25k   11k|   0  1032k|   0  99.0 |2084  3705 |0.94 1.28 1.07|1.0   0   0|   0     0 |   0     0 | 18  287    8   76    0
Sep 12 17:10:17 jammy-provider-cloud-0000007619 dstat.sh[58833]: 12-09 17:10:17| 26   5  67   1   0|4321M  239M  204M 2975M|5145B 1500B|   0  2553k|   0   254 |4924    10k|0.94 1.28 1.07|1.0   0   0|   0     0 |   0     0 | 18  287    8   68    0
Sep 12 17:10:18 jammy-provider-cloud-0000007619 dstat.sh[58833]: 12-09 17:10:18| 24   5  68   1   0|4323M  238M  204M 2976M|5896B 1618B|   0  2145k|   0   198 |5380    11k|1.02 1.29 1.08|2.0   0 2.0|   0     0 |   0     0 | 18  287    8   68    1
Sep 12 17:10:19 jammy-provider-cloud-0000007619 dstat.sh[58833]: 12-09 17:10:19| 11   1  84   1   0|4323M  237M  204M 2976M|9511B 4417B|  16k 2346k|1.00   240 |2772  5597 |1.02 1.29 1.08|1.0 1.0   0|   0     0 |   0     0 | 18  286    8   67    0
Sep 12 17:10:20 jammy-provider-cloud-0000007619 dstat.sh[58833]: 12-09 17:10:20| 17   6  75   2   0|4329M  231M  204M 2976M|8290B 1700B|   0  6663k|   0   490 |3838    12k|1.02 1.29 1.08|  0   0  34|   0     0 |   0     0 | 18  287    8   68    0
Sep 12 17:10:21 jammy-provider-cloud-0000007619 dstat.sh[58833]: 12-09 17:10:21| 12   2  81   1   0|4329M  231M  204M 2976M|  28k   13k|   0  2218k|   0   221 |3355  6192 |1.02 1.29 1.08|  0   0   0|   0     0 |   0     0 | 18  286    8   69    0
Sep 12 17:10:22 jammy-provider-cloud-0000007619 dstat.sh[58833]: 12-09 17:10:22| 12   3  83   1   0|4329M  230M  204M 2976M|  12k 4422B|   0  1765k|   0   196 |3125  5997 |1.02 1.29 1.08|  0   0   0|   0     0 |   0     0 | 18  286    8   71    0
Sep 12 17:10:23 jammy-provider-cloud-0000007619 dstat.sh[58833]: 12-09 17:10:23| 12   3  83   1   0|4329M  230M  204M 2976M|  10k 3726B|   0  1213k|   0   128 |2696  4907 |0.94 1.27 1.07|2.0   0   0|   0     0 |   0     0 | 18  286    8   64    0
Sep 12 17:10:24 jammy-provider-cloud-0000007619 dstat.sh[58833]: 12-09 17:10:24|  6   1  91   0   0|4329M  230M  204M 2977M|  25k   10k|   0   836k|   0  78.0 |1943  3272 |0.94 1.27 1.07|2.0   0   0|   0     0 |   0     0 | 18  287    8   64    0
Sep 12 17:10:25 jammy-provider-cloud-0000007619 dstat.sh[58833]: 12-09 17:10:25| 26   5  65   2   0|4329M  230M  204M 2977M|8426B 1736B|   0  3708k|   0   365 |4903    11k|0.94 1.27 1.07|1.0   0   0|   0     0 |   0     0 | 18  288    8   63    0
Sep 12 17:10:26 jammy-provider-cloud-0000007619 dstat.sh[58833]: 12-09 17:10:26| 27   3  67   1   0|4329M  230M  204M 2977M|6747B 1695B|   0  2533k|   0   233 |4391  9700 |0.94 1.27 1.07|1.0 1.0   0|   0     0 |   0     0 | 18  287    8   66    0
Sep 12 17:10:27 jammy-provider-cloud-0000007619 dstat.sh[58833]: 12-09 17:10:27| 24   5  67   1   0|4329M  229M  204M 2977M|7063B 1615B|   0  5642k|   0   407 |5933    12k|0.94 1.27 1.07|2.0   0   0|   0     0 |   0     0 | 18  287    8   63    0
Sep 12 17:10:28 jammy-provider-cloud-0000007619 dstat.sh[58833]: 12-09 17:10:28| 16   2  78   2   0|4329M  229M  204M 2978M|  12k 4359B|  16k 2553k|1.00   259 |4134  8015 |0.86 1.25 1.06|2.0   0 2.0|   0     0 |   0     0 | 18  286    8   64    0
Sep 12 17:10:29 jammy-provider-cloud-0000007619 dstat.sh[58833]: 12-09 17:10:29| 10   3  85   1   0|4329M  229M  204M 2978M|6129B 1620B|   0  8658k|   0  1040 |3353  5711 |0.86 1.25 1.06|  0   0   0|   0     0 |   0     0 | 18  287    8   61    0
Sep 12 17:10:30 jammy-provider-cloud-0000007619 dstat.sh[58833]: 12-09 17:10:30| 14   2  80   1   0|4329M  229M  204M 2978M|  29k   12k|   0  1835k|   0   258 |3707  7267 |0.86 1.25 1.06|  0   0   0|   0     0 |   0     0 | 18  286    8   61    0
Sep 12 17:10:31 jammy-provider-cloud-0000007619 dstat.sh[58833]: 12-09 17:10:31| 11   2  86   1   0|4330M  228M  204M 2978M|9074B 4168B|   0  1729k|   0   130 |2499  4721 |0.86 1.25 1.06|  0   0   0|   0     0 |   0     0 | 18  287    8   56    0
Sep 12 17:10:32 jammy-provider-cloud-0000007619 dstat.sh[58833]: 12-09 17:10:32|  7   2  90   0   0|4330M  228M  204M 2978M|7810B 1797B|   0   953k|   0  96.1 |2058  3711 |0.86 1.25 1.06|1.0   0   0|   0     0 |   0     0 | 18  287    8   56    0
Sep 12 17:10:33 jammy-provider-cloud-0000007619 dstat.sh[58833]: 12-09 17:10:33|  8   2  87   1   0|4330M  228M  204M 2978M|  29k   13k|   0  1548k|   0   170 |2717  5019 |0.96 1.26 1.07|  0   0   0|   0     0 |   0     0 | 18  286    8   56    0
Sep 12 17:10:34 jammy-provider-cloud-0000007619 dstat.sh[58833]: 12-09 17:10:34| 24   4  70   1   0|4330M  228M  204M 2978M|5677B 1667B|   0  2715k|   0   267 |4599  9832 |0.96 1.26 1.07|2.0   0   0|   0     0 |   0     0 | 18  288    8   56    0
Sep 12 17:10:35 jammy-provider-cloud-0000007619 dstat.sh[58833]: 12-09 17:10:35| 28   3  66   1   0|4330M  227M  204M 2979M|6187B 1691B|   0  5794k|   0   475 |4670    10k|0.96 1.26 1.07|1.0   0   0|   0     0 |   0     0 | 18  288    8   60    0
Sep 12 17:10:36 jammy-provider-cloud-0000007619 dstat.sh[58833]: 12-09 17:10:36| 25   5  68   1   0|4330M  227M  204M 2979M|6273B 1694B|   0  1688k|   0   183 |5429    12k|0.96 1.26 1.07|1.0   0   0|   0     0 |   0     0 | 18  287    8   59    0
Sep 12 17:10:37 jammy-provider-cloud-0000007619 dstat.sh[58833]: 12-09 17:10:37| 22   4  71   1   0|4330M  227M  204M 2980M|  13k 4352B|  16k 2700k|1.00   295 |4566    10k|0.96 1.26 1.07|  0   0   0|   0     0 |   0     0 | 18  286    8   60    0
Sep 12 17:10:38 jammy-provider-cloud-0000007619 dstat.sh[58833]: 12-09 17:10:38|  9   2  87   0   0|4330M  226M  204M 2980M|5523B 1513B|   0  1473k|   0   136 |2435  4577 |0.88 1.24 1.06|2.0   0 2.0|   0     0 |   0     0 | 18  287    8   60    0
Sep 12 17:10:39 jammy-provider-cloud-0000007619 dstat.sh[58833]: 12-09 17:10:39| 12   2  82   2   0|4330M  226M  204M 2980M|  15k 7451B|   0  6826k|   0   854 |3873  6833 |0.88 1.24 1.06|  0   0   0|   0     0 |   0     0 | 18  287    8   60    0
Sep 12 17:10:40 jammy-provider-cloud-0000007619 dstat.sh[58833]: 12-09 17:10:40| 12   1  84   1   0|4331M  225M  204M 2980M|  22k 6998B|   0  1801k|   0   193 |2852  5060 |0.88 1.24 1.06|1.0   0   0|   0     0 |   0     0 | 18  287    8   60    0
Sep 12 17:10:41 jammy-provider-cloud-0000007619 dstat.sh[58833]: 12-09 17:10:41|  7   2  88   0   0|4330M  225M  204M 2980M|9769B 4344B|   0  2312k|   0   180 |2421  4717 |0.88 1.24 1.06|  0 1.0   0|   0     0 |   0     0 | 18  286    8   61    0
Sep 12 17:10:42 jammy-provider-cloud-0000007619 dstat.sh[58833]: 12-09 17:10:42| 16   5  78   2   0|4330M  225M  204M 2980M|  31k   13k|   0  5357k|   0   410 |3862  7178 |0.88 1.24 1.06|1.0   0   0|   0     0 |   0     0 | 18  286    8   58    0
Sep 12 17:10:43 jammy-provider-cloud-0000007619 dstat.sh[58833]: 12-09 17:10:43| 15   3  80   1   0|4330M  225M  204M 2980M|6067B 1624B|   0  2141k|   0   196 |3485  7059 |0.81 1.22 1.06|1.0   0   0|   0     0 |   0     0 | 18  288    8   58    0
Sep 12 17:10:44 jammy-provider-cloud-0000007619 dstat.sh[58833]: 12-09 17:10:44| 29   3  65   1   0|4331M  225M  204M 2981M|5204B 1584B|   0  3149k|   0   367 |5327    11k|0.81 1.22 1.06|2.0 1.0   0|   0     0 |   0     0 | 18  288    8   58    0
Sep 12 17:10:45 jammy-provider-cloud-0000007619 dstat.sh[58833]: 12-09 17:10:45| 27   3  68   1   0|4331M  224M  204M 2981M|5953B 1621B|   0  2030k|   0   195 |5015  9989 |0.81 1.22 1.06|2.0   0   0|   0     0 |   0     0 | 18  287    8   64    0
Sep 12 17:10:46 jammy-provider-cloud-0000007619 dstat.sh[58833]: 12-09 17:10:46|  9   2  87   1   0|4331M  224M  204M 2981M|  10k 4280B|   0  1732k|   0   203 |2690  5298 |0.81 1.22 1.06|1.0 1.0   0|   0     0 |   0     0 | 18  286    8   65    0
Sep 12 17:10:47 jammy-provider-cloud-0000007619 dstat.sh[58833]: 12-09 17:10:47| 13   3  81   2   0|4331M  224M  204M 2981M|  23k 9015B|   0  5846k|   0   432 |3271  6478 |0.81 1.22 1.06|  0   0   0|   0     0 |   0     0 | 18  286    8   67    0
Sep 12 17:10:48 jammy-provider-cloud-0000007619 dstat.sh[58833]: 12-09 17:10:48| 12   2  82   1   0|4331M  224M  204M 2981M|  29k   13k|   0  1400k|   0   148 |2874  5067 |0.74 1.20 1.05|1.0   0 2.0|   0     0 |   0     0 | 18  286    8   63    0
Sep 12 17:10:49 jammy-provider-cloud-0000007619 dstat.sh[58833]: 12-09 17:10:49| 12   3  83   0   0|4331M  223M  204M 2981M|  36k   16k|   0  1191k|   0   119 |3596  6512 |0.74 1.20 1.05|2.0   0   0|   0     0 |   0     0 | 18  289    8   63    0
Sep 12 17:10:50 jammy-provider-cloud-0000007619 dstat.sh[58833]: 12-09 17:10:50| 15   3  80   1   0|4332M  223M  204M 2982M|  37k   16k|   0  1349k|   0   127 |3300  6128 |0.74 1.20 1.05|2.0   0   0|   0     0 |   0     0 | 18  289    8   64    0
Sep 12 17:10:51 jammy-provider-cloud-0000007619 dstat.sh[58833]: 12-09 17:10:51| 28   4  66   1   0|4332M  222M  204M 2982M|5173B 1587B|   0  2406k|   0   258 |5037    10k|0.74 1.20 1.05|1.0   0   0|   0     0 |   0     0 | 18  288    8   67    0
Sep 12 17:10:52 jammy-provider-cloud-0000007619 dstat.sh[58833]: 12-09 17:10:52| 11   3  84   1   0|4332M  222M  204M 2982M|9729B 4341B|   0  2128k|   0   261 |3438  6618 |0.74 1.20 1.05|  0 1.0   0|   0     0 |   0     0 | 18  286    8   64    0
Sep 12 17:10:53 jammy-provider-cloud-0000007619 dstat.sh[58833]: 12-09 17:10:53| 10   2  85   1   0|4332M  222M  204M 2982M|  29k   13k|   0  2307k|   0   193 |2738  5024 |0.68 1.18 1.05|  0   0   0|   0     0 |   0     0 | 18  286    8   66    0
Sep 12 17:10:54 jammy-provider-cloud-0000007619 dstat.sh[58833]: 12-09 17:10:54| 19   3  77   1   0|4332M  222M  204M 2982M|5387B 1569B|   0  2136k|   0   207 |3458  7342 |0.68 1.18 1.05|1.0   0   0|   0     0 |   0     0 | 18  287    8   67    0
Sep 12 17:10:55 jammy-provider-cloud-0000007619 dstat.sh[58833]: 12-09 17:10:55| 23   3  70   1   0|4332M  221M  204M 2983M|  12k 4332B|   0  2895k|   0   324 |5490    11k|0.68 1.18 1.05|1.0   0   0|   0     0 |   0     0 | 18  286    8   72    0
Sep 12 17:10:56 jammy-provider-cloud-0000007619 dstat.sh[58833]: 12-09 17:10:56| 10   2  88   1   0|4333M  221M  204M 2983M|5816B 1621B|   0  5277k|   0   293 |2163  4358 |0.68 1.18 1.05|1.0   0   0|   0     0 |   0     0 | 18  287    8   70    0
Sep 12 17:10:57 jammy-provider-cloud-0000007619 dstat.sh[58833]: 12-09 17:10:57|  9   2  87   1   0|4333M  220M  204M 2983M|  10k 4269B|   0  2168k|   0   172 |2569  4829 |0.68 1.18 1.05|  0   0   0|   0     0 |   0     0 | 18  286    8   72    0
Sep 12 17:10:58 jammy-provider-cloud-0000007619 dstat.sh[58833]: 12-09 17:10:58|  9   2  86   1   0|4333M  220M  204M 2983M|  31k   13k|   0  1607k|   0   160 |2692  4889 |0.63 1.16 1.04|  0   0 2.0|   0     0 |   0     0 | 18  286    8   72    0
Sep 12 17:10:59 jammy-provider-cloud-0000007619 dstat.sh[58833]: 12-09 17:10:59|  9   2  86   0   0|4333M  220M  204M 2983M|  29k   13k|   0  1241k|   0   129 |2776  4693 |0.63 1.16 1.04|  0   0   0|   0     0 |   0     0 | 18  286    8   73    0
Sep 12 17:11:00 jammy-provider-cloud-0000007619 dstat.sh[58833]: 12-09 17:11:00| 12   2  82   2   0|4333M  219M  204M 2983M|  10k 4421B|   0  9732k|   0  1141 |3601  6239 |0.63 1.16 1.04|  0   0   0|   0     0 |   0     0 | 18  286    8   75    0
Sep 12 17:11:01 jammy-provider-cloud-0000007619 dstat.sh[58833]: 12-09 17:11:01| 11   3  85   1   0|4333M  219M  204M 2984M|  11k 5661B|   0  1545k|   0   167 |2656  5070 |0.63 1.16 1.04|  0   0   0|   0     0 |   0     0 | 18  287    8   76    0
Sep 12 17:11:02 jammy-provider-cloud-0000007619 dstat.sh[58833]: 12-09 17:11:02|  8   2  89   0   0|4333M  219M  204M 2984M|  14k 4976B|   0  1031k|   0  95.0 |2042  3569 |0.63 1.16 1.04|1.0   0   0|   0     0 |   0     0 | 18  287    8   76    0
Sep 12 17:11:03 jammy-provider-cloud-0000007619 dstat.sh[58833]: 12-09 17:11:03| 11   2  84   1   0|4333M  219M  204M 2984M|9716B 4423B|   0  1575k|   0   186 |2762  5478 |0.74 1.17 1.05|  0   0   0|   0     0 |   0     0 | 18  286    8   78    0
Sep 12 17:11:04 jammy-provider-cloud-0000007619 dstat.sh[58833]: 12-09 17:11:04| 10   2  86   1   0|4333M  219M  204M 2984M|  29k   12k|   0  1729k|   0   169 |2599  5012 |0.74 1.17 1.05|3.0 1.0   0|   0     0 |   0     0 | 18  287    8   76    0
Sep 12 17:11:05 jammy-provider-cloud-0000007619 dstat.sh[58833]: 12-09 17:11:05| 11   2  84   2   0|4333M  219M  204M 2984M|  33k   13k|   0  6471k|   0   473 |3354  6590 |0.74 1.17 1.05|  0   0   0|   0     0 |   0     0 | 18  286    8   76    0
Sep 12 17:11:06 jammy-provider-cloud-0000007619 dstat.sh[58833]: 12-09 17:11:06|  8   2  88   1   0|4333M  219M  204M 2984M|  22k   10k|   0   997k|   0  73.1 |2110  3674 |0.74 1.17 1.05|  0   0   0|   0     0 |   0     0 | 18  288    8   75    0
Sep 12 17:11:07 jammy-provider-cloud-0000007619 dstat.sh[58833]: 12-09 17:11:07|  4   1  93   0   0|4333M  219M  204M 2984M|8949B 2040B|   0   579k|   0  43.0 |1274  2237 |0.74 1.17 1.05|2.0 1.0   0|   0     0 |   0     0 | 18  286    8   75    0
Sep 12 17:11:08 jammy-provider-cloud-0000007619 dstat.sh[58833]: 12-09 17:11:08| 10   3  85   1   0|4333M  218M  204M 2984M|  24k   10k|   0   997k|   0   115 |2643  4801 |0.68 1.16 1.04|2.0   0 2.0|   0     0 |   0     0 | 18  287    8   75    0
Sep 12 17:11:09 jammy-provider-cloud-0000007619 dstat.sh[58833]: 12-09 17:11:09| 26   4  68   1   0|4334M  217M  204M 2985M|5560B 1695B|   0  1393k|   0   163 |4599  9668 |0.68 1.16 1.04|1.0   0   0|   0     0 |   0     0 | 18  288    8   78    0
Sep 12 17:11:10 jammy-provider-cloud-0000007619 dstat.sh[58833]: 12-09 17:11:10| 29   5  64   1   0|4336M  215M  204M 2985M|6278B 1846B|   0  2484k|   0   250 |5592    11k|0.68 1.16 1.04|2.0 1.0 1.0|   0     0 |   0     0 | 18  287    9   82    0
Sep 12 17:11:11 jammy-provider-cloud-0000007619 dstat.sh[58833]: 12-09 17:11:11| 17   2  76   1   0|4336M  215M  204M 2985M|9936B 4309B|  16k 2675k|1.00   325 |4368  8443 |0.68 1.16 1.04|1.0 1.0   0|   0     0 |   0     0 | 18  286    9   84    0
Sep 12 17:11:12 jammy-provider-cloud-0000007619 dstat.sh[58833]: 12-09 17:11:12| 11   1  84   1   0|4336M  214M  204M 2985M|  12k 4418B|   0  3758k|   0   284 |2887  5694 |0.68 1.16 1.04|  0   0   0|   0     0 |   0     0 | 18  286    9   86    0
Sep 12 17:11:13 jammy-provider-cloud-0000007619 dstat.sh[58833]: 12-09 17:11:13| 10   2  86   1   0|4337M  214M  204M 2985M|5769B 1770B|   0  2591k|   0   209 |2483  4735 |0.62 1.14 1.03|1.0 1.0   0|   0     0 |   0     0 | 18  286    9   89    0
Sep 12 17:11:14 jammy-provider-cloud-0000007619 dstat.sh[58833]: 12-09 17:11:14|  4   2  92   1   0|4337M  214M  204M 2986M|  12k 4356B|   0  4355k|   0   282 |1994  3925 |0.62 1.14 1.03|1.0   0   0|   0     0 |   0     0 | 18  287    9   89    0
Sep 12 17:11:15 jammy-provider-cloud-0000007619 dstat.sh[58833]: 12-09 17:11:15| 27   3  70   0   0|4341M  209M  204M 2986M|5921B 1701B|   0   483k|   0  22.0 |2207  3792 |0.62 1.14 1.03|1.0   0   0|   0     0 |   0     0 | 18  287    9   89    0
Sep 12 17:11:16 jammy-provider-cloud-0000007619 dstat.sh[58833]: 12-09 17:11:16| 20   3  73   0   0|4347M  203M  204M 2986M|  30k   13k|   0  1139k|   0   129 |3098  5510 |0.62 1.14 1.03|  0   0   0|   0     0 |   0     0 | 18  286    9   91    0
Sep 12 17:11:17 jammy-provider-cloud-0000007619 dstat.sh[58833]: 12-09 17:11:17|  8   1  88   0   0|4347M  202M  204M 2986M|  27k   12k|   0  1092k|   0   121 |2320  4115 |0.62 1.14 1.03|  0   0   0|   0     0 |   0     0 | 18  287    9   91    0
Sep 12 17:11:18 jammy-provider-cloud-0000007619 dstat.sh[58833]: 12-09 17:11:18|  8   3  87   1   0|4348M  202M  204M 2986M|  15k 5481B|   0  1156k|   0   123 |2354  4200 |0.57 1.12 1.03|3.0   0 2.0|   0     0 |   0     0 | 18  287    9   91    0
Sep 12 17:11:19 jammy-provider-cloud-0000007619 dstat.sh[58833]: 12-09 17:11:19|  8   2  89   1   0|4348M  202M  204M 2986M|  25k 9235B|   0   857k|   0  74.1 |2106  3570 |0.57 1.12 1.03|1.0   0   0|   0     0 |   0     0 | 18  287    9   89    0
Sep 12 17:11:20 jammy-provider-cloud-0000007619 dstat.sh[58833]: 12-09 17:11:20| 29   6  62   1   0|4374M  176M  204M 2989M|6059B 1695B|   0  9876k|   0  1196 |5839    13k|0.57 1.12 1.03|3.0   0  32|   0     0 |   0     0 | 18  287    9   94    0
Sep 12 17:11:21 jammy-provider-cloud-0000007619 dstat.sh[58833]: 12-09 17:11:21| 17   3  76   1   0|4355M  194M  204M 2987M|  11k 4408B|   0  2142k|   0   233 |4215  8474 |0.57 1.12 1.03|1.0 1.0 2.0|   0     0 |   0     0 | 18  286    9   94    0
Sep 12 17:11:22 jammy-provider-cloud-0000007619 dstat.sh[58833]: 12-09 17:11:22| 16   2  80   0   0|4355M  194M  204M 2987M|8168B 1695B|   0  1761k|   0   104 |2746  5384 |0.57 1.12 1.03|1.0   0 1.0|   0     0 |   0     0 | 18  291    9   97    0
Sep 12 17:11:23 jammy-provider-cloud-0000007619 dstat.sh[58833]: 12-09 17:11:23| 26   3  70   1   0|4357M  192M  204M 2987M|7275B 1568B| 112k 2006k|6.01   188 |4613  9504 |0.61 1.11 1.03|1.0   0 2.0|   0     0 |   0     0 | 18  292    9  112    0
Sep 12 17:11:24 jammy-provider-cloud-0000007619 dstat.sh[58833]: 12-09 17:11:24| 24   3  69   0   0|4357M  192M  204M 2987M|7908B 1736B|   0  1004k|   0  86.0 |4316  9025 |0.61 1.11 1.03|1.0   0   0|   0     0 |   0     0 | 18  291    9  120    2
Sep 12 17:11:25 jammy-provider-cloud-0000007619 dstat.sh[58833]: 12-09 17:11:25| 24   4  70   1   0|4357M  191M  204M 2988M|  31k   12k|   0  1840k|   0   204 |4411  8688 |0.61 1.11 1.03|  0 1.0   0|   0     0 |   0     0 | 18  290    9  134    0
Sep 12 17:11:26 jammy-provider-cloud-0000007619 dstat.sh[58833]: 12-09 17:11:26|  8   2  87   1   0|4357M  191M  204M 2988M|8474B 1933B|   0  5654k|   0   342 |2831  5583 |0.61 1.11 1.03|1.0   0   0|   0     0 |   0     0 | 18  292    9  135    0
