Feb 09 04:05:57 jammy-provider-cloud-0000007993 systemd[1]: Started Devstack devstack@dstat.service.
Feb 09 04:05:57 jammy-provider-cloud-0000007993 dstat.sh[58971]: ----system---- ----total-usage---- ------memory-usage----- -net/total- -dsk/total- --io/total- ---system-- ---load-avg--- ---procs--- ---paging-- ----swap--- ------tcp-sockets-------
Feb 09 04:05:57 jammy-provider-cloud-0000007993 dstat.sh[58971]:      time     |usr sys idl wai stl| used  free  buf   cach| recv  send| read  writ| read  writ| int   csw | 1m   5m  15m |run blk new|  in   out | used  free|lis  act  syn  tim  clo
Feb 09 05:57:51 jammy-provider-cloud-0000007993 dstat.sh[58971]: 09-02 05:57:51|  1   1  96   0   0|4316M  248M  207M 2964M|  11k 1619B|   0   176k|   0  11.0 |1078  1757 |0.17 0.10 0.09|  0   0   0|   0     0 |   0     0 | 18  280    3    3    0
Feb 09 05:57:52 jammy-provider-cloud-0000007993 dstat.sh[58971]: 09-02 05:57:52|  2   0  96   0   0|4316M  248M  207M 2964M|  12k 1693B|   0    32k|   0  4.00 |1088  1763 |0.17 0.10 0.09|1.0   0   0|   0     0 |   0     0 | 18  280    3    3    0
Feb 09 05:57:53 jammy-provider-cloud-0000007993 dstat.sh[58971]: 09-02 05:57:53|  7   3  89   0   0|4321M  243M  207M 2964M|  12k 1661B|   0   120k|   0  14.0 |1943  4014 |0.17 0.10 0.09|1.0   0  34|   0     0 |   0     0 | 18  280    3    4    0
Feb 09 05:57:54 jammy-provider-cloud-0000007993 dstat.sh[58971]: 09-02 05:57:54|  6   2  90   0   0|4321M  243M  207M 2964M|5027B 1606B|   0   423k|   0  40.9 |2673  5365 |0.17 0.10 0.09|  0   0   0|   0     0 |   0     0 | 18  280    3    1    0
Feb 09 05:57:55 jammy-provider-cloud-0000007993 dstat.sh[58971]: 09-02 05:57:55|  5   1  94   0   0|4321M  243M  207M 2964M|  13k 1628B|   0    88k|   0  18.1 |1361  2047 |0.23 0.12 0.10|2.0   0   0|   0     0 |   0     0 | 18  280    3    3    1
Feb 09 05:57:56 jammy-provider-cloud-0000007993 dstat.sh[58971]: 09-02 05:57:56|  3   2  93   0   0|4321M  243M  207M 2964M|  13k 1509B|   0   168k|   0  24.0 |1779  2938 |0.23 0.12 0.10|1.0   0 1.0|   0     0 |   0     0 | 18  280    3    3    0
Feb 09 05:57:57 jammy-provider-cloud-0000007993 dstat.sh[58971]: 09-02 05:57:57|  2   1  95   0   0|4321M  243M  207M 2964M|  12k 1787B|   0    80k|   0  12.0 |1430  2333 |0.23 0.12 0.10|1.0   0 1.0|   0     0 |   0     0 | 18  280    3    3    0
Feb 09 05:57:58 jammy-provider-cloud-0000007993 dstat.sh[58971]: 09-02 05:57:58|  4   1  95   0   0|4321M  243M  207M 2964M|  12k 1789B|   0    84k|   0  12.0 |1274  2088 |0.23 0.12 0.10|1.0   0   0|   0     0 |   0     0 | 18  280    3    3    0
Feb 09 05:57:59 jammy-provider-cloud-0000007993 dstat.sh[58971]: 09-02 05:57:59|  2   1  96   0   0|4321M  243M  207M 2964M|  12k 1620B|   0   140k|   0  3.00 |1114  1702 |0.23 0.12 0.10|1.0   0   0|   0     0 |   0     0 | 18  280    3    3    0
Feb 09 05:58:00 jammy-provider-cloud-0000007993 dstat.sh[58971]: 09-02 05:58:00|  1   1  96   0   0|4321M  243M  207M 2964M|  12k 1956B|   0     0 |   0     0 |1077  1679 |0.23 0.12 0.10|  0   0   0|   0     0 |   0     0 | 18  280    3    3    0
Feb 09 05:58:01 jammy-provider-cloud-0000007993 dstat.sh[58971]: 09-02 05:58:01|  1   1  96   0   0|4321M  243M  207M 2964M|5367B 1620B|   0   584k|   0  34.0 |1089  1927 |0.21 0.11 0.09|1.0   0   0|   0     0 |   0     0 | 18  280    3    3    0
Feb 09 05:58:02 jammy-provider-cloud-0000007993 dstat.sh[58971]: 09-02 05:58:02|  2   1  97   0   0|4321M  243M  207M 2964M|5621B 1547B|   0    32k|   0  4.01 |1079  1803 |0.21 0.11 0.09|1.0   0   0|   0     0 |   0     0 | 18  280    3    3    0
Feb 09 05:58:03 jammy-provider-cloud-0000007993 dstat.sh[58971]: 09-02 05:58:03|  1   1  96   0   0|4321M  243M  207M 2964M|  14k 1616B|   0    48k|   0  5.99 |1136  1773 |0.21 0.11 0.09|  0   0   0|   0     0 |   0     0 | 18  280    3    3    0
Feb 09 05:58:04 jammy-provider-cloud-0000007993 dstat.sh[58971]: 09-02 05:58:04|  4   1  93   0   0|4321M  243M  207M 2964M|  26k 8398B|   0   240k|   0  37.0 |1682  2650 |0.21 0.11 0.09|  0   0   0|   0     0 |   0     0 | 18  281    3    3    0
Feb 09 05:58:05 jammy-provider-cloud-0000007993 dstat.sh[58971]: 09-02 05:58:05|  2   1  95   0   0|4321M  243M  207M 2964M|  14k 1860B|   0   332k|   0  19.0 |1208  1894 |0.21 0.11 0.09|  0   0   0|   0     0 |   0     0 | 18  280    3    3    0
Feb 09 05:58:06 jammy-provider-cloud-0000007993 dstat.sh[58971]: 09-02 05:58:06|  3   1  94   1   0|4321M  243M  207M 2964M|  12k 1622B|   0   328k|   0  51.1 |1705  2861 |0.20 0.11 0.09|2.0   0 1.0|   0     0 |   0     0 | 18  280    3    3    0
Feb 09 05:58:07 jammy-provider-cloud-0000007993 dstat.sh[58971]: 09-02 05:58:07|  2   0  95   0   0|4321M  243M  207M 2964M|  12k 1620B|   0   404k|   0  40.0 |1447  2366 |0.20 0.11 0.09|  0   0   0|   0     0 |   0     0 | 18  280    3    3    0
Feb 09 05:58:08 jammy-provider-cloud-0000007993 dstat.sh[58971]: 09-02 05:58:08|  2   1  95   0   0|4321M  243M  207M 2964M|  11k 1619B|   0  1264k|   0   235 |1481  2219 |0.20 0.11 0.09|  0   0   0|   0     0 |   0     0 | 18  280    3    3    0
Feb 09 05:58:09 jammy-provider-cloud-0000007993 dstat.sh[58971]: 09-02 05:58:09|  2   0  96   0   0|4321M  243M  207M 2964M|5057B 1458B|   0    84k|   0  12.0 |1220  2195 |0.20 0.11 0.09|1.0   0   0|   0     0 |   0     0 | 18  280    3    3    0
Feb 09 05:58:10 jammy-provider-cloud-0000007993 dstat.sh[58971]: 09-02 05:58:10|  2   0  97   0   0|4321M  243M  207M 2964M|  13k 1619B|   0     0 |   0     0 |1068  1726 |0.20 0.11 0.09|2.0   0   0|   0     0 |   0     0 | 18  280    3    3    0
Feb 09 05:58:11 jammy-provider-cloud-0000007993 dstat.sh[58971]: 09-02 05:58:11|  1   1  96   0   0|4321M  243M  207M 2964M|  15k 1619B|   0   400k|   0  28.0 |1174  1870 |0.18 0.11 0.09|1.0   0   0|   0     0 |   0     0 | 18  280    3    3    0
Feb 09 05:58:12 jammy-provider-cloud-0000007993 dstat.sh[58971]: 09-02 05:58:12|  2   1  97   0   0|4321M  243M  207M 2964M|6768B 1790B|   0    32k|   0  4.00 | 990  1694 |0.18 0.11 0.09|2.0   0   0|   0     0 |   0     0 | 18  280    3    3    0
Feb 09 05:58:13 jammy-provider-cloud-0000007993 dstat.sh[58971]: 09-02 05:58:13|  2   0  97   0   0|4321M  243M  207M 2964M|  13k 1621B|   0     0 |   0     0 |1061  1670 |0.18 0.11 0.09|1.0   0   0|   0     0 |   0     0 | 18  280    3    3    0
Feb 09 05:58:14 jammy-provider-cloud-0000007993 dstat.sh[58971]: 09-02 05:58:14|  3   1  95   0   0|4321M  243M  207M 2964M|  13k 1621B|   0   176k|   0  24.0 |1393  2196 |0.18 0.11 0.09|1.0   0   0|   0     0 |   0     0 | 18  280    3    3    0
Feb 09 05:58:15 jammy-provider-cloud-0000007993 dstat.sh[58971]: 09-02 05:58:15|  2   0  96   0   0|4321M  243M  207M 2964M|  12k 1566B|   0   176k|   0  11.0 |1072  1725 |0.18 0.11 0.09|1.0   0   0|   0     0 |   0     0 | 18  280    3    3    0
Feb 09 05:58:16 jammy-provider-cloud-0000007993 dstat.sh[58971]: 09-02 05:58:16|  2   1  95   0   0|4321M  243M  207M 2964M|  11k 1585B|   0   196k|   0  31.0 |1498  2494 |0.17 0.11 0.09|1.0   0 1.0|   0     0 |   0     0 | 18  280    3    3    0
Feb 09 05:58:17 jammy-provider-cloud-0000007993 dstat.sh[58971]: 09-02 05:58:17|  3   1  94   0   0|4321M  243M  207M 2964M|4400B 1618B|   0  2061k|   0   119 |1409  2601 |0.17 0.11 0.09|2.0   0   0|   0     0 |   0     0 | 18  280    3    3    0
Feb 09 05:58:18 jammy-provider-cloud-0000007993 dstat.sh[58971]: 09-02 05:58:18|  2   1  96   0   0|4321M  243M  207M 2964M|  14k 1620B|   0   156k|   0  14.0 |1175  1816 |0.17 0.11 0.09|1.0   0   0|   0     0 |   0     0 | 18  280    3    3    0
Feb 09 05:58:19 jammy-provider-cloud-0000007993 dstat.sh[58971]: 09-02 05:58:19|  2   1  96   0   0|4321M  243M  207M 2964M|  14k 1622B|   0    64k|   0  6.01 |1132  1773 |0.17 0.11 0.09|2.0   0   0|   0     0 |   0     0 | 18  280    3    3    0
Feb 09 05:58:20 jammy-provider-cloud-0000007993 dstat.sh[58971]: 09-02 05:58:20|  1   1  97   0   0|4321M  243M  207M 2964M|  12k 1620B|   0   104k|   0  7.00 |1029  1717 |0.17 0.11 0.09|1.0   0   0|   0     0 |   0     0 | 18  280    3    3    0
Feb 09 05:58:21 jammy-provider-cloud-0000007993 dstat.sh[58971]: 09-02 05:58:21|  2   0  96   0   0|4321M  243M  207M 2964M|  12k 1620B|   0    32k|   0  4.00 |1191  1894 |0.15 0.11 0.09|  0   0   0|   0     0 |   0     0 | 18  280    3    3    0
Feb 09 05:58:22 jammy-provider-cloud-0000007993 dstat.sh[58971]: 09-02 05:58:22|  1   1  96   0   0|4321M  243M  207M 2964M|  13k 1511B|   0  8188B|   0  1.00 |1204  1869 |0.15 0.11 0.09|1.0   0   0|   0     0 |   0     0 | 18  280    3    3    0
Feb 09 05:58:23 jammy-provider-cloud-0000007993 dstat.sh[58971]: 09-02 05:58:23|  4   1  94   0   0|4321M  243M  207M 2964M|  11k 1567B|   0   364k|   0  36.0 |1520  2574 |0.15 0.11 0.09|2.0   0   0|   0     0 |   0     0 | 18  280    3    3    0
Feb 09 05:58:24 jammy-provider-cloud-0000007993 dstat.sh[58971]: 09-02 05:58:24|  2   1  95   0   0|4321M  243M  207M 2964M|7682B 1618B|   0   148k|   0  24.0 |1388  2465 |0.15 0.11 0.09|1.0   0   0|   0     0 |   0     0 | 18  280    3    3    0
Feb 09 05:58:25 jammy-provider-cloud-0000007993 dstat.sh[58971]: 09-02 05:58:25|  2   0  97   0   0|4321M  243M  207M 2964M|6251B 1620B|   0     0 |   0     0 | 979  1657 |0.15 0.11 0.09|1.0   0   0|   0     0 |   0     0 | 18  280    3    3    0
Feb 09 05:58:26 jammy-provider-cloud-0000007993 dstat.sh[58971]: 09-02 05:58:26|  3   1  95   0   0|4321M  243M  207M 2964M|  12k 1619B|   0   168k|   0  26.0 |1491  2502 |0.30 0.14 0.10|1.0   0 1.0|   0     0 |   0     0 | 18  280    3    3    0
Feb 09 05:58:27 jammy-provider-cloud-0000007993 dstat.sh[58971]: 09-02 05:58:27|  3   0  95   0   0|4321M  243M  207M 2964M|  12k 1620B|   0    80k|   0  12.0 |1333  2145 |0.30 0.14 0.10|  0   0   0|   0     0 |   0     0 | 18  280    3    3    0
Feb 09 05:58:28 jammy-provider-cloud-0000007993 dstat.sh[58971]: 09-02 05:58:28|  2   1  97   0   0|4321M  243M  207M 2964M|  13k 1789B|   0  8196B|   0  1.00 |1110  1769 |0.30 0.14 0.10|  0   0   0|   0     0 |   0     0 | 18  280    3    3    0
Feb 09 05:58:29 jammy-provider-cloud-0000007993 dstat.sh[58971]: 09-02 05:58:29|  1   0  97   0   0|4321M  243M  207M 2964M|8720B 1512B|   0  8190B|   0  1.00 |1015  1706 |0.30 0.14 0.10|1.0   0   0|   0     0 |   0     0 | 18  280    3    3    0
Feb 09 05:58:30 jammy-provider-cloud-0000007993 dstat.sh[58971]: 09-02 05:58:30|  2   0  96   0   0|4321M  243M  207M 2964M|  12k 1565B|   0   724k|   0  47.0 |1156  1929 |0.30 0.14 0.10|1.0   0   0|   0     0 |   0     0 | 18  280    3    3    0
Feb 09 05:58:31 jammy-provider-cloud-0000007993 dstat.sh[58971]: 09-02 05:58:31|  2   1  97   0   0|4321M  243M  207M 2964M|  14k 1622B|   0   116k|   0  23.0 |1121  1778 |0.28 0.14 0.10|1.0   0   0|   0     0 |   0     0 | 18  280    3    3    0
Feb 09 05:58:32 jammy-provider-cloud-0000007993 dstat.sh[58971]: 09-02 05:58:32|  3   0  96   0   0|4321M  243M  207M 2964M|5107B 1621B|   0     0 |   0     0 |1084  1768 |0.28 0.14 0.10|1.0   0   0|   0     0 |   0     0 | 18  280    3    3    0
Feb 09 05:58:33 jammy-provider-cloud-0000007993 dstat.sh[58971]: 09-02 05:58:33|  2   1  96   0   0|4322M  242M  207M 2964M|  14k 1749B|   0    48k|   0  6.00 |1179  1807 |0.28 0.14 0.10|  0   0   0|   0     0 |   0     0 | 18  280    3    3    0
Feb 09 05:58:34 jammy-provider-cloud-0000007993 dstat.sh[58971]: 09-02 05:58:34|  2   1  95   0   0|4322M  242M  207M 2964M|  14k 1662B|   0   132k|   0  20.0 |1407  2234 |0.28 0.14 0.10|  0   0   0|   0     0 |   0     0 | 18  280    3    3    0
Feb 09 05:58:35 jammy-provider-cloud-0000007993 dstat.sh[58971]: 09-02 05:58:35|  2   1  96   0   0|4322M  242M  207M 2964M|5715B 1619B|   0   176k|   0  12.0 |1034  1808 |0.28 0.14 0.10|1.0   0   0|   0     0 |   0     0 | 18  280    3    3    0
Feb 09 05:58:36 jammy-provider-cloud-0000007993 dstat.sh[58971]: 09-02 05:58:36|  1   1  95   0   0|4322M  242M  207M 2964M|  14k 1512B|   0   180k|   0  27.0 |1530  2615 |0.33 0.15 0.10|  0   0 1.0|   0     0 |   0     0 | 18  280    3    3    0
Feb 09 05:58:37 jammy-provider-cloud-0000007993 dstat.sh[58971]: 09-02 05:58:37|  2   1  95   0   0|4322M  242M  207M 2964M|  12k 1565B|   0   368k|   0  35.0 |1406  2334 |0.33 0.15 0.10|  0   0   0|   0     0 |   0     0 | 18  280    2    3    0
Feb 09 05:58:38 jammy-provider-cloud-0000007993 dstat.sh[58971]: 09-02 05:58:38|  2   0  96   0   0|4322M  242M  207M 2964M|  12k 1625B|   0   891k|   0   182 |1325  2159 |0.33 0.15 0.10|  0   0   0|   0     0 |   0     0 | 18  280    2    3    0
Feb 09 05:58:39 jammy-provider-cloud-0000007993 dstat.sh[58971]: 09-02 05:58:39|  3   0  96   0   0|4322M  242M  207M 2964M|  12k 1614B|   0   100k|   0  14.9 |1352  2230 |0.33 0.15 0.10|1.0   0   0|   0     0 |   0     0 | 18  280    2    3    0
Feb 09 05:58:40 jammy-provider-cloud-0000007993 dstat.sh[58971]: 09-02 05:58:40|  1   1  97   0   0|4322M  242M  207M 2964M|4848B 1622B|   0     0 |   0     0 | 951  1653 |0.33 0.15 0.10|1.0   0   0|   0     0 |   0     0 | 18  280    2    3    0
Feb 09 05:58:41 jammy-provider-cloud-0000007993 dstat.sh[58971]: 09-02 05:58:41|  2   0  96   0   0|4322M  242M  207M 2964M|  12k 1620B|   0   420k|   0  34.0 |1198  1913 |0.39 0.16 0.11|  0   0   0|   0     0 |   0     0 | 18  280    2    3    0
Feb 09 05:58:42 jammy-provider-cloud-0000007993 dstat.sh[58971]: 09-02 05:58:42|  2   1  97   0   0|4322M  242M  207M 2964M|  11k 1512B|   0    32k|   0  4.00 |1092  1740 |0.39 0.16 0.11|3.0   0   0|   0     0 |   0     0 | 18  280    2    3    0
Feb 09 05:58:43 jammy-provider-cloud-0000007993 dstat.sh[58971]: 09-02 05:58:43|  1   1  96   0   0|4322M  242M  207M 2964M|6319B 1620B|   0    48k|   0  6.00 |1055  1831 |0.39 0.16 0.11|  0   0   0|   0     0 |   0     0 | 18  280    2    3    0
Feb 09 05:58:44 jammy-provider-cloud-0000007993 dstat.sh[58971]: 09-02 05:58:44|  2   1  96   0   0|4322M  242M  207M 2964M|  12k 1609B|   0    84k|   0  12.0 |1339  2204 |0.39 0.16 0.11|1.0   0   0|   0     0 |   0     0 | 18  280    2    3    0
Feb 09 05:58:45 jammy-provider-cloud-0000007993 dstat.sh[58971]: 09-02 05:58:45|  1   0  97   0   0|4322M  242M  207M 2964M|  14k 1693B|   0   236k|   0  13.0 |1135  1831 |0.39 0.16 0.11|  0   0   0|   0     0 |   0     0 | 18  280    2    3    0
Feb 09 05:58:46 jammy-provider-cloud-0000007993 dstat.sh[58971]: 09-02 05:58:46|  2   1  95   0   0|4322M  242M  207M 2964M|  16k 1694B|   0   180k|   0  25.0 |1461  2425 |0.36 0.16 0.11|1.0   0 1.0|   0     0 |   0     0 | 18  280    2    3    0
Feb 09 05:58:47 jammy-provider-cloud-0000007993 dstat.sh[58971]: 09-02 05:58:47|  4   0  95   0   0|4322M  242M  207M 2964M|  12k 1620B|   0   428k|   0  47.0 |1421  2377 |0.36 0.16 0.11|1.0   0   0|   0     0 |   0     0 | 18  280    2    3    0
Feb 09 05:58:48 jammy-provider-cloud-0000007993 dstat.sh[58971]: 09-02 05:58:48|  4   2  94   0   0|4322M  242M  207M 2964M|  23k 8546B|   0    68k|   0  6.00 |1256  1934 |0.36 0.16 0.11|2.0   0   0|   0     0 |   0     0 | 18  280    2    3    0
Feb 09 05:58:49 jammy-provider-cloud-0000007993 dstat.sh[58971]: 09-02 05:58:49|  2   1  96   0   0|4322M  242M  207M 2964M|  14k 1510B|   0    52k|   0  5.99 |1263  1874 |0.36 0.16 0.11|1.0   0   0|   0     0 |   0     0 | 18  280    2    3    0
Feb 09 05:58:50 jammy-provider-cloud-0000007993 dstat.sh[58971]: 09-02 05:58:50|  2   0  96   0   0|4322M  242M  207M 2964M|  13k 1620B|   0   180k|   0  12.0 |1150  1824 |0.36 0.16 0.11|  0   0   0|   0     0 |   0     0 | 18  280    2    3    0
Feb 09 05:58:51 jammy-provider-cloud-0000007993 dstat.sh[58971]: 09-02 05:58:51|  2   1  96   0   0|4322M  242M  207M 2964M|  13k 1621B|   0    56k|   0  5.00 |1082  1740 |0.41 0.18 0.11|1.0   0   0|   0     0 |   0     0 | 18  280    2    3    0
Feb 09 05:58:52 jammy-provider-cloud-0000007993 dstat.sh[58971]: 09-02 05:58:52|  1   1  97   0   0|4322M  242M  207M 2964M|  13k 1641B|   0     0 |   0     0 |1099  1749 |0.41 0.18 0.11|1.0   0   0|   0     0 |   0     0 | 18  280    2    3    0
Feb 09 05:58:53 jammy-provider-cloud-0000007993 dstat.sh[58971]: 09-02 05:58:53|  7   3  89   0   0|4322M  242M  207M 2964M|  12k 1620B|   0   120k|   0  16.0 |2169  4449 |0.41 0.18 0.11|1.0   0  34|   0     0 |   0     0 | 18  280    2    4    0
Feb 09 05:58:54 jammy-provider-cloud-0000007993 dstat.sh[58971]: 09-02 05:58:54|  2   1  95   0   0|4322M  242M  207M 2964M|  12k 1662B|   0   392k|   0  42.0 |1504  2513 |0.41 0.18 0.11|  0   0   0|   0     0 |   0     0 | 18  280    2    3    0
Feb 09 05:58:55 jammy-provider-cloud-0000007993 dstat.sh[58971]: 09-02 05:58:55|  2   1  96   0   0|4322M  242M  207M 2964M|7278B 1512B|   0     0 |   0     0 |1016  1702 |0.41 0.18 0.11|2.0   0   0|   0     0 |   0     0 | 18  280    2    3    0
Feb 09 05:58:56 jammy-provider-cloud-0000007993 dstat.sh[58971]: 09-02 05:58:56|  6   2  91   0   0|4322M  242M  207M 2964M|4856B 1619B|   0   188k|   0  27.0 |2562  5189 |0.38 0.17 0.11|3.0   0 1.0|   0     0 |   0     0 | 18  280    2    1    0
Feb 09 05:58:57 jammy-provider-cloud-0000007993 dstat.sh[58971]: 09-02 05:58:57|  5   1  92   0   0|4322M  242M  207M 2964M|  14k 1619B|   0   428k|   0  32.0 |1660  2705 |0.38 0.17 0.11|3.0   0 1.0|   0     0 |   0     0 | 18  282    2    2    0
Feb 09 05:58:58 jammy-provider-cloud-0000007993 dstat.sh[58971]: 09-02 05:58:58|  6   1  92   0   0|4322M  242M  207M 2964M|  17k 1620B|   0     0 |   0     0 |1654  2757 |0.38 0.17 0.11|4.0   0   0|   0     0 |   0     0 | 18  280    2    3    0
Feb 09 05:58:59 jammy-provider-cloud-0000007993 dstat.sh[58971]: 09-02 05:58:59|  1   0  96   0   0|4322M  242M  207M 2964M|  12k 1566B|   0  4096B|   0  1.00 |1152  1822 |0.38 0.17 0.11|  0   0   0|   0     0 |   0     0 | 18  280    2    3    0
Feb 09 05:59:00 jammy-provider-cloud-0000007993 dstat.sh[58971]: 09-02 05:59:00|  1   1  97   0   0|4322M  242M  207M 2964M|  12k 1791B|   0   188k|   0  11.0 |1131  1834 |0.38 0.17 0.11|1.0   0   0|   0     0 |   0     0 | 18  280    2    3    0
Feb 09 05:59:01 jammy-provider-cloud-0000007993 dstat.sh[58971]: 09-02 05:59:01|  2   1  96   0   0|4322M  242M  207M 2964M|  14k 1620B|   0   144k|   0  5.00 |1159  1820 |0.35 0.17 0.11|1.0   0   0|   0     0 |   0     0 | 18  280    2    3    0
Feb 09 05:59:02 jammy-provider-cloud-0000007993 dstat.sh[58971]: 09-02 05:59:02|  2   0  96   0   0|4322M  242M  207M 2964M|  12k 1677B|   0    20k|   0  1.00 |1112  1739 |0.35 0.17 0.11|1.0   0   0|   0     0 |   0     0 | 18  280    2    3    0
Feb 09 05:59:03 jammy-provider-cloud-0000007993 dstat.sh[58971]: 09-02 05:59:03|  1   1  96   0   0|4322M  242M  207M 2964M|5016B 1622B|   0    76k|   0  7.01 |1068  1803 |0.35 0.17 0.11|1.0   0   0|   0     0 |   0     0 | 18  280    2    3    0
Feb 09 05:59:04 jammy-provider-cloud-0000007993 dstat.sh[58971]: 09-02 05:59:04|  4   1  95   0   0|4322M  242M  207M 2964M|  27k 8232B|   0   124k|   0  18.0 |1482  2271 |0.35 0.17 0.11|1.0   0   0|   0     0 |   0     0 | 18  281    2    3    0
Feb 09 05:59:05 jammy-provider-cloud-0000007993 dstat.sh[58971]: 09-02 05:59:05|  2   0  95   0   0|4322M  242M  207M 2964M|  14k 1859B|   0   180k|   0  12.0 |1229  1879 |0.35 0.17 0.11|  0   0   0|   0     0 |   0     0 | 18  280    2    3    0
Feb 09 05:59:06 jammy-provider-cloud-0000007993 dstat.sh[58971]: 09-02 05:59:06|  3   1  95   0   0|4322M  242M  207M 2964M|  12k 1565B|   0   192k|   0  35.0 |1497  2579 |0.32 0.17 0.11|1.0   0 1.0|   0     0 |   0     0 | 18  280    2    3    0
Feb 09 05:59:07 jammy-provider-cloud-0000007993 dstat.sh[58971]: 09-02 05:59:07|  2   1  95   1   0|4322M  242M  207M 2964M|8828B 1707B|   0  2101k|   0   127 |1522  2746 |0.32 0.17 0.11|2.0   0   0|   0     0 |   0     0 | 18  280    2    3    0
Feb 09 05:59:08 jammy-provider-cloud-0000007993 dstat.sh[58971]: 09-02 05:59:08|  3   1  95   0   0|4322M  242M  207M 2964M|  12k 1622B|   0   304k|   0  30.0 |1381  2357 |0.32 0.17 0.11|  0   0   0|   0     0 |   0     0 | 18  280    2    3    0
Feb 09 05:59:09 jammy-provider-cloud-0000007993 dstat.sh[58971]: 09-02 05:59:09|  2   1  95   0   0|4322M  242M  207M 2964M|  12k 1511B|   0  1375k|   0   262 |1495  2352 |0.32 0.17 0.11|1.0   0   0|   0     0 |   0     0 | 18  280    2    3    0
Feb 09 05:59:10 jammy-provider-cloud-0000007993 dstat.sh[58971]: 09-02 05:59:10|  2   1  96   0   0|4322M  242M  207M 2964M|  10k 1620B|   0     0 |   0     0 |1039  1716 |0.32 0.17 0.11|1.0   0   0|   0     0 |   0     0 | 18  280    2    3    0
Feb 09 05:59:11 jammy-provider-cloud-0000007993 dstat.sh[58971]: 09-02 05:59:11|  2   1  97   0   0|4322M  242M  207M 2964M|5117B 1620B|   0  4096B|   0  1.00 |1028  1754 |0.29 0.16 0.11|1.0   0   0|   0     0 |   0     0 | 18  280    2    3    0
Feb 09 05:59:12 jammy-provider-cloud-0000007993 dstat.sh[58971]: 09-02 05:59:12|  2   1  96   0   0|4322M  242M  207M 2964M|  12k 1620B|   0   404k|   0  38.0 |1117  1793 |0.29 0.16 0.11|1.0   0   0|   0     0 |   0     0 | 18  280    2    3    0
Feb 09 05:59:13 jammy-provider-cloud-0000007993 dstat.sh[58971]: 09-02 05:59:13|  1   1  96   0   0|4322M  242M  207M 2964M|  14k 1620B|   0    32k|   0  4.00 |1137  1808 |0.29 0.16 0.11|1.0   0   0|   0     0 |   0     0 | 18  280    2    3    0
Feb 09 05:59:14 jammy-provider-cloud-0000007993 dstat.sh[58971]: 09-02 05:59:14|  2   1  96   0   0|4322M  242M  207M 2964M|  13k 1566B|   0   112k|   0  13.0 |1312  2150 |0.29 0.16 0.11|1.0   0   0|   0     0 |   0     0 | 18  280    2    3    0
Feb 09 05:59:15 jammy-provider-cloud-0000007993 dstat.sh[58971]: 09-02 05:59:15|  1   1  96   0   0|4322M  242M  207M 2964M|  12k 1512B|   0   172k|   0  11.0 |1108  1794 |0.29 0.16 0.11|1.0   0   0|   0     0 |   0     0 | 18  280    2    3    0
Feb 09 05:59:16 jammy-provider-cloud-0000007993 dstat.sh[58971]: 09-02 05:59:16|  2   0  95   0   0|4322M  242M  207M 2964M|  13k 1692B|   0   176k|   0  28.0 |1455  2464 |0.27 0.16 0.11|3.0   0 1.0|   0     0 |   0     0 | 18  280    2    3    0
Feb 09 05:59:17 jammy-provider-cloud-0000007993 dstat.sh[58971]: 09-02 05:59:17|  1   1  95   0   0|4322M  242M  207M 2964M|  13k 1620B|   0   336k|   0  31.0 |1324  2184 |0.27 0.16 0.11|1.0   0   0|   0     0 |   0     0 | 18  280    2    3    0
Feb 09 05:59:18 jammy-provider-cloud-0000007993 dstat.sh[58971]: 09-02 05:59:18|  2   1  96   0   0|4322M  242M  207M 2964M|4795B 1622B|   0    72k|   0  6.01 |1085  1763 |0.27 0.16 0.11|2.0   0   0|   0     0 |   0     0 | 18  280    2    3    0
Feb 09 05:59:19 jammy-provider-cloud-0000007993 dstat.sh[58971]: 09-02 05:59:19|  2   0  97   0   0|4322M  242M  207M 2964M|  13k 1620B|   0    56k|   0  6.00 |1133  1737 |0.27 0.16 0.11|1.0   0   0|   0     0 |   0     0 | 18  280    2    3    0
Feb 09 05:59:20 jammy-provider-cloud-0000007993 dstat.sh[58971]: 09-02 05:59:20|  2   1  96   0   0|4322M  242M  207M 2964M|  14k 1620B|   0   232k|   0  18.0 |1196  1845 |0.27 0.16 0.11|1.0   0   0|   0     0 |   0     0 | 18  280    2    3    0
