Sep 17 23:22:14 jammy-provider-cloud-0000007644 systemd[1]: Started Devstack devstack@dstat.service.
Sep 17 23:22:14 jammy-provider-cloud-0000007644 dstat.sh[58730]: ----system---- ----total-usage---- ------memory-usage----- -net/total- -dsk/total- --io/total- ---system-- ---load-avg--- ---procs--- ---paging-- ----swap--- ------tcp-sockets-------
Sep 17 23:22:14 jammy-provider-cloud-0000007644 dstat.sh[58730]:      time     |usr sys idl wai stl| used  free  buf   cach| recv  send| read  writ| read  writ| int   csw | 1m   5m  15m |run blk new|  in   out | used  free|lis  act  syn  tim  clo
Sep 17 23:37:34 jammy-provider-cloud-0000007644 dstat.sh[58730]: 17-09 23:37:34| 27   3  68   1   0|4334M  263M  199M 2946M|6843B 1618B|   0  2185k|   0   255 |5985    12k|0.84 0.88 0.82|  0 1.0   0|   0     0 |   0     0 | 18  287    8   92    0
Sep 17 23:37:35 jammy-provider-cloud-0000007644 dstat.sh[58730]: 17-09 23:37:35| 26   4  68   1   0|4334M  262M  199M 2947M|6451B 1698B|  32k 2598k|1.00   267 |6001    12k|0.84 0.88 0.82|1.0   0   0|   0     0 |   0     0 | 18  287    8   95    0
Sep 17 23:37:36 jammy-provider-cloud-0000007644 dstat.sh[58730]: 17-09 23:37:36| 21   4  72   1   0|4336M  260M  199M 2947M|  10k 4260B|   0  2470k|   0   282 |5814    12k|0.85 0.89 0.82|  0   0 2.0|   0     0 |   0     0 | 18  286    8   97    0
Sep 17 23:37:37 jammy-provider-cloud-0000007644 dstat.sh[58730]: 17-09 23:37:37| 10   1  86   2   0|4336M  260M  199M 2947M|  10k 4049B|   0  7128k|   0   455 |3156  5982 |0.85 0.89 0.82|1.0 1.0   0|   0     0 |   0     0 | 18  286    8   97    0
Sep 17 23:37:38 jammy-provider-cloud-0000007644 dstat.sh[58730]: 17-09 23:37:38|  5   1  91   0   0|4336M  260M  199M 2947M|  25k   10k|   0   855k|   0  76.9 |2223  3892 |0.85 0.89 0.82|1.0   0   0|   0     0 |   0     0 | 18  287    8   97    0
Sep 17 23:37:39 jammy-provider-cloud-0000007644 dstat.sh[58730]: 17-09 23:37:39| 28   2  67   1   0|4336M  259M  199M 2947M|6119B 1937B|   0    10M|   0  1232 |6010    11k|0.85 0.89 0.82|1.0   0   0|   0     0 |   0     0 | 18  288    8   96    0
Sep 17 23:37:40 jammy-provider-cloud-0000007644 dstat.sh[58730]: 17-09 23:37:40| 23   5  71   2   0|4337M  258M  199M 2948M|9977B 4347B|   0  2909k|   0   339 |5586    12k|0.85 0.89 0.82|1.0   0   0|   0     0 |   0     0 | 18  286    8   99    0
Sep 17 23:37:41 jammy-provider-cloud-0000007644 dstat.sh[58730]: 17-09 23:37:41|  7   1  89   1   0|4338M  257M  199M 2948M|9672B 4294B|   0  2101k|   0   192 |2483  4614 |0.87 0.89 0.82|  0   0   0|   0     0 |   0     0 | 18  286    8   97    0
Sep 17 23:37:42 jammy-provider-cloud-0000007644 dstat.sh[58730]: 17-09 23:37:42|  4   1  93   1   0|4337M  257M  199M 2948M|6368B 1658B|   0  1097k|   0  70.8 |1648  2805 |0.87 0.89 0.82|1.0   0   0|   0     0 |   0     0 | 18  287    8   97    0
Sep 17 23:37:43 jammy-provider-cloud-0000007644 dstat.sh[58730]: 17-09 23:37:43|  5   1  92   0   0|4337M  257M  199M 2948M|  12k 4196B|   0  1404k|   0   129 |2031  3762 |0.87 0.89 0.82|  0   0   0|   0     0 |   0     0 | 18  286    8   96    0
Sep 17 23:37:44 jammy-provider-cloud-0000007644 dstat.sh[58730]: 17-09 23:37:44|  9   2  87   1   0|4337M  257M  199M 2948M|  17k 8146B|   0  1992k|   0   263 |2998  5682 |0.87 0.89 0.82|  0   0   0|   0     0 |   0     0 | 18  289    8   96    0
Sep 17 23:37:45 jammy-provider-cloud-0000007644 dstat.sh[58730]: 17-09 23:37:45|  6   2  89   1   0|4337M  257M  199M 2948M|  27k   11k|   0  5287k|   0   350 |2521  4898 |0.87 0.89 0.82|  0   0   0|   0     0 |   0     0 | 18  288    8   92    0
Sep 17 23:37:46 jammy-provider-cloud-0000007644 dstat.sh[58730]: 17-09 23:37:46| 12   2  84   1   0|4338M  257M  199M 2948M|  10k 4346B|   0  1240k|   0   146 |2902  5653 |0.96 0.91 0.83|  0   0 2.0|   0     0 |   0     0 | 18  288    8   93    0
Sep 17 23:37:47 jammy-provider-cloud-0000007644 dstat.sh[58730]: 17-09 23:37:47|  6   1  89   0   0|4338M  257M  199M 2948M|  11k 4432B|   0  1096k|   0   120 |2124  3944 |0.96 0.91 0.83|  0   0   0|   0     0 |   0     0 | 18  288    8   92    0
Sep 17 23:37:48 jammy-provider-cloud-0000007644 dstat.sh[58730]: 17-09 23:37:48| 13   2  83   1   0|4338M  256M  199M 2948M|  30k   13k|   0  2094k|   0   151 |2846  5133 |0.96 0.91 0.83|  0   0   0|   0     0 |   0     0 | 18  288    8   95    0
Sep 17 23:37:49 jammy-provider-cloud-0000007644 dstat.sh[58730]: 17-09 23:37:49|  6   2  90   1   0|4338M  256M  199M 2949M|8287B 1701B|   0  1655k|   0   129 |2270  4207 |0.96 0.91 0.83|2.0   0   0|   0     0 |   0     0 | 18  289    8   92    0
Sep 17 23:37:50 jammy-provider-cloud-0000007644 dstat.sh[58730]: 17-09 23:37:50|  6   1  90   0   0|4338M  256M  199M 2949M|  45k   19k|   0  1051k|   0  95.6 |2123  3641 |0.96 0.91 0.83|  0   0   0|   0     0 |   0     0 | 18  289    8   92    0
Sep 17 23:37:51 jammy-provider-cloud-0000007644 dstat.sh[58730]: 17-09 23:37:51|  7   2  91   0   0|4338M  256M  199M 2949M|  37k   17k|   0   875k|   0  78.2 |1878  3147 |1.04 0.93 0.83|  0   0   0|   0     0 |   0     0 | 18  289    8   87    0
Sep 17 23:37:52 jammy-provider-cloud-0000007644 dstat.sh[58730]: 17-09 23:37:52|  3   1  94   0   0|4338M  256M  199M 2949M|6236B 1708B|   0   570k|   0  33.9 |1244  2138 |1.04 0.93 0.83|  0   0   0|   0     0 |   0     0 | 18  289    8   88    0
Sep 17 23:37:53 jammy-provider-cloud-0000007644 dstat.sh[58730]: 17-09 23:37:53|  6   2  91   0   0|4338M  256M  199M 2949M|  26k   11k|   0   948k|   0  95.0 |2024  3690 |1.04 0.93 0.83|  0   0   0|   0     0 |   0     0 | 18  288    8   86    0
Sep 17 23:37:54 jammy-provider-cloud-0000007644 dstat.sh[58730]: 17-09 23:37:54| 11   2  86   1   0|4338M  256M  199M 2949M|  29k   13k|   0  1304k|   0   158 |2899  5474 |1.04 0.93 0.83|  0   0   0|   0     0 |   0     0 | 18  288    8   87    0
Sep 17 23:37:55 jammy-provider-cloud-0000007644 dstat.sh[58730]: 17-09 23:37:55| 18   4  76   1   0|4338M  255M  199M 2949M|  11k 1621B|   0  1441k|   0   170 |3612  7707 |1.04 0.93 0.83|1.0   0   0|   0     0 |   0     0 | 18  289    8   89    0
Sep 17 23:37:56 jammy-provider-cloud-0000007644 dstat.sh[58730]: 17-09 23:37:56| 19   4  74   1   0|4339M  254M  199M 2950M|  11k 4437B|   0  7227k|   0   580 |5561    12k|1.04 0.93 0.83|  0   0 2.0|   0     0 |   0     0 | 18  288    8   91    0
Sep 17 23:37:57 jammy-provider-cloud-0000007644 dstat.sh[58730]: 17-09 23:37:57| 12   2  85   1   0|4339M  254M  199M 2950M|6021B 1513B|   0  1201k|   0   121 |2699  5370 |1.04 0.93 0.83|2.0   0   0|   0     0 |   0     0 | 18  289    8   87    0
Sep 17 23:37:58 jammy-provider-cloud-0000007644 dstat.sh[58730]: 17-09 23:37:58|  8   2  88   0   0|4339M  253M  199M 2950M|  29k   13k|   0  1462k|   0   143 |2517  4772 |1.04 0.93 0.83|1.0   0   0|   0     0 |   0     0 | 18  288    8   88    0
Sep 17 23:37:59 jammy-provider-cloud-0000007644 dstat.sh[58730]: 17-09 23:37:59| 27   3  70   2   0|4340M  253M  199M 2950M|5811B 1702B|  16k 8562k|1.00  1035 |5677    11k|1.04 0.93 0.83|1.0   0   0|   0     0 |   0     0 | 18  289    8   93    0
Sep 17 23:38:00 jammy-provider-cloud-0000007644 dstat.sh[58730]: 17-09 23:38:00| 25   3  69   1   0|4341M  251M  199M 2951M|5425B 1621B|   0  3106k|   0   261 |5993    12k|1.04 0.93 0.83|1.0   0   0|   0     0 |   0     0 | 18  289    8   93    0
Sep 17 23:38:01 jammy-provider-cloud-0000007644 dstat.sh[58730]: 17-09 23:38:01|  8   2  88   1   0|4341M  251M  199M 2951M|  11k 4327B|   0  2723k|   0   253 |2779  5306 |0.95 0.91 0.83|  0   0   0|   0     0 |   0     0 | 18  288    8   94    0
Sep 17 23:38:02 jammy-provider-cloud-0000007644 dstat.sh[58730]: 17-09 23:38:02| 12   2  85   1   0|4341M  251M  199M 2951M|6421B 1627B|   0  2133k|   0   201 |3277  5903 |0.95 0.91 0.83|3.0 1.0 3.0|   0     0 |   0     0 | 18  289    8   94    0
Sep 17 23:38:03 jammy-provider-cloud-0000007644 dstat.sh[58730]: 17-09 23:38:03| 10   2  85   0   0|4341M  251M  199M 2951M|  30k   13k|   0  2015k|   0   234 |3169  6123 |0.95 0.91 0.83|  0   0   0|   0     0 |   0     0 | 18  288    8   89    0
Sep 17 23:38:04 jammy-provider-cloud-0000007644 dstat.sh[58730]: 17-09 23:38:04| 11   2  84   2   0|4341M  251M  199M 2951M|  11k 4389B|   0  7181k|   0   486 |3610  7389 |0.95 0.91 0.83|1.0   0   0|   0     0 |   0     0 | 18  288    8   93    0
Sep 17 23:38:05 jammy-provider-cloud-0000007644 dstat.sh[58730]: 17-09 23:38:05| 12   3  83   1   0|4341M  250M  199M 2951M|  28k   12k|   0  1668k|   0   166 |2988  5375 |0.95 0.91 0.83|3.0   0   0|   0     0 |   0     0 | 18  289    8   91    0
Sep 17 23:38:06 jammy-provider-cloud-0000007644 dstat.sh[58730]: 17-09 23:38:06|  9   2  87   0   0|4341M  250M  199M 2951M|7872B 1813B|   0  1101k|   0   100 |2833  5564 |0.96 0.91 0.83|1.0   0 2.0|   0     0 |   0     0 | 18  289    8   91    0
Sep 17 23:38:07 jammy-provider-cloud-0000007644 dstat.sh[58730]: 17-09 23:38:07| 28   2  67   1   0|4341M  250M  199M 2951M|5867B 1688B|   0  2089k|   0   264 |5321    11k|0.96 0.91 0.83|  0 1.0   0|   0     0 |   0     0 | 18  289    8   94    0
Sep 17 23:38:08 jammy-provider-cloud-0000007644 dstat.sh[58730]: 17-09 23:38:08| 25   3  67   1   0|4341M  250M  199M 2952M|5399B 1619B|   0  2722k|   0   268 |5803    12k|0.96 0.91 0.83|1.0   0   0|   0     0 |   0     0 | 18  288    8   96    1
Sep 17 23:38:09 jammy-provider-cloud-0000007644 dstat.sh[58730]: 17-09 23:38:09| 24   5  70   1   0|4343M  248M  199M 2952M|  12k 4192B|  16k 7447k|1.00   824 |6133    12k|0.96 0.91 0.83|  0 1.0   0|   0     0 |   0     0 | 18  289    8   91    0
Sep 17 23:38:10 jammy-provider-cloud-0000007644 dstat.sh[58730]: 17-09 23:38:10|  7   2  89   1   0|4343M  247M  199M 2952M|9638B 1793B|   0  6974k|   0   547 |2886  5618 |0.96 0.91 0.83|1.0   0   0|   0     0 |   0     0 | 18  289    8   92    1
Sep 17 23:38:11 jammy-provider-cloud-0000007644 dstat.sh[58730]: 17-09 23:38:11| 14   3  82   1   0|4343M  247M  199M 2953M|  13k 5875B|   0  2760k|   0   353 |4029  7692 |1.04 0.93 0.84|  0   0   0|   0     0 |   0     0 | 18  289    8   87    0
Sep 17 23:38:12 jammy-provider-cloud-0000007644 dstat.sh[58730]: 17-09 23:38:12|  8   1  89   1   0|4343M  247M  199M 2953M|  22k 8682B|   0  1261k|   0  81.3 |2029  3422 |1.04 0.93 0.84|1.0   0   0|   0     0 |   0     0 | 18  289    8   87    0
Sep 17 23:38:13 jammy-provider-cloud-0000007644 dstat.sh[58730]: 17-09 23:38:13|  9   2  88   1   0|4343M  247M  199M 2953M|  11k 4276B|   0  1462k|   0   160 |2581  4995 |1.04 0.93 0.84|  0   0   0|   0     0 |   0     0 | 18  288    8   82    0
Sep 17 23:38:14 jammy-provider-cloud-0000007644 dstat.sh[58730]: 17-09 23:38:14| 13   3  83   0   0|4343M  246M  199M 2953M|  29k   13k|   0  2092k|   0   186 |3195  6085 |1.04 0.93 0.84|  0   0   0|   0     0 |   0     0 | 18  288    8   83    0
Sep 17 23:38:15 jammy-provider-cloud-0000007644 dstat.sh[58730]: 17-09 23:38:15| 17   3  79   1   0|4343M  246M  199M 2953M|7286B 1621B|   0  1845k|   0   237 |3938  8085 |1.04 0.93 0.84|1.0   0   0|   0     0 |   0     0 | 18  290    8   81    0
Sep 17 23:38:16 jammy-provider-cloud-0000007644 dstat.sh[58730]: 17-09 23:38:16| 29   5  65   1   0|4343M  246M  199M 2953M|6119B 1626B|   0  2673k|   0   309 |4679    10k|1.04 0.93 0.84|1.0   0 2.0|   0     0 |   0     0 | 18  289    8   88    0
Sep 17 23:38:17 jammy-provider-cloud-0000007644 dstat.sh[58730]: 17-09 23:38:17| 24   3  69   1   0|4344M  245M  199M 2954M|6499B 1688B|   0  6872k|   0   501 |5972    14k|1.04 0.93 0.84|1.0   0   0|   0     0 |   0     0 | 18  289    8   84    0
Sep 17 23:38:18 jammy-provider-cloud-0000007644 dstat.sh[58730]: 17-09 23:38:18| 17   2  77   1   0|4344M  244M  199M 2954M|  10k 4424B|  16k 1908k|1.00   248 |3909  8565 |1.04 0.93 0.84|  0   0   0|   0     0 |   0     0 | 18  288    8   86    0
Sep 17 23:38:19 jammy-provider-cloud-0000007644 dstat.sh[58730]: 17-09 23:38:19| 11   2  85   1   0|4344M  244M  199M 2954M|5673B 1553B|   0  1527k|   0   201 |2825  5827 |1.04 0.93 0.84|  0   0   0|   0     0 |   0     0 | 18  289    8   84    0
Sep 17 23:38:20 jammy-provider-cloud-0000007644 dstat.sh[58730]: 17-09 23:38:20| 12   2  84   1   0|4344M  244M  199M 2954M|  30k   13k|   0  2120k|   0   209 |3060  5898 |1.04 0.93 0.84|2.0   0   0|   0     0 |   0     0 | 18  288    8   84    0
Sep 17 23:38:21 jammy-provider-cloud-0000007644 dstat.sh[58730]: 17-09 23:38:21| 10   2  86   1   0|4345M  244M  199M 2954M|  11k 4215B|   0  1492k|   0   149 |2496  5231 |0.95 0.92 0.83|  0   0   0|   0     0 |   0     0 | 18  289    8   85    0
Sep 17 23:38:22 jammy-provider-cloud-0000007644 dstat.sh[58730]: 17-09 23:38:22|  7   1  91   0   0|4345M  244M  199M 2954M|8642B 1803B|   0  1206k|   0   116 |2097  3833 |0.95 0.92 0.83|1.0   0   0|   0     0 |   0     0 | 18  289    8   84    0
Sep 17 23:38:23 jammy-provider-cloud-0000007644 dstat.sh[58730]: 17-09 23:38:23|  9   2  88   0   0|4344M  244M  199M 2955M|  31k   13k|   0  1397k|   0   147 |2763  5144 |0.95 0.92 0.83|  0   0   0|   0     0 |   0     0 | 18  288    8   84    0
Sep 17 23:38:24 jammy-provider-cloud-0000007644 dstat.sh[58730]: 17-09 23:38:24| 24   3  71   2   0|4345M  243M  199M 2955M|5521B 1624B|   0  2714k|   0   277 |4709    11k|0.95 0.92 0.83|1.0   0   0|   0     0 |   0     0 | 18  289    8   83    0
Sep 17 23:38:25 jammy-provider-cloud-0000007644 dstat.sh[58730]: 17-09 23:38:25| 28   4  65   1   0|4345M  242M  199M 2956M|7506B 1617B|  32k   14M|1.00  1410 |6679    13k|0.95 0.92 0.83|3.0   0   0|   0     0 |   0     0 | 18  289    8   88    0
Sep 17 23:38:26 jammy-provider-cloud-0000007644 dstat.sh[58730]: 17-09 23:38:26| 17   2  77   1   0|4346M  241M  199M 2956M|9598B 4318B|   0  3046k|   0   297 |4564  9731 |0.96 0.92 0.83|  0   0 2.0|   0     0 |   0     0 | 18  288    8   89    0
Sep 17 23:38:27 jammy-provider-cloud-0000007644 dstat.sh[58730]: 17-09 23:38:27| 12   1  83   1   0|4346M  241M  199M 2956M|  21k 8850B|   0  1637k|   0   157 |2981  5217 |0.96 0.92 0.83|1.0   0   0|   0     0 |   0     0 | 18  289    8   90    0
Sep 17 23:38:28 jammy-provider-cloud-0000007644 dstat.sh[58730]: 17-09 23:38:28| 12   3  84   1   0|4346M  241M  199M 2956M|  13k 4251B|   0  1488k|   0   131 |3461  6429 |0.96 0.92 0.83|2.0   0   0|   0     0 |   0     0 | 18  288    8   85    0
Sep 17 23:38:29 jammy-provider-cloud-0000007644 dstat.sh[58730]: 17-09 23:38:29| 11   4  83   1   0|4349M  237M  199M 2956M|  24k   10k|   0  1605k|   0   124 |3096  6600 |0.96 0.92 0.83|5.0   0  34|   0     0 |   0     0 | 18  289    8   86    0
Sep 17 23:38:30 jammy-provider-cloud-0000007644 dstat.sh[58730]: 17-09 23:38:30|  8   1  88   0   0|4349M  237M  199M 2956M|  28k   13k|   0  1275k|   0   141 |2512  4511 |0.96 0.92 0.83|  0   0   0|   0     0 |   0     0 | 18  288    8   80    0
Sep 17 23:38:31 jammy-provider-cloud-0000007644 dstat.sh[58730]: 17-09 23:38:31| 26   5  67   1   0|4350M  236M  199M 2957M|7985B 1621B|   0  1738k|   0   198 |5361    10k|0.88 0.90 0.83|1.0   0   0|   0     0 |   0     0 | 18  289    8   84    0
Sep 17 23:38:32 jammy-provider-cloud-0000007644 dstat.sh[58730]: 17-09 23:38:32| 13   2  81   1   0|4350M  236M  199M 2957M|  11k 4389B|   0  2454k|   0   259 |3973  7663 |0.88 0.90 0.83|  0   0   0|   0     0 |   0     0 | 18  288    8   86    0
Sep 17 23:38:33 jammy-provider-cloud-0000007644 dstat.sh[58730]: 17-09 23:38:33| 12   2  84   1   0|4350M  236M  199M 2957M|  49k   21k|   0  2984k|   0   248 |3199  5560 |0.88 0.90 0.83|1.0   0   0|   0     0 |   0     0 | 18  288    8   86    0
Sep 17 23:38:34 jammy-provider-cloud-0000007644 dstat.sh[58730]: 17-09 23:38:34| 13   3  81   2   0|4350M  236M  199M 2957M|6695B 1621B|   0  5398k|   0   398 |4090  7901 |0.88 0.90 0.83|1.0   0   0|   0     0 |   0     0 | 18  290    8   87    0
Sep 17 23:38:35 jammy-provider-cloud-0000007644 dstat.sh[58730]: 17-09 23:38:35| 26   4  68   1   0|4351M  235M  199M 2957M|9402B 4166B|   0  3723k|   0   334 |6150    12k|0.88 0.90 0.83|  0   0   0|   0     0 |   0     0 | 18  289    8   89    0
Sep 17 23:38:36 jammy-provider-cloud-0000007644 dstat.sh[58730]: 17-09 23:38:36|  7   2  89   1   0|4351M  234M  199M 2958M|6988B 1964B|   0  1441k|   0   118 |2187  3930 |0.81 0.89 0.82|1.0   0 2.0|   0     0 |   0     0 | 18  288    8   84    0
Sep 17 23:38:37 jammy-provider-cloud-0000007644 dstat.sh[58730]: 17-09 23:38:37| 10   1  86   1   0|4351M  234M  199M 2958M|  10k 4218B|   0  1782k|   0   194 |2858  5532 |0.81 0.89 0.82|  0   0   0|   0     0 |   0     0 | 18  288    8   85    0
Sep 17 23:38:38 jammy-provider-cloud-0000007644 dstat.sh[58730]: 17-09 23:38:38| 10   1  86   1   0|4351M  234M  199M 2958M|  31k   13k|   0  1492k|   0   164 |2760  4874 |0.81 0.89 0.82|  0   0   0|   0     0 |   0     0 | 18  288    8   85    0
Sep 17 23:38:39 jammy-provider-cloud-0000007644 dstat.sh[58730]: 17-09 23:38:39|  9   3  86   1   0|4351M  234M  199M 2958M|  30k   13k|   0  1484k|   0   168 |2860  5060 |0.81 0.89 0.82|  0   0   0|   0     0 |   0     0 | 18  288    8   85    0
Sep 17 23:38:40 jammy-provider-cloud-0000007644 dstat.sh[58730]: 17-09 23:38:40|  9   1  86   1   0|4351M  234M  199M 2958M|9927B 4331B|   0  2136k|   0   169 |2748  5219 |0.81 0.89 0.82|1.0   0   0|   0     0 |   0     0 | 18  288    8   83    0
Sep 17 23:38:41 jammy-provider-cloud-0000007644 dstat.sh[58730]: 17-09 23:38:41| 11   2  86   1   0|4351M  234M  199M 2958M|  14k 5637B|   0  1624k|   0   154 |2526  4827 |0.75 0.87 0.82|1.0   0   0|   0     0 |   0     0 | 18  289    8   84    0
Sep 17 23:38:42 jammy-provider-cloud-0000007644 dstat.sh[58730]: 17-09 23:38:42|  5   1  91   0   0|4351M  234M  199M 2958M|  16k 4906B|   0   924k|   0  80.0 |1785  3141 |0.75 0.87 0.82|1.0   0   0|   0     0 |   0     0 | 18  289    8   83    0
Sep 17 23:38:43 jammy-provider-cloud-0000007644 dstat.sh[58730]: 17-09 23:38:43|  9   2  85   1   0|4351M  233M  199M 2958M|  12k 4392B|   0  6862k|   0   482 |3126  6553 |0.75 0.87 0.82|  0   0   0|   0     0 |   0     0 | 18  288    8   86    0
Sep 17 23:38:44 jammy-provider-cloud-0000007644 dstat.sh[58730]: 17-09 23:38:44| 11   1  85   1   0|4351M  233M  199M 2958M|  27k   12k|   0  1499k|   0   194 |2974  5355 |0.75 0.87 0.82|  0   0   0|   0     0 |   0     0 | 18  289    8   86    0
Sep 17 23:38:45 jammy-provider-cloud-0000007644 dstat.sh[58730]: 17-09 23:38:45| 11   3  85   1   0|4351M  233M  199M 2959M|  31k   13k|   0  9053k|   0  1090 |3230  5853 |0.75 0.87 0.82|2.0   0   0|   0     0 |   0     0 | 18  288    8   86    0
Sep 17 23:38:46 jammy-provider-cloud-0000007644 dstat.sh[58730]: 17-09 23:38:46|  7   2  89   0   0|4351M  233M  199M 2959M|  22k   10k|   0  1066k|   0   117 |2032  3779 |0.69 0.86 0.81|  0   0 2.0|   0     0 |   0     0 | 18  290    8   85    0
Sep 17 23:38:47 jammy-provider-cloud-0000007644 dstat.sh[58730]: 17-09 23:38:47|  4   0  93   1   0|4351M  233M  199M 2959M|9099B 3413B|   0   848k|   0  83.0 |1513  2748 |0.69 0.86 0.81|  0   0   0|   0     0 |   0     0 | 18  289    8   85    0
Sep 17 23:38:48 jammy-provider-cloud-0000007644 dstat.sh[58730]: 17-09 23:38:48| 13   2  83   0   0|4351M  233M  199M 2959M|  44k   18k|   0  1127k|   0   111 |3086  5863 |0.69 0.86 0.81|  0 1.0   0|   0     0 |   0     0 | 18  290    8   85    0
Sep 17 23:38:49 jammy-provider-cloud-0000007644 dstat.sh[58730]: 17-09 23:38:49| 28   4  67   1   0|4352M  232M  199M 2959M|5199B 1630B|   0  2084k|   0   248 |5885    12k|0.69 0.86 0.81|2.0   0   0|   0     0 |   0     0 | 18  291    8   91    0
Sep 17 23:38:50 jammy-provider-cloud-0000007644 dstat.sh[58730]: 17-09 23:38:50| 24   4  68   1   0|4353M  230M  199M 2959M|4837B 1613B|   0  2616k|   0   231 |5247    11k|0.69 0.86 0.81|1.0   0   0|   0     0 |   0     0 | 18  289    8   92    0
Sep 17 23:38:51 jammy-provider-cloud-0000007644 dstat.sh[58730]: 17-09 23:38:51|  8   2  87   2   0|4352M  230M  199M 2960M|9664B 4237B|   0  7088k|   0   521 |3096  6933 |0.79 0.88 0.82|  0   0   0|   0     0 |   0     0 | 18  288    8   93    0
Sep 17 23:38:52 jammy-provider-cloud-0000007644 dstat.sh[58730]: 17-09 23:38:52| 10   2  85   0   0|4353M  230M  199M 2960M|  10k 4510B|   0  1363k|   0   157 |2828  5438 |0.79 0.88 0.82|1.0   0   0|   0     0 |   0     0 | 18  288    8   95    0
Sep 17 23:38:53 jammy-provider-cloud-0000007644 dstat.sh[58730]: 17-09 23:38:53| 11   3  85   0   0|4353M  230M  199M 2960M|  11k 4364B|   0  1308k|   0   157 |2802  5161 |0.79 0.88 0.82|  0   0   0|   0     0 |   0     0 | 18  288    8   99    0
Sep 17 23:38:54 jammy-provider-cloud-0000007644 dstat.sh[58730]: 17-09 23:38:54| 12   2  85   1   0|4355M  227M  199M 2960M|5450B 1696B|   0  1197k|   0  86.1 |2186  3990 |0.79 0.88 0.82|1.0   0   0|   0     0 |   0     0 | 18  289    8   99    0
Sep 17 23:38:55 jammy-provider-cloud-0000007644 dstat.sh[58730]: 17-09 23:38:55| 27   2  70   0   0|4362M  220M  199M 2960M|9836B 1773B|   0   754k|   0  27.1 |2266  3850 |0.79 0.88 0.82|1.0   0   0|   0     0 |   0     0 | 18  289    8  100    0
Sep 17 23:38:56 jammy-provider-cloud-0000007644 dstat.sh[58730]: 17-09 23:38:56| 13   1  84   0   0|4363M  219M  199M 2961M|  32k   13k|   0  1376k|   0   139 |2734  4962 |0.97 0.91 0.83|  0   0 2.0|   0     0 |   0     0 | 18  288    8   96    0
Sep 17 23:38:57 jammy-provider-cloud-0000007644 dstat.sh[58730]: 17-09 23:38:57|  8   2  87   0   0|4364M  218M  199M 2961M|  29k   13k|   0  1292k|   0   135 |2472  4432 |0.97 0.91 0.83|2.0   0   0|   0     0 |   0     0 | 18  288    8   96    0
Sep 17 23:38:58 jammy-provider-cloud-0000007644 dstat.sh[58730]: 17-09 23:38:58|  8   2  87   1   0|4363M  218M  199M 2961M|  29k   13k|   0  1292k|   0   139 |2511  4443 |0.97 0.91 0.83|  0   0   0|   0     0 |   0     0 | 18  288    8   95    0
Sep 17 23:38:59 jammy-provider-cloud-0000007644 dstat.sh[58730]: 17-09 23:38:59| 14   3  81   1   0|4363M  218M  199M 2961M|5072B 1699B|   0  1464k|   0   164 |3369  6473 |0.97 0.91 0.83|1.0   0   0|   0     0 |   0     0 | 18  290    8   97    0
Sep 17 23:39:00 jammy-provider-cloud-0000007644 dstat.sh[58730]: 17-09 23:39:00| 25   4  69   1   0|4364M  217M  199M 2961M|8328B 4160B|   0  3462k|   0   333 |5390    11k|0.97 0.91 0.83|  0   0   0|   0     0 |   0     0 | 18  289    8   97    0
Sep 17 23:39:01 jammy-provider-cloud-0000007644 dstat.sh[58730]: 17-09 23:39:01|  6   1  88   1   0|4364M  217M  199M 2961M|6228B 1813B|   0  6716k|   0   415 |2522  5152 |0.97 0.91 0.83|1.0   0   0|   0     0 |   0     0 | 18  292    8   98    0
Sep 17 23:39:02 jammy-provider-cloud-0000007644 dstat.sh[58730]: 17-09 23:39:02| 26   5  68   1   0|4367M  214M  199M 2962M|5495B 1852B| 112k 1389k|7.02   110 |5455    11k|0.97 0.91 0.83|1.0   0 4.0|   0     0 |   0     0 | 18  292    9  105    0
