Jun 12 12:02:47 jammy-provider-cloud-0000007197 systemd[1]: Started Devstack devstack@dstat.service.
Jun 12 12:02:48 jammy-provider-cloud-0000007197 dstat.sh[57624]: ----system---- ----total-usage---- ------memory-usage----- -net/total- -dsk/total- --io/total- ---system-- ---load-avg--- ---procs--- ---paging-- ----swap--- ------tcp-sockets-------
Jun 12 12:02:48 jammy-provider-cloud-0000007197 dstat.sh[57624]:      time     |usr sys idl wai stl| used  free  buf   cach| recv  send| read  writ| read  writ| int   csw | 1m   5m  15m |run blk new|  in   out | used  free|lis  act  syn  tim  clo
Jun 12 12:17:00 jammy-provider-cloud-0000007197 dstat.sh[57624]: 12-06 12:17:00| 12   2  84   1   0|4355M  216M  193M 2977M|  52k 4321B|   0  1844k|   0   190 |3271  5899 |0.61 0.90 0.89|  0   0   0|   0     0 |   0     0 | 18  288    8   60    0
Jun 12 12:17:01 jammy-provider-cloud-0000007197 dstat.sh[57624]: 12-06 12:17:00| 10   2  88   0   0|4355M  216M  193M 2977M|6189B 1538B|   0  1181k|   0  98.4 |2383  4350 |0.61 0.90 0.89|2.0   0   0|   0     0 |   0     0 | 18  290    8   55    0
Jun 12 12:17:02 jammy-provider-cloud-0000007197 dstat.sh[57624]: 12-06 12:17:02|  8   3  87   1   0|4356M  215M  193M 2977M|  54k   22k|  28k 1148k|1.99   111 |2788  4456 |0.61 0.90 0.89|1.0   0 5.0|   0     0 |   0     0 | 18  288    8   55    0
Jun 12 12:17:03 jammy-provider-cloud-0000007197 dstat.sh[57624]: 12-06 12:17:03| 30   4  65   1   0|4357M  213M  193M 2977M|7500B 1460B|   0  2559k|   0   280 |5166    10k|0.72 0.91 0.90|1.0   0   0|   0     0 |   0     0 | 18  289    8   56    0
Jun 12 12:17:04 jammy-provider-cloud-0000007197 dstat.sh[57624]: 12-06 12:17:04| 29   2  67   1   0|4357M  213M  193M 2977M|5290B 1456B|   0  4366k|   0   292 |4528  8579 |0.72 0.91 0.90|1.0   0   0|   0     0 |   0     0 | 18  290    8   59    0
Jun 12 12:17:05 jammy-provider-cloud-0000007197 dstat.sh[57624]: 12-06 12:17:05| 25   5  68   1   0|4358M  212M  193M 2978M|7391B 1698B|   0  1920k|   0   187 |6195    12k|0.72 0.91 0.90|2.0   0   0|   0     0 |   0     0 | 18  289    8   57    0
Jun 12 12:17:06 jammy-provider-cloud-0000007197 dstat.sh[57624]: 12-06 12:17:06| 19   3  77   2   0|4358M  211M  193M 2979M|  11k 4253B|  16k 6640k|1.00   549 |5191    10k|0.72 0.91 0.90|  0   0   0|   0     0 |   0     0 | 18  288    8   60    0
Jun 12 12:17:07 jammy-provider-cloud-0000007197 dstat.sh[57624]: 12-06 12:17:07|  8   2  87   1   0|4358M  210M  193M 2979M|5280B 1620B|   0  8269k|   0   965 |3238  5534 |0.72 0.91 0.90|  0   0   0|   0     0 |   0     0 | 18  289    8   59    0
Jun 12 12:17:08 jammy-provider-cloud-0000007197 dstat.sh[57624]: 12-06 12:17:08| 12   2  82   1   0|4358M  210M  193M 2979M|  29k   13k|   0  2419k|   0   271 |3721  6929 |0.66 0.90 0.89|  0   0   0|   0     0 |   0     0 | 18  288    8   59    0
Jun 12 12:17:09 jammy-provider-cloud-0000007197 dstat.sh[57624]: 12-06 12:17:09| 13   3  82   1   0|4359M  210M  193M 2980M|  12k 4484B|   0  1556k|   0   166 |3875  7352 |0.66 0.90 0.89|1.0   0   0|   0     0 |   0     0 | 18  288    8   60    0
Jun 12 12:17:10 jammy-provider-cloud-0000007197 dstat.sh[57624]: 12-06 12:17:10| 12   2  85   1   0|4359M  209M  193M 2980M|4418B 1666B|   0  1118k|   0   101 |2421  4569 |0.66 0.90 0.89|3.0   0   0|   0     0 |   0     0 | 18  288    8   62    0
Jun 12 12:17:11 jammy-provider-cloud-0000007197 dstat.sh[57624]: 12-06 12:17:11|  6   2  91   1   0|4359M  209M  193M 2980M|  28k   12k|   0  1228k|   0   119 |2274  4032 |0.66 0.90 0.89|1.0   0   0|   0     0 |   0     0 | 18  288    8   56    0
Jun 12 12:17:12 jammy-provider-cloud-0000007197 dstat.sh[57624]: 12-06 12:17:12| 29   3  66   1   0|4359M  209M  193M 2980M|6567B 1317B|   0  2390k|   0   265 |4998    10k|0.66 0.90 0.89|1.0   0 2.0|   0     0 |   0     0 | 18  289    8   59    0
Jun 12 12:17:13 jammy-provider-cloud-0000007197 dstat.sh[57624]: 12-06 12:17:13| 28   3  66   1   0|4359M  209M  194M 2980M|6699B 1508B|   0  7386k|   0   555 |4938    10k|0.61 0.88 0.89|1.0   0 1.0|   0     0 |   0     0 | 18  292    8   58    0
Jun 12 12:17:14 jammy-provider-cloud-0000007197 dstat.sh[57624]: 12-06 12:17:14| 26   5  66   1   0|4359M  208M  194M 2980M|  28k   12k|   0  3059k|   0   280 |5498    12k|0.61 0.88 0.89|1.0   0   0|   0     0 |   0     0 | 18  292    8   63    0
Jun 12 12:17:15 jammy-provider-cloud-0000007197 dstat.sh[57624]: 12-06 12:17:14|  7   1  90   1   0|4359M  208M  194M 2980M|7917B 3217B|   0  1366k|   0   117 |2244  4032 |0.61 0.88 0.89|1.0   0   0|   0     0 |   0     0 | 18  291    8   61    0
Jun 12 12:17:16 jammy-provider-cloud-0000007197 dstat.sh[57624]: 12-06 12:17:16|  8   2  86   1   0|4359M  208M  194M 2981M|  18k 8862B|   0  1779k|   0   176 |2686  5277 |0.61 0.88 0.89|1.0   0   0|   0     0 |   0     0 | 18  290    8   63    0
Jun 12 12:17:17 jammy-provider-cloud-0000007197 dstat.sh[57624]: 12-06 12:17:17| 10   1  85   1   0|4359M  208M  194M 2981M|  27k   13k|   0  1416k|   0   146 |2820  5070 |0.61 0.88 0.89|  0   0   0|   0     0 |   0     0 | 18  290    8   62    0
Jun 12 12:17:18 jammy-provider-cloud-0000007197 dstat.sh[57624]: 12-06 12:17:18| 10   2  86   1   0|4359M  208M  194M 2981M|  35k   12k|   0  1432k|   0   167 |2837  5188 |0.56 0.87 0.88|  0   0   0|   0     0 |   0     0 | 18  290    8   62    0
Jun 12 12:17:19 jammy-provider-cloud-0000007197 dstat.sh[57624]: 12-06 12:17:19| 16   2  80   1   0|4359M  208M  194M 2981M|4727B 1568B|   0  1306k|   0   136 |3366  6306 |0.56 0.87 0.88|2.0   0   0|   0     0 |   0     0 | 18  292    8   62    0
Jun 12 12:17:20 jammy-provider-cloud-0000007197 dstat.sh[57624]: 12-06 12:17:19| 27   4  68   1   0|4359M  207M  194M 2981M|4379B 1591B|   0  2259k|   0   245 |4990    10k|0.56 0.87 0.88|2.0   0   0|   0     0 |   0     0 | 18  291    8   65    0
Jun 12 12:17:21 jammy-provider-cloud-0000007197 dstat.sh[57624]: 12-06 12:17:21|  7   1  91   0   0|4359M  207M  194M 2982M|  11k 4381B|   0  1765k|   0   150 |2090  4008 |0.56 0.87 0.88|  0   0   0|   0     0 |   0     0 | 18  290    8   62    0
Jun 12 12:17:22 jammy-provider-cloud-0000007197 dstat.sh[57624]: 12-06 12:17:22| 11   3  84   1   0|4360M  206M  194M 2982M|  29k   13k|   0  1879k|   0   184 |2999  5377 |0.56 0.87 0.88|  0   0 2.0|   0     0 |   0     0 | 18  290    8   62    0
Jun 12 12:17:23 jammy-provider-cloud-0000007197 dstat.sh[57624]: 12-06 12:17:23| 22   3  73   1   0|4360M  206M  194M 2982M|5204B 1517B|   0  2187k|   0   246 |3879  7553 |0.52 0.85 0.88|1.0   0   0|   0     0 |   0     0 | 18  291    8   63    0
Jun 12 12:17:24 jammy-provider-cloud-0000007197 dstat.sh[57624]: 12-06 12:17:24| 20   3  74   1   0|4361M  205M  194M 2982M|  10k 4423B|   0  7667k|   0   568 |5491    12k|0.52 0.85 0.88|  0   0   0|   0     0 |   0     0 | 18  290    8   65    0
Jun 12 12:17:25 jammy-provider-cloud-0000007197 dstat.sh[57624]: 12-06 12:17:25| 13   2  84   1   0|4361M  204M  194M 2982M|8345B 1625B|   0  1461k|   0   155 |2815  5516 |0.52 0.85 0.88|1.0   0   0|   0     0 |   0     0 | 18  290    8   64    0
Jun 12 12:17:26 jammy-provider-cloud-0000007197 dstat.sh[57624]: 12-06 12:17:26|  5   1  92   0   0|4361M  204M  194M 2982M|9934B 4353B|   0   834k|   0  66.9 |1762  3172 |0.52 0.85 0.88|2.0   0   0|   0     0 |   0     0 | 18  291    8   64    0
Jun 12 12:17:27 jammy-provider-cloud-0000007197 dstat.sh[57624]: 12-06 12:17:27|  9   2  87   1   0|4361M  204M  194M 2983M|  31k   13k|   0  1383k|   0   142 |2663  4941 |0.52 0.85 0.88|  0   0   0|   0     0 |   0     0 | 18  290    8   63    0
Jun 12 12:17:28 jammy-provider-cloud-0000007197 dstat.sh[57624]: 12-06 12:17:28|  9   2  86   1   0|4361M  204M  194M 2983M|  31k   13k|   0  8896k|   0  1067 |3484  5959 |0.47 0.84 0.87|  0   0   0|   0     0 |   0     0 | 18  290    8   63    0
Jun 12 12:17:29 jammy-provider-cloud-0000007197 dstat.sh[57624]: 12-06 12:17:29| 11   1  85   1   0|4362M  203M  194M 2983M|  11k 4386B|   0  1812k|   0   193 |3058  5948 |0.47 0.84 0.87|1.0   0   0|   0     0 |   0     0 | 18  290    8   65    0
Jun 12 12:17:30 jammy-provider-cloud-0000007197 dstat.sh[57624]: 12-06 12:17:30| 12   2  85   1   0|4362M  203M  194M 2983M|  54k 8886B|   0  1312k|   0   145 |2761  5304 |0.47 0.84 0.87|  0   0   0|   0     0 |   0     0 | 18  291    8   67    0
Jun 12 12:17:31 jammy-provider-cloud-0000007197 dstat.sh[57624]: 12-06 12:17:30| 12   2  84   1   0|4362M  202M  194M 2983M|6475B 1769B|   0  1817k|   0   208 |2942  5749 |0.47 0.84 0.87|2.0   0   0|   0     0 |   0     0 | 18  291    8   68    0
Jun 12 12:17:32 jammy-provider-cloud-0000007197 dstat.sh[57624]: 12-06 12:17:32|  6   2  89   1   0|4362M  202M  194M 2983M|9117B 4172B|   0  6519k|   0   443 |2824  5568 |0.47 0.84 0.87|  0   0 2.0|   0     0 |   0     0 | 18  290    8   68    0
Jun 12 12:17:33 jammy-provider-cloud-0000007197 dstat.sh[57624]: 12-06 12:17:33| 11   2  85   1   0|4362M  202M  194M 2983M|  28k   13k|   0  1427k|   0   165 |2923  5311 |0.52 0.84 0.87|  0   0   0|   0     0 |   0     0 | 18  291    8   67    0
Jun 12 12:17:34 jammy-provider-cloud-0000007197 dstat.sh[57624]: 12-06 12:17:34| 10   2  85   1   0|4363M  202M  194M 2983M|  30k   13k|   0  1483k|   0   179 |2931  5321 |0.52 0.84 0.87|  0   0   0|   0     0 |   0     0 | 18  290    8   67    0
Jun 12 12:17:35 jammy-provider-cloud-0000007197 dstat.sh[57624]: 12-06 12:17:35| 11   3  84   0   0|4368M  196M  194M 2984M|  21k 9967B|   0  2070k|   0  70.9 |2588  5516 |0.52 0.84 0.87|  0   0  34|   0     0 |   0     0 | 18  292    8   64    0
Jun 12 12:17:36 jammy-provider-cloud-0000007197 dstat.sh[57624]: 12-06 12:17:36|  5   2  92   1   0|4368M  196M  194M 2984M|  12k 4239B|   0   969k|   0  92.1 |1792  3228 |0.52 0.84 0.87|  0   0   0|   0     0 |   0     0 | 18  290    9   64    1
Jun 12 12:17:37 jammy-provider-cloud-0000007197 dstat.sh[57624]: 12-06 12:17:37| 16   3  78   1   0|4368M  196M  194M 2984M|  19k 8753B|   0  1164k|   0   132 |3334  6508 |0.52 0.84 0.87|1.0   0   0|   0     0 |   0     0 | 18  292    8   65    0
Jun 12 12:17:38 jammy-provider-cloud-0000007197 dstat.sh[57624]: 12-06 12:17:38| 28   3  68   1   0|4368M  196M  194M 2984M|4298B 1531B|   0  5616k|   0   671 |5395    11k|0.56 0.85 0.88|2.0   0   0|   0     0 |   0     0 | 18  292    8   67    0
Jun 12 12:17:39 jammy-provider-cloud-0000007197 dstat.sh[57624]: 12-06 12:17:39| 26   3  68   1   0|4368M  196M  194M 2984M|7457B 1502B|   0  1830k|   0   193 |4448  9473 |0.56 0.85 0.88|1.0   0   0|   0     0 |   0     0 | 18  292    8   69    0
Jun 12 12:17:40 jammy-provider-cloud-0000007197 dstat.sh[57624]: 12-06 12:17:40| 10   3  85   1   0|4367M  195M  194M 2985M|8940B 4439B|   0  2353k|   0   237 |2932  6100 |0.56 0.85 0.88|  0   0   0|   0     0 |   0     0 | 18  290    8   70    0
Jun 12 12:17:41 jammy-provider-cloud-0000007197 dstat.sh[57624]: 12-06 12:17:41| 11   2  85   1   0|4368M  195M  194M 2985M|  11k 4288B|   0  1847k|   0   195 |2787  5519 |0.56 0.85 0.88|  0   0   0|   0     0 |   0     0 | 18  290    8   71    0
Jun 12 12:17:42 jammy-provider-cloud-0000007197 dstat.sh[57624]: 12-06 12:17:42| 12   3  85   1   0|4368M  194M  194M 2985M|9689B 4348B|   0  1417k|   0   157 |2673  5213 |0.56 0.85 0.88|  0   0 2.0|   0     0 |   0     0 | 18  290    8   72    0
Jun 12 12:17:43 jammy-provider-cloud-0000007197 dstat.sh[57624]: 12-06 12:17:43|  9   1  87   1   0|4370M  192M  194M 2986M|4951B 1640B|   0  5809k|   0   344 |2378  4464 |0.51 0.83 0.87|1.0   0   0|   0     0 |   0     0 | 18  290    8   73    0
Jun 12 12:17:44 jammy-provider-cloud-0000007197 dstat.sh[57624]: 12-06 12:17:44| 26   3  70   0   0|4374M  188M  194M 2986M|4680B 1569B|   0   477k|   0  23.0 |2157  3979 |0.51 0.83 0.87|3.0   0   0|   0     0 |   0     0 | 18  291    8   70    0
Jun 12 12:17:45 jammy-provider-cloud-0000007197 dstat.sh[57624]: 12-06 12:17:45| 16   2  81   1   0|4375M  186M  194M 2987M|  31k   13k|   0  1221k|   0   127 |2979  5305 |0.51 0.83 0.87|  0   0   0|   0     0 |   0     0 | 18  290    8   71    0
Jun 12 12:17:46 jammy-provider-cloud-0000007197 dstat.sh[57624]: 12-06 12:17:46| 10   2  86   0   0|4375M  186M  194M 2987M|  28k   13k|   0  1196k|   0   124 |2622  4462 |0.51 0.83 0.87|1.0   0   0|   0     0 |   0     0 | 18  290    8   69    0
Jun 12 12:17:47 jammy-provider-cloud-0000007197 dstat.sh[57624]: 12-06 12:17:47|  9   2  87   1   0|4375M  186M  194M 2987M|  27k   13k|   0  1116k|   0   130 |2387  4411 |0.51 0.83 0.87|1.0   0   0|   0     0 |   0     0 | 18  291    8   69    0
Jun 12 12:17:48 jammy-provider-cloud-0000007197 dstat.sh[57624]: 12-06 12:17:48| 13   3  83   1   0|4375M  185M  194M 2987M|  10k 1626B|   0  1283k|   0   160 |3346  6630 |0.47 0.82 0.87|3.0 1.0   0|   0     0 |   0     0 | 18  292    8   66    0
Jun 12 12:17:49 jammy-provider-cloud-0000007197 dstat.sh[57624]: 12-06 12:17:49| 29   2  66   1   0|4375M  185M  194M 2987M|5967B 1497B|   0  1851k|   0   225 |4873    10k|0.47 0.82 0.87|2.0   0   0|   0     0 |   0     0 | 18  291    8   68    0
Jun 12 12:17:50 jammy-provider-cloud-0000007197 dstat.sh[57624]: 12-06 12:17:50|  6   2  90   0   0|4375M  185M  194M 2988M|  11k 4231B|   0  2512k|   0   202 |2393  4617 |0.47 0.82 0.87|1.0   0   0|   0     0 |   0     0 | 18  290    8   69    0
Jun 12 12:17:51 jammy-provider-cloud-0000007197 dstat.sh[57624]: 12-06 12:17:51| 25   3  70   0   0|4376M  184M  194M 2988M|6767B 1532B|   0  1048k|   0  86.0 |4589  9577 |0.47 0.82 0.87|2.0   0 2.0|   0     0 |   0     0 | 18  295    8   74    0
Jun 12 12:17:52 jammy-provider-cloud-0000007197 dstat.sh[57624]: 12-06 12:17:51| 24   3  71   1   0|4378M  182M  194M 2988M|6567B 1573B| 112k 2350k|6.03   195 |4778  9998 |0.47 0.82 0.87|1.0   0 3.0|   0     0 |   0     0 | 18  297    8   94    0
Jun 12 12:17:53 jammy-provider-cloud-0000007197 dstat.sh[57624]: 12-06 12:17:53| 28   3  66   0   0|4379M  180M  194M 2989M|5340B 1753B|   0  1499k|   0   142 |4717  9483 |0.51 0.82 0.87|2.0   0   0|   0     0 |   0     0 | 18  294    8  113    0
Jun 12 12:17:54 jammy-provider-cloud-0000007197 dstat.sh[57624]: 12-06 12:17:53|  8   2  89   1   0|4379M  180M  194M 2989M|  29k   13k|   0  5184k|   0   361 |2825  5358 |0.51 0.82 0.87|1.0   0   0|   0     0 |   0     0 | 18  293    8  111    0
Jun 12 12:17:55 jammy-provider-cloud-0000007197 dstat.sh[57624]: 12-06 12:17:54| 28   5  67   1   0|4381M  178M  194M 2989M|5439B 1919B|   0  3262k|   0   286 |5020  9972 |0.51 0.82 0.87|1.0   0 1.0|   0     0 |   0     0 | 18  294    9  113    0
Jun 12 12:17:56 jammy-provider-cloud-0000007197 dstat.sh[57624]: 12-06 12:17:56| 17   2  77   1   0|4382M  177M  194M 2989M|  10k 4409B|   0  2537k|   0   267 |4646  8841 |0.51 0.82 0.87|  0   0   0|   0     0 |   0     0 | 18  293    9  108    0
Jun 12 12:17:57 jammy-provider-cloud-0000007197 dstat.sh[57624]: 12-06 12:17:57|  7   2  89   1   0|4381M  177M  194M 2989M|  12k 4133B|   0  1425k|   0   170 |2542  4664 |0.51 0.82 0.87|1.0   0   0|   0     0 |   0     0 | 18  293    9  109    0
Jun 12 12:17:58 jammy-provider-cloud-0000007197 dstat.sh[57624]: 12-06 12:17:58|  8   2  88   1   0|4381M  177M  194M 2989M|9255B 4438B|   0    10M|   0  1184 |3057  5105 |0.47 0.81 0.86|  0   0   0|   0     0 |   0     0 | 18  293    9  108    0
Jun 12 12:17:59 jammy-provider-cloud-0000007197 dstat.sh[57624]: 12-06 12:17:59|  7   1  89   1   0|4382M  177M  194M 2989M|9536B 4436B|   0  2083k|   0   254 |2568  4875 |0.47 0.81 0.86|  0   0   0|   0     0 |   0     0 | 18  293    9  109    0
Jun 12 12:18:00 jammy-provider-cloud-0000007197 dstat.sh[57624]: 12-06 12:18:00|  5   2  94   0   0|4381M  177M  194M 2990M|  41k 1708B|   0  1022k|   0  59.1 |1542  2702 |0.47 0.81 0.86|2.0   0   0|   0     0 |   0     0 | 18  294    9  109    0
Jun 12 12:18:01 jammy-provider-cloud-0000007197 dstat.sh[57624]: 12-06 12:18:01| 13   3  82   0   0|4384M  174M  194M 2990M|  13k 4006B|   0  1064k|   0   108 |2867  5051 |0.47 0.81 0.86|  0   0   0|   0     0 |   0     0 | 18  293    9  109    0
Jun 12 12:18:02 jammy-provider-cloud-0000007197 dstat.sh[57624]: 12-06 12:18:02|  9   3  88   1   0|4384M  173M  194M 2990M|  28k   13k|   0  1146k|   0   116 |2357  4030 |0.47 0.81 0.86|1.0   0 2.0|   0     0 |   0     0 | 18  293    9  109    0
Jun 12 12:18:03 jammy-provider-cloud-0000007197 dstat.sh[57624]: 12-06 12:18:03|  7   2  90   1   0|4384M  173M  194M 2990M|8736B 3976B|   0  5563k|   0   379 |2445  4803 |0.43 0.79 0.86|1.0   0   0|   0     0 |   0     0 | 18  293    9  109    0
Jun 12 12:18:04 jammy-provider-cloud-0000007197 dstat.sh[57624]: 12-06 12:18:04| 10   2  87   0   0|4384M  173M  194M 2990M|  29k   12k|   0  3831k|   0   579 |2693  4490 |0.43 0.79 0.86|  0   0   0|   0     0 |   0     0 | 18  293    9  104    0
Jun 12 12:18:05 jammy-provider-cloud-0000007197 dstat.sh[57624]: 12-06 12:18:05| 13   2  84   1   0|4384M  173M  194M 2990M|7540B 1766B|   0  1346k|   0   172 |3324  6198 |0.43 0.79 0.86|1.0   0   0|   0     0 |   0     0 | 18  295    9  105    0
Jun 12 12:18:06 jammy-provider-cloud-0000007197 dstat.sh[57624]: 12-06 12:18:06| 28   4  67   1   0|4386M  171M  194M 2991M|6255B 1498B|  32k 3399k|1.00   205 |4782  9498 |0.43 0.79 0.86|1.0   0   0|   0     0 |   0     0 | 18  294    9  101    0
Jun 12 12:18:07 jammy-provider-cloud-0000007197 dstat.sh[57624]: 12-06 12:18:07|  9   2  87   1   0|4386M  171M  194M 2991M|9105B 4353B|   0  2310k|   0   238 |2838  5480 |0.43 0.79 0.86|  0   0   0|   0     0 |   0     0 | 18  293    9  102    0
Jun 12 12:18:08 jammy-provider-cloud-0000007197 dstat.sh[57624]: 12-06 12:18:08|  9   2  85   1   0|4386M  171M  194M 2991M|8450B 4131B|   0  1840k|   0   213 |2950  5413 |0.40 0.78 0.85|1.0   0   0|   0     0 |   0     0 | 18  293    9  102    0
Jun 12 12:18:09 jammy-provider-cloud-0000007197 dstat.sh[57624]: 12-06 12:18:09|  9   2  86   1   0|4386M  170M  194M 2991M|8891B 3970B|   0  1579k|   0   123 |2930  5702 |0.40 0.78 0.85|  0   0   0|   0     0 |   0     0 | 18  293    9  102    0
Jun 12 12:18:10 jammy-provider-cloud-0000007197 dstat.sh[57624]: 12-06 12:18:10| 14   2  82   1   0|4387M  170M  194M 2991M|  28k   13k|   0  1268k|   0   131 |2920  5247 |0.40 0.78 0.85|  0   0   0|   0     0 |   0     0 | 18  293    9  102    0
Jun 12 12:18:11 jammy-provider-cloud-0000007197 dstat.sh[57624]: 12-06 12:18:11| 14   2  83   1   0|4387M  169M  194M 2991M|5020B 1646B|   0  1285k|   0   138 |2932  5811 |0.40 0.78 0.85|1.0   0   0|   0     0 |   0     0 | 18  295    9  102    0
Jun 12 12:18:12 jammy-provider-cloud-0000007197 dstat.sh[57624]: 12-06 12:18:12| 25   2  69   1   0|4232M  324M  194M 2992M|5919B 1616B|4087B 5743k|1.00   380 |3060  5773 |0.40 0.78 0.85|1.0   0 5.0|   0     0 |   0     0 | 18  293    9  102    0
Jun 12 12:18:13 jammy-provider-cloud-0000007197 dstat.sh[57624]: 12-06 12:18:13|  3   1  95   0   0|4225M  331M  194M 2991M|8925B  281k|  12k  711k|2.99  30.9 |1307  2060 |0.37 0.77 0.85|  0   0  11|   0     0 |   0     0 | 18  293    9  102    0
Jun 12 12:18:14 jammy-provider-cloud-0000007197 dstat.sh[57624]: 12-06 12:18:14|  3   1  95   0   0|4225M  331M  194M 2991M|  25k   10k|   0  1820k|   0  82.0 |1445  2366 |0.37 0.77 0.85|  0   0   0|   0     0 |   0     0 | 18  294    9   95    0
Jun 12 12:18:15 jammy-provider-cloud-0000007197 dstat.sh[57624]: 12-06 12:18:15|  3   0  96   0   0|4225M  331M  194M 2991M|6842B 1859B|   0    36k|   0  5.00 |1158  1918 |0.37 0.77 0.85|  0   0   0|   0     0 |   0     0 | 18  293    9   95    0
Jun 12 12:18:16 jammy-provider-cloud-0000007197 dstat.sh[57624]: 12-06 12:18:16|  2   1  96   0   0|4225M  331M  194M 2991M|5081B 1620B|   0     0 |   0     0 |1083  1878 |0.37 0.77 0.85|  0   0   0|   0     0 |   0     0 | 18  293    9   91    0
Jun 12 12:18:17 jammy-provider-cloud-0000007197 dstat.sh[57624]: 12-06 12:18:17|  2   1  96   0   0|4225M  331M  194M 2991M|7267B 1532B|   0    16k|   0  2.00 |1078  1777 |0.37 0.77 0.85|  0   0   0|   0     0 |   0     0 | 18  293    9   91    0
Jun 12 12:18:18 jammy-provider-cloud-0000007197 dstat.sh[57624]: 12-06 12:18:18|  4   1  94   1   0|4225M  331M  194M 2991M|4042B 1459B|   0   436k|   0  53.0 |1652  3073 |0.34 0.75 0.84|  0   0   0|   0     0 |   0     0 | 18  293    9   91    0
Jun 12 12:18:19 jammy-provider-cloud-0000007197 dstat.sh[57624]: 12-06 12:18:19|  2   1  95   0   0|4225M  331M  194M 2991M|6756B 1693B|   0   428k|   0  34.0 |1277  2264 |0.34 0.75 0.84|1.0   0   0|   0     0 |   0     0 | 18  293    9   91    0
Jun 12 12:18:20 jammy-provider-cloud-0000007197 dstat.sh[57624]: 12-06 12:18:20|  2   1  96   0   0|4225M  331M  194M 2991M|5538B 1456B|   0    76k|   0  9.99 |1039  1806 |0.34 0.75 0.84|1.0   0   0|   0     0 |   0     0 | 18  293    9   89    0
Jun 12 12:18:21 jammy-provider-cloud-0000007197 dstat.sh[57624]: 12-06 12:18:21|  3   1  95   0   0|4225M  331M  194M 2991M|4564B 1555B|   0   128k|   0  19.0 |1111  1918 |0.34 0.75 0.84|  0   0   0|   0     0 |   0     0 | 18  293    9   89    0
Jun 12 12:18:22 jammy-provider-cloud-0000007197 dstat.sh[57624]: 12-06 12:18:22|  3   1  94   1   0|4225M  331M  194M 2992M|6625B 1553B|   0   568k|   0  63.1 |1496  2676 |0.34 0.75 0.84|  0   0 2.0|   0     0 |   0     0 | 18  293    9   87    0
Jun 12 12:18:23 jammy-provider-cloud-0000007197 dstat.sh[57624]: 12-06 12:18:23|  2   0  96   0   0|4225M  331M  194M 2992M|5100B 1602B|   0    36k|   0  4.00 |1094  1838 |0.31 0.74 0.84|  0   0   0|   0     0 |   0     0 | 18  293    9   87    0
Jun 12 12:18:24 jammy-provider-cloud-0000007197 dstat.sh[57624]: 12-06 12:18:24|  1   1  96   0   0|4225M  331M  194M 2992M|8198B 1654B|   0  4235k|   0   576 |1194  1842 |0.31 0.74 0.84|  0   0   0|   0     0 |   0     0 | 18  293    9   83    0
Jun 12 12:18:25 jammy-provider-cloud-0000007197 dstat.sh[57624]: 12-06 12:18:25|  2   1  95   0   0|4225M  331M  194M 2991M|9964B 1461B|   0   561k|   0  15.0 |1291  1984 |0.31 0.74 0.84|  0   0 3.0|   0     0 |   0     0 | 18  293    9   83    0
Jun 12 12:18:26 jammy-provider-cloud-0000007197 dstat.sh[57624]: 12-06 12:18:26|  2   1  96   0   0|4225M  331M  194M 2991M|5640B 1545B|   0  4100B|   0  1.00 |1087  1710 |0.31 0.74 0.84|  0   0   0|   0     0 |   0     0 | 18  293    9   83    0
Jun 12 12:18:27 jammy-provider-cloud-0000007197 dstat.sh[57624]: 12-06 12:18:27|  2   1  96   0   0|4225M  331M  194M 2992M|5585B 1606B|   0  8192B|   0  1.00 |1034  1710 |0.31 0.74 0.84|  0   0   0|   0     0 |   0     0 | 18  293    9   81    0
Jun 12 12:18:28 jammy-provider-cloud-0000007197 dstat.sh[57624]: 12-06 12:18:28|  4   1  94   0   0|4225M  331M  194M 2992M|7270B 1572B|   0   512k|   0  62.0 |1738  3128 |0.28 0.73 0.83|  0   0   0|   0     0 |   0     0 | 18  293    9   81    0
