Aug 31 10:17:02 jammy-provider-cloud-0000007548 systemd[1]: Started Devstack devstack@dstat.service.
Aug 31 10:17:02 jammy-provider-cloud-0000007548 dstat.sh[58609]: ----system---- ----total-usage---- ------memory-usage----- -net/total- -dsk/total- --io/total- ---system-- ---load-avg--- ---procs--- ---paging-- ----swap--- ------tcp-sockets-------
Aug 31 10:17:02 jammy-provider-cloud-0000007548 dstat.sh[58609]:      time     |usr sys idl wai stl| used  free  buf   cach| recv  send| read  writ| read  writ| int   csw | 1m   5m  15m |run blk new|  in   out | used  free|lis  act  syn  tim  clo
Aug 31 12:41:43 jammy-provider-cloud-0000007548 dstat.sh[58609]: 31-08 12:41:43|  2   1  95   0   0|4193M  324M  203M 3016M|5275B 1565B|   0   152k|   0  19.0 |1273  2102 |0.09 0.10 0.09|  0   0   0|   0     0 |   0     0 | 18  280    6    3    0
Aug 31 12:41:44 jammy-provider-cloud-0000007548 dstat.sh[58609]: 31-08 12:41:44|  2   0  96   0   0|4193M  324M  203M 3016M|6546B 1620B|   0   192k|   0  15.0 |1034  1776 |0.09 0.10 0.09|1.0   0   0|   0     0 |   0     0 | 18  280    6    3    0
Aug 31 12:41:45 jammy-provider-cloud-0000007548 dstat.sh[58609]: 31-08 12:41:45|  2   1  96   0   0|4193M  324M  203M 3016M|5613B 1513B|   0     0 |   0     0 |1075  1912 |0.09 0.10 0.09|  0   0   0|   0     0 |   0     0 | 18  280    6    3    0
Aug 31 12:41:46 jammy-provider-cloud-0000007548 dstat.sh[58609]: 31-08 12:41:46|  2   1  96   0   0|4193M  324M  203M 3016M|4756B 1620B|   0  8192B|   0  1.00 |1023  1730 |0.09 0.10 0.09|  0   0   0|   0     0 |   0     0 | 18  280    6    3    0
Aug 31 12:41:47 jammy-provider-cloud-0000007548 dstat.sh[58609]: 31-08 12:41:47|  3   1  94   0   0|4194M  324M  203M 3016M|  11k 1661B|   0  1523k|   0   257 |1647  2763 |0.09 0.10 0.09|  0   0   0|   0     0 |   0     0 | 18  280    6    3    0
Aug 31 12:41:48 jammy-provider-cloud-0000007548 dstat.sh[58609]: 31-08 12:41:48|  2   1  96   0   0|4194M  324M  203M 3016M|8414B 1621B|   0    44k|   0  6.00 |1160  1796 |0.08 0.10 0.09|  0   0 2.0|   0     0 |   0     0 | 18  280    6    3    0
Aug 31 12:41:49 jammy-provider-cloud-0000007548 dstat.sh[58609]: 31-08 12:41:49|  2   1  96   0   0|4194M  324M  203M 3016M|5414B 1695B|   0   100k|   0  13.0 |1135  1844 |0.08 0.10 0.09|2.0   0   0|   0     0 |   0     0 | 18  280    6    3    0
Aug 31 12:41:50 jammy-provider-cloud-0000007548 dstat.sh[58609]: 31-08 12:41:50|  2   1  96   0   0|4194M  324M  203M 3016M|5849B 1714B|   0   124k|   0  12.0 |1108  1938 |0.08 0.10 0.09|  0   0   0|   0     0 |   0     0 | 18  280    6    3    0
Aug 31 12:41:51 jammy-provider-cloud-0000007548 dstat.sh[58609]: 31-08 12:41:51|  2   1  96   0   0|4194M  324M  203M 3016M|6167B 1660B|   0     0 |   0     0 | 994  1661 |0.08 0.10 0.09|  0   0   0|   0     0 |   0     0 | 18  280    6    3    0
Aug 31 12:41:52 jammy-provider-cloud-0000007548 dstat.sh[58609]: 31-08 12:41:52|  3   0  97   0   0|4194M  324M  203M 3016M|6268B 1512B|   0  8195B|   0  1.00 |1082  1736 |0.08 0.10 0.09|  0   0   0|   0     0 |   0     0 | 18  280    6    3    0
Aug 31 12:41:53 jammy-provider-cloud-0000007548 dstat.sh[58609]: 31-08 12:41:53|  3   1  95   0   0|4194M  324M  203M 3016M|6114B 1620B|   0   212k|   0  35.0 |1298  2220 |0.07 0.10 0.09|  0   0   0|   0     0 |   0     0 | 18  280    6    3    0
Aug 31 12:41:54 jammy-provider-cloud-0000007548 dstat.sh[58609]: 31-08 12:41:54|  2   1  95   0   0|4194M  324M  203M 3016M|9923B 1619B|   0   192k|   0  15.0 |1095  1822 |0.07 0.10 0.09|  0   0   0|   0     0 |   0     0 | 18  280    6    3    0
Aug 31 12:41:55 jammy-provider-cloud-0000007548 dstat.sh[58609]: 31-08 12:41:55|  2   1  96   0   0|4194M  324M  203M 3016M|6670B 1621B|   0  4098B|   0  1.00 |1090  1882 |0.07 0.10 0.09|  0   0   0|   0     0 |   0     0 | 18  280    6    3    0
Aug 31 12:41:56 jammy-provider-cloud-0000007548 dstat.sh[58609]: 31-08 12:41:56|  2   0  96   0   0|4194M  324M  203M 3016M|5882B 1662B|   0     0 |   0     0 | 985  1652 |0.07 0.10 0.09|  0   0   0|   0     0 |   0     0 | 18  280    6    3    0
Aug 31 12:41:57 jammy-provider-cloud-0000007548 dstat.sh[58609]: 31-08 12:41:57|  3   2  94   0   0|4194M  324M  203M 3016M|5561B 1620B|   0  1024k|   0  68.0 |1644  2928 |0.07 0.10 0.09|  0   0   0|   0     0 |   0     0 | 18  280    6    3    0
Aug 31 12:41:58 jammy-provider-cloud-0000007548 dstat.sh[58609]: 31-08 12:41:58|  2   1  95   0   0|4194M  324M  203M 3016M|5074B 1574B|   0    36k|   0  3.00 |1127  1847 |0.07 0.10 0.09|2.0   0 2.0|   0     0 |   0     0 | 18  280    6    3    0
Aug 31 12:41:59 jammy-provider-cloud-0000007548 dstat.sh[58609]: 31-08 12:41:59|  2   1  96   1   0|4194M  324M  203M 3016M|6101B 1778B|   0  2140k|   0   136 |1254  2368 |0.07 0.10 0.09|  0   0   0|   0     0 |   0     0 | 18  280    6    3    0
Aug 31 12:42:00 jammy-provider-cloud-0000007548 dstat.sh[58609]: 31-08 12:42:00|  3   1  96   0   0|4194M  324M  203M 3016M|5669B 1736B|   0     0 |   0     0 |1090  1870 |0.07 0.10 0.09|  0   0   0|   0     0 |   0     0 | 18  280    6    3    0
Aug 31 12:42:01 jammy-provider-cloud-0000007548 dstat.sh[58609]: 31-08 12:42:01|  2   1  96   0   0|4194M  324M  203M 3016M|7343B 1620B|   0   116k|   0  2.00 | 997  1614 |0.07 0.10 0.09|  0   0   0|   0     0 |   0     0 | 18  280    6    3    0
Aug 31 12:42:02 jammy-provider-cloud-0000007548 dstat.sh[58609]: 31-08 12:42:02|  2   1  96   0   0|4194M  324M  203M 3016M|5930B 1737B|   0     0 |   0     0 |1044  1669 |0.07 0.10 0.09|  0   0   0|   0     0 |   0     0 | 18  280    6    3    0
Aug 31 12:42:03 jammy-provider-cloud-0000007548 dstat.sh[58609]: 31-08 12:42:03|  4   1  95   0   0|4194M  324M  203M 3016M|6477B 1662B|   0   212k|   0  25.0 |1327  2287 |0.06 0.09 0.09|1.0   0   0|   0     0 |   0     0 | 18  280    6    3    0
Aug 31 12:42:04 jammy-provider-cloud-0000007548 dstat.sh[58609]: 31-08 12:42:04|  2   1  96   0   0|4194M  324M  203M 3016M|5318B 1638B|   0   192k|   0  15.0 |1068  1786 |0.06 0.09 0.09|  0   0   0|   0     0 |   0     0 | 18  280    6    3    0
Aug 31 12:42:05 jammy-provider-cloud-0000007548 dstat.sh[58609]: 31-08 12:42:05|  2   1  96   0   0|4194M  324M  203M 3016M|7745B 1650B|   0    36k|   0  1.00 |1105  1924 |0.06 0.09 0.09|  0   0   0|   0     0 |   0     0 | 18  280    6    3    0
Aug 31 12:42:06 jammy-provider-cloud-0000007548 dstat.sh[58609]: 31-08 12:42:06|  2   1  96   0   0|4194M  324M  203M 3016M|5888B 1693B|   0     0 |   0     0 |1031  1741 |0.06 0.09 0.09|1.0   0   0|   0     0 |   0     0 | 18  280    6    3    0
Aug 31 12:42:07 jammy-provider-cloud-0000007548 dstat.sh[58609]: 31-08 12:42:07|  3   1  94   0   0|4194M  324M  203M 3016M|5617B 1694B|   0   232k|   0  37.0 |1578  2697 |0.06 0.09 0.09|  0   0   0|   0     0 |   0     0 | 18  280    6    3    0
Aug 31 12:42:08 jammy-provider-cloud-0000007548 dstat.sh[58609]: 31-08 12:42:08|  2   1  95   0   0|4194M  324M  203M 3016M|7435B 1694B|   0    76k|   0  12.0 |1364  2223 |0.06 0.09 0.09|  0   0 2.0|   0     0 |   0     0 | 18  280    6    3    0
Aug 31 12:42:09 jammy-provider-cloud-0000007548 dstat.sh[58609]: 31-08 12:42:09|  1   1  97   0   0|4194M  324M  203M 3016M|6482B 1620B|   0     0 |   0     0 |1078  1770 |0.06 0.09 0.09|  0   0   0|   0     0 |   0     0 | 18  280    6    3    0
Aug 31 12:42:10 jammy-provider-cloud-0000007548 dstat.sh[58609]: 31-08 12:42:10|  2   0  95   0   0|4194M  324M  203M 3016M|6241B 1694B|   0   432k|   0  26.0 |1124  1982 |0.06 0.09 0.09|  0   0   0|   0     0 |   0     0 | 18  280    6    3    0
Aug 31 12:42:11 jammy-provider-cloud-0000007548 dstat.sh[58609]: 31-08 12:42:11|  2   1  97   0   0|4194M  324M  203M 3016M|6303B 1662B|   0    32k|   0  4.00 |1034  1719 |0.06 0.09 0.09|  0   0   0|   0     0 |   0     0 | 18  280    6    3    0
Aug 31 12:42:12 jammy-provider-cloud-0000007548 dstat.sh[58609]: 31-08 12:42:12|  2   1  96   0   0|4194M  324M  203M 3016M|9564B 1500B|   0     0 |   0     0 |1117  1799 |0.06 0.09 0.09|  0   0   0|   0     0 |   0     0 | 18  280    6    3    0
Aug 31 12:42:13 jammy-provider-cloud-0000007548 dstat.sh[58609]: 31-08 12:42:13|  3   1  94   0   0|4194M  324M  203M 3016M|7539B 1620B|   0   156k|   0  19.0 |1396  2305 |0.05 0.09 0.09|1.0   0   0|   0     0 |   0     0 | 18  280    6    3    0
Aug 31 12:42:14 jammy-provider-cloud-0000007548 dstat.sh[58609]: 31-08 12:42:14|  3   1  96   0   0|4194M  324M  203M 3016M|7119B 1768B|   0   196k|   0  16.0 |1108  1853 |0.05 0.09 0.09|  0   0   0|   0     0 |   0     0 | 18  280    6    3    0
Aug 31 12:42:15 jammy-provider-cloud-0000007548 dstat.sh[58609]: 31-08 12:42:15|  2   1  96   0   0|4194M  324M  203M 3016M|7524B 1620B|   0     0 |   0     0 |1108  1879 |0.05 0.09 0.09|  0   0   0|   0     0 |   0     0 | 18  280    6    3    0
Aug 31 12:42:16 jammy-provider-cloud-0000007548 dstat.sh[58609]: 31-08 12:42:16|  2   1  97   0   0|4194M  324M  203M 3016M|6428B 1620B|   0     0 |   0     0 |1015  1701 |0.05 0.09 0.09|1.0   0   0|   0     0 |   0     0 | 18  280    6    3    0
Aug 31 12:42:17 jammy-provider-cloud-0000007548 dstat.sh[58609]: 31-08 12:42:17|  4   2  93   1   0|4194M  324M  203M 3016M|9938B 1620B|   0   508k|   0  53.0 |1685  2839 |0.05 0.09 0.09|  0   0   0|   0     0 |   0     0 | 18  280    6    3    0
Aug 31 12:42:18 jammy-provider-cloud-0000007548 dstat.sh[58609]: 31-08 12:42:18|  3   1  95   0   0|4194M  324M  203M 3016M|6211B 1606B|   0   724k|   0   152 |1164  1752 |0.05 0.09 0.09|  0   0 2.0|   0     0 |   0     0 | 18  280    6    3    0
Aug 31 12:42:19 jammy-provider-cloud-0000007548 dstat.sh[58609]: 31-08 12:42:19|  2   1  96   0   0|4194M  324M  203M 3016M|6062B 1661B|   0   100k|   0  11.0 |1062  1743 |0.05 0.09 0.09|  0   0   0|   0     0 |   0     0 | 18  280    6    3    0
Aug 31 12:42:20 jammy-provider-cloud-0000007548 dstat.sh[58609]: 31-08 12:42:20|  2   1  96   0   0|4194M  324M  203M 3016M|6219B 1620B|   0    80k|   0  7.00 |1153  1999 |0.05 0.09 0.09|  0   0   0|   0     0 |   0     0 | 18  280    6    3    0
Aug 31 12:42:21 jammy-provider-cloud-0000007548 dstat.sh[58609]: 31-08 12:42:21|  2   1  96   0   0|4194M  324M  203M 3016M|6085B 1714B|   0     0 |   0     0 |1017  1707 |0.05 0.09 0.09|  0   0   0|   0     0 |   0     0 | 18  280    6    3    0
Aug 31 12:42:22 jammy-provider-cloud-0000007548 dstat.sh[58609]: 31-08 12:42:22|  2   1  96   0   0|4194M  324M  203M 3016M|6080B 1694B|   0     0 |   0     0 |1022  1704 |0.05 0.09 0.09|2.0   0   0|   0     0 |   0     0 | 18  280    6    3    0
Aug 31 12:42:23 jammy-provider-cloud-0000007548 dstat.sh[58609]: 31-08 12:42:23|  3   1  95   0   0|4194M  324M  203M 3016M|5980B 1780B|   0   140k|   0  21.0 |1247  2143 |0.20 0.12 0.10|  0   0   0|   0     0 |   0     0 | 18  280    6    3    0
Aug 31 12:42:24 jammy-provider-cloud-0000007548 dstat.sh[58609]: 31-08 12:42:24|  2   1  96   0   0|4194M  324M  203M 3016M|  10k 1620B|   0   304k|   0  36.0 |1032  1745 |0.20 0.12 0.10|  0   0   0|   0     0 |   0     0 | 18  280    6    3    0
Aug 31 12:42:25 jammy-provider-cloud-0000007548 dstat.sh[58609]: 31-08 12:42:25|  3   0  96   0   0|4194M  324M  203M 3016M|6049B 1512B|   0  4096B|   0  1.00 |1056  1847 |0.20 0.12 0.10|  0   0   0|   0     0 |   0     0 | 18  280    6    3    0
Aug 31 12:42:26 jammy-provider-cloud-0000007548 dstat.sh[58609]: 31-08 12:42:26|  3   1  95   0   0|4194M  324M  203M 3016M|  24k   10k|   0     0 |   0     0 |1229  1883 |0.20 0.12 0.10|  0   0   0|   0     0 |   0     0 | 18  281    6    3    0
Aug 31 12:42:27 jammy-provider-cloud-0000007548 dstat.sh[58609]: 31-08 12:42:27|  4   1  93   0   0|4194M  324M  203M 3016M|8732B 1860B|   0   528k|   0  58.0 |1687  2878 |0.20 0.12 0.10|  0   0   0|   0     0 |   0     0 | 18  280    6    3    0
Aug 31 12:42:28 jammy-provider-cloud-0000007548 dstat.sh[58609]: 31-08 12:42:28|  2   1  96   0   0|4194M  323M  203M 3017M|8068B 1620B|   0     0 |   0     0 |1084  1782 |0.19 0.12 0.10|  0   0 2.0|   0     0 |   0     0 | 18  280    6    3    0
Aug 31 12:42:29 jammy-provider-cloud-0000007548 dstat.sh[58609]: 31-08 12:42:29|  2   1  96   0   0|4194M  323M  203M 3017M|6152B 1620B|   0    92k|   0  10.0 |1075  1781 |0.19 0.12 0.10|1.0   0   0|   0     0 |   0     0 | 18  280    6    3    0
Aug 31 12:42:30 jammy-provider-cloud-0000007548 dstat.sh[58609]: 31-08 12:42:30|  3   1  96   0   0|4194M  323M  203M 3017M|5039B 1694B|   0    12k|   0  1.00 |1029  1768 |0.19 0.12 0.10|  0   0   0|   0     0 |   0     0 | 18  280    6    3    0
Aug 31 12:42:31 jammy-provider-cloud-0000007548 dstat.sh[58609]: 31-08 12:42:31|  2   1  96   0   0|4194M  323M  203M 3017M|5897B 1694B|   0  4096B|   0  1.00 | 958  1653 |0.19 0.12 0.10|  0   0   0|   0     0 |   0     0 | 18  280    6    3    0
Aug 31 12:42:32 jammy-provider-cloud-0000007548 dstat.sh[58609]: 31-08 12:42:32|  4   1  93   0   0|4194M  323M  203M 3017M|5602B 1511B|   0     0 |   0     0 |1535  3378 |0.19 0.12 0.10|  0   0   0|   0     0 |   0     0 | 18  280    6    3    0
Aug 31 12:42:33 jammy-provider-cloud-0000007548 dstat.sh[58609]: 31-08 12:42:33|  5   1  93   0   0|4194M  323M  203M 3017M|5469B 1570B|   0   116k|   0  12.0 |1511  2468 |0.17 0.12 0.10|1.0   0   0|   0     0 |   0     0 | 18  280    6    3    0
Aug 31 12:42:34 jammy-provider-cloud-0000007548 dstat.sh[58609]: 31-08 12:42:34|  2   0  95   0   0|4194M  323M  203M 3017M|7852B 1710B|   0     0 |   0     0 |1108  1805 |0.17 0.12 0.10|  0   0   0|   0     0 |   0     0 | 18  280    6    3    0
Aug 31 12:42:35 jammy-provider-cloud-0000007548 dstat.sh[58609]: 31-08 12:42:35|  4   1  94   0   0|4194M  323M  203M 3017M|  29k   10k|   0     0 |   0     0 |1220  1965 |0.17 0.12 0.10|2.0   0   0|   0     0 |   0     0 | 18  280    6    3    0
Aug 31 12:42:36 jammy-provider-cloud-0000007548 dstat.sh[58609]: 31-08 12:42:36|  2   1  96   1   0|4194M  323M  203M 3017M|7139B 1621B|   0   240k|   0  15.0 |1192  1966 |0.17 0.12 0.10|1.0   0   0|   0     0 |   0     0 | 18  280    6    3    0
Aug 31 12:42:37 jammy-provider-cloud-0000007548 dstat.sh[58609]: 31-08 12:42:37|  4   2  93   0   0|4194M  323M  203M 3017M|7844B 1661B|   0   580k|   0  59.0 |1547  2754 |0.17 0.12 0.10|1.0   0   0|   0     0 |   0     0 | 18  280    6    3    0
Aug 31 12:42:38 jammy-provider-cloud-0000007548 dstat.sh[58609]: 31-08 12:42:38|  8   4  88   0   0|4188M  330M  203M 3017M|6599B 1694B|   0    80k|   0  12.0 |2470  5219 |0.16 0.11 0.09|  0   0  36|   0     0 |   0     0 | 18  280    6    4    0
Aug 31 12:42:39 jammy-provider-cloud-0000007548 dstat.sh[58609]: 31-08 12:42:39|  3   1  96   0   0|4188M  330M  203M 3017M|5819B 1512B|   0  4097B|   0  1.00 |1141  1768 |0.16 0.11 0.09|1.0   0   0|   0     0 |   0     0 | 18  280    6    4    0
Aug 31 12:42:40 jammy-provider-cloud-0000007548 dstat.sh[58609]: 31-08 12:42:40|  2   1  96   0   0|4188M  330M  203M 3017M|5299B 1566B|   0     0 |   0     0 |1100  1870 |0.16 0.11 0.09|  0   0   0|   0     0 |   0     0 | 18  280    5    3    0
Aug 31 12:42:41 jammy-provider-cloud-0000007548 dstat.sh[58609]: 31-08 12:42:41|  2   1  96   0   0|4188M  330M  203M 3017M|7817B 1662B|   0   196k|   0  15.0 |1063  1740 |0.16 0.11 0.09|  0   0   0|   0     0 |   0     0 | 18  280    5    3    0
Aug 31 12:42:42 jammy-provider-cloud-0000007548 dstat.sh[58609]: 31-08 12:42:42|  2   0  97   0   0|4188M  330M  203M 3017M|6277B 1620B|   0  8194B|   0  1.00 |1047  1765 |0.16 0.11 0.09|  0   0   0|   0     0 |   0     0 | 18  280    5    3    0
Aug 31 12:42:43 jammy-provider-cloud-0000007548 dstat.sh[58609]: 31-08 12:42:43|  5   1  93   0   0|4188M  330M  203M 3017M|9824B 1619B|   0   236k|   0  31.0 |1468  2376 |0.14 0.11 0.09|  0   0   0|   0     0 |   0     0 | 18  280    5    3    0
Aug 31 12:42:44 jammy-provider-cloud-0000007548 dstat.sh[58609]: 31-08 12:42:44|  2   1  96   0   0|4187M  330M  203M 3017M|4769B 1620B|   0     0 |   0     0 |1029  1749 |0.14 0.11 0.09|  0   0   0|   0     0 |   0     0 | 18  280    5    3    0
Aug 31 12:42:45 jammy-provider-cloud-0000007548 dstat.sh[58609]: 31-08 12:42:45|  2   1  96   0   0|4187M  330M  203M 3017M|7843B 1512B|   0     0 |   0     0 |1076  1897 |0.14 0.11 0.09|  0   0   0|   0     0 |   0     0 | 18  280    5    3    0
Aug 31 12:42:46 jammy-provider-cloud-0000007548 dstat.sh[58609]: 31-08 12:42:46|  2   1  97   0   0|4187M  330M  203M 3017M|5154B 1622B|   0   220k|   0  18.0 |1072  1812 |0.14 0.11 0.09|  0   0   0|   0     0 |   0     0 | 18  280    5    3    0
Aug 31 12:42:47 jammy-provider-cloud-0000007548 dstat.sh[58609]: 31-08 12:42:47|  3   1  94   0   0|4187M  330M  203M 3017M|7741B 1563B|   0   499k|   0  50.9 |1631  2845 |0.14 0.11 0.09|  0   0   0|   0     0 |   0     0 | 18  280    5    3    0
Aug 31 12:42:48 jammy-provider-cloud-0000007548 dstat.sh[58609]: 31-08 12:42:48|  2   2  95   0   0|4188M  329M  203M 3017M|5183B 1694B|   0    76k|   0  7.00 |1114  1831 |0.13 0.11 0.09|  0   0 2.0|   0     0 |   0     0 | 18  280    5    3    0
Aug 31 12:42:49 jammy-provider-cloud-0000007548 dstat.sh[58609]: 31-08 12:42:49|  1   1  96   0   0|4188M  329M  203M 3017M|5755B 1694B|   0  1096k|   0   208 |1026  1757 |0.13 0.11 0.09|  0 1.0   0|   0     0 |   0     0 | 18  280    5    3    0
Aug 31 12:42:50 jammy-provider-cloud-0000007548 dstat.sh[58609]: 31-08 12:42:50|  2   1  96   0   0|4188M  329M  203M 3017M|5643B 1714B|   0    16k|   0  3.00 |1091  1952 |0.13 0.11 0.09|  0   0   0|   0     0 |   0     0 | 18  280    5    3    0
Aug 31 12:42:51 jammy-provider-cloud-0000007548 dstat.sh[58609]: 31-08 12:42:51|  2   1  97   0   0|4188M  329M  203M 3017M|8103B 1789B|   0     0 |   0     0 |1011  1723 |0.13 0.11 0.09|  0   0   0|   0     0 |   0     0 | 18  280    5    3    0
Aug 31 12:42:52 jammy-provider-cloud-0000007548 dstat.sh[58609]: 31-08 12:42:52|  2   0  96   0   0|4188M  329M  203M 3017M|6228B 1511B|   0     0 |   0     0 |1083  1781 |0.13 0.11 0.09|  0   0   0|   0     0 |   0     0 | 18  280    5    3    0
Aug 31 12:42:53 jammy-provider-cloud-0000007548 dstat.sh[58609]: 31-08 12:42:53|  3   1  95   0   0|4188M  329M  203M 3017M|5990B 1620B|   0    76k|   0  12.0 |1252  2089 |0.12 0.11 0.09|  0   0   0|   0     0 |   0     0 | 18  280    5    3    0
Aug 31 12:42:54 jammy-provider-cloud-0000007548 dstat.sh[58609]: 31-08 12:42:54|  2   1  96   0   0|4188M  329M  203M 3017M|  10k 1566B|   0   176k|   0  11.0 |1109  1799 |0.12 0.11 0.09|  0   0   0|   0     0 |   0     0 | 18  280    5    3    0
Aug 31 12:42:55 jammy-provider-cloud-0000007548 dstat.sh[58609]: 31-08 12:42:55|  2   1  96   0   0|4188M  329M  203M 3017M|5644B 1694B|   0   112k|   0  25.0 |1024  1833 |0.12 0.11 0.09|  0   0   0|   0     0 |   0     0 | 18  280    5    3    0
Aug 31 12:42:56 jammy-provider-cloud-0000007548 dstat.sh[58609]: 31-08 12:42:56|  2   1  97   0   0|4188M  329M  203M 3017M|6671B 1620B|   0     0 |   0     0 | 940  1623 |0.12 0.11 0.09|  0   0   0|   0     0 |   0     0 | 18  280    5    3    0
Aug 31 12:42:57 jammy-provider-cloud-0000007548 dstat.sh[58609]: 31-08 12:42:57|  4   1  93   0   0|4188M  329M  203M 3017M|6207B 1845B|   0   916k|   0  72.0 |1725  3087 |0.12 0.11 0.09|  0   0   0|   0     0 |   0     0 | 18  280    6    3    0
Aug 31 12:42:58 jammy-provider-cloud-0000007548 dstat.sh[58609]: 31-08 12:42:58|  3   1  97   0   0|4188M  329M  203M 3017M|4661B 1586B|   0     0 |   0     0 |1003  1723 |0.11 0.11 0.09|2.0   0 2.0|   0     0 |   0     0 | 18  280    6    3    0
Aug 31 12:42:59 jammy-provider-cloud-0000007548 dstat.sh[58609]: 31-08 12:42:59|  3   1  96   0   0|4188M  329M  203M 3017M|7421B 1620B|   0    92k|   0  7.00 |1086  1788 |0.11 0.11 0.09|  0   0   0|   0     0 |   0     0 | 18  280    6    3    0
Aug 31 12:43:00 jammy-provider-cloud-0000007548 dstat.sh[58609]: 31-08 12:43:00|  3   2  95   0   0|4188M  329M  203M 3017M|6706B 1695B|   0    20k|   0  4.00 |1160  1952 |0.11 0.11 0.09|  0   0   0|   0     0 |   0     0 | 18  280    6    3    0
Aug 31 12:43:01 jammy-provider-cloud-0000007548 dstat.sh[58609]: 31-08 12:43:01|  1   1  96   0   0|4188M  329M  203M 3017M|9099B 1607B|   0  4095B|   0  1.00 | 985  1611 |0.11 0.11 0.09|  0   0   0|   0     0 |   0     0 | 18  280    6    3    0
Aug 31 12:43:02 jammy-provider-cloud-0000007548 dstat.sh[58609]: 31-08 12:43:02|  2   1  96   0   0|4188M  329M  203M 3017M|  10k 1662B|   0     0 |   0     0 |1051  1613 |0.11 0.11 0.09|  0   0   0|   0     0 |   0     0 | 18  280    6    3    0
Aug 31 12:43:03 jammy-provider-cloud-0000007548 dstat.sh[58609]: 31-08 12:43:03|  3   2  96   0   0|4188M  329M  203M 3017M|7663B 1696B|   0   272k|   0  22.0 |1267  2021 |0.10 0.10 0.09|  0   0   0|   0     0 |   0     0 | 18  280    6    3    0
Aug 31 12:43:04 jammy-provider-cloud-0000007548 dstat.sh[58609]: 31-08 12:43:04|  2   1  96   0   0|4188M  329M  203M 3017M|6183B 1766B|   0  2025k|   0   103 |1243  2213 |0.10 0.10 0.09|  0   0   0|   0     0 |   0     0 | 18  280    6    3    0
Aug 31 12:43:05 jammy-provider-cloud-0000007548 dstat.sh[58609]: 31-08 12:43:05|  3   0  96   0   0|4188M  329M  203M 3017M|5421B 1512B|   0    84k|   0  8.00 |1028  1850 |0.10 0.10 0.09|  0   0   0|   0     0 |   0     0 | 18  280    6    3    0
Aug 31 12:43:06 jammy-provider-cloud-0000007548 dstat.sh[58609]: 31-08 12:43:06|  1   1  97   0   0|4188M  329M  203M 3017M|5845B 1620B|   0     0 |   0     0 |1004  1688 |0.10 0.10 0.09|1.0   0   0|   0     0 |   0     0 | 18  280    6    3    0
Aug 31 12:43:07 jammy-provider-cloud-0000007548 dstat.sh[58609]: 31-08 12:43:07|  4   1  93   0   0|4188M  329M  203M 3017M|7059B 1621B|   0   548k|   0  54.0 |1580  2794 |0.10 0.10 0.09|  0   0   0|   0     0 |   0     0 | 18  280    6    3    0
Aug 31 12:43:08 jammy-provider-cloud-0000007548 dstat.sh[58609]: 31-08 12:43:08|  3   1  95   0   0|4188M  329M  203M 3017M|5658B 1566B|   0    88k|   0  12.0 |1273  2108 |0.09 0.10 0.09|  0   0 2.0|   0     0 |   0     0 | 18  280    6    3    0
Aug 31 12:43:09 jammy-provider-cloud-0000007548 dstat.sh[58609]: 31-08 12:43:09|  2   2  96   0   0|4188M  329M  203M 3017M|5733B 1621B|   0     0 |   0     0 | 975  1601 |0.09 0.10 0.09|  0   0   0|   0     0 |   0     0 | 18  280    6    3    0
Aug 31 12:43:10 jammy-provider-cloud-0000007548 dstat.sh[58609]: 31-08 12:43:10|  2   0  96   0   0|4188M  329M  203M 3017M|6967B 1619B|   0   184k|   0  12.0 |1033  1817 |0.09 0.10 0.09|  0   0   0|   0     0 |   0     0 | 18  280    6    3    0
Aug 31 12:43:11 jammy-provider-cloud-0000007548 dstat.sh[58609]: 31-08 12:43:11|  1   0  96   0   0|4188M  329M  203M 3017M|5779B 1512B|   0    40k|   0  4.00 |1002  1778 |0.09 0.10 0.09|  0   0   0|   0     0 |   0     0 | 18  280    6    3    0
Aug 31 12:43:12 jammy-provider-cloud-0000007548 dstat.sh[58609]: 31-08 12:43:12|  2   0  96   0   0|4188M  329M  203M 3017M|6504B 1767B|   0     0 |   0     0 | 972  1673 |0.09 0.10 0.09|  0   0   0|   0     0 |   0     0 | 18  280    6    3    0
