Feb 03 23:49:21 jammy-provider-cloud-0000007974 systemd[1]: Started Devstack devstack@dstat.service.
Feb 03 23:49:21 jammy-provider-cloud-0000007974 dstat.sh[58214]: ----system---- ----total-usage---- ------memory-usage----- -net/total- -dsk/total- --io/total- ---system-- ---load-avg--- ---procs--- ---paging-- ----swap--- ------tcp-sockets-------
Feb 03 23:49:21 jammy-provider-cloud-0000007974 dstat.sh[58214]:      time     |usr sys idl wai stl| used  free  buf   cach| recv  send| read  writ| read  writ| int   csw | 1m   5m  15m |run blk new|  in   out | used  free|lis  act  syn  tim  clo
Feb 04 00:02:45 jammy-provider-cloud-0000007974 dstat.sh[58214]: 04-02 00:02:45| 11   2  85   0   0|4476M  155M  194M 2915M|  37k   13k|   0  1549k|   0   149 |3138  5399 |0.87 0.92 0.81|2.0   0   0|   0     0 |   0     0 | 18  290    9   94    0
Feb 04 00:02:46 jammy-provider-cloud-0000007974 dstat.sh[58214]: 04-02 00:02:46| 13   2  84   0   0|4476M  155M  194M 2915M|  34k   13k|   0  1407k|   0   168 |3221  5542 |0.87 0.92 0.81|1.0   0   0|   0     0 |   0     0 | 18  290    9   96    0
Feb 04 00:02:47 jammy-provider-cloud-0000007974 dstat.sh[58214]: 04-02 00:02:47| 13   2  83   1   0|4476M  154M  194M 2915M|  34k   12k|   0  8249k|   0   962 |3617  5590 |0.87 0.92 0.81|2.0   0   0|   0     0 |   0     0 | 18  291    9   94    0
Feb 04 00:02:48 jammy-provider-cloud-0000007974 dstat.sh[58214]: 04-02 00:02:48|  9   2  87   1   0|4476M  154M  194M 2915M|  14k 1862B|   0  1314k|   0   138 |3020  5483 |0.80 0.90 0.81|2.0   0   0|   0     0 |   0     0 | 18  291    9   94    0
Feb 04 00:02:49 jammy-provider-cloud-0000007974 dstat.sh[58214]: 04-02 00:02:49| 28   5  66   2   0|4476M  154M  194M 2916M|5419B 1798B|  16k 4066k|1.01   527 |6283    13k|0.80 0.90 0.81|2.0   0   0|   0     0 |   0     0 | 18  292    9   98    0
Feb 04 00:02:50 jammy-provider-cloud-0000007974 dstat.sh[58214]: 04-02 00:02:50| 27   3  66   2   0|4477M  153M  194M 2916M|5178B 1817B|   0  8271k|   0   699 |6614    14k|0.80 0.90 0.81|2.0   0   0|   0     0 |   0     0 | 18  291    9  100    0
Feb 04 00:02:51 jammy-provider-cloud-0000007974 dstat.sh[58214]: 04-02 00:02:51| 23   3  72   1   0|4478M  151M  194M 2917M|  16k 4262B|  16k 2934k|1.01   291 |5591    12k|0.80 0.90 0.81|  0   0   0|   0     0 |   0     0 | 18  290    9   96    0
Feb 04 00:02:52 jammy-provider-cloud-0000007974 dstat.sh[58214]: 04-02 00:02:52|  8   1  90   0   0|4478M  151M  194M 2917M|  15k 1780B|   0  1330k|   0  76.6 |2175  3889 |0.80 0.90 0.81|2.0   0   0|   0     0 |   0     0 | 18  291    9   96    0
Feb 04 00:02:53 jammy-provider-cloud-0000007974 dstat.sh[58214]: 04-02 00:02:53| 12   2  83   1   0|4478M  150M  194M 2917M|  28k 8008B|   0  2235k|   0   326 |3694  7175 |0.90 0.92 0.82|1.0   0   0|   0     0 |   0     0 | 18  291    9   92    0
Feb 04 00:02:54 jammy-provider-cloud-0000007974 dstat.sh[58214]: 04-02 00:02:54|  6   1  90   0   0|4478M  150M  194M 2917M|  26k 6441B|   0  1135k|   0  81.9 |2068  3439 |0.90 0.92 0.82|5.0   0 1.0|   0     0 |   0     0 | 18  291    9   93    0
Feb 04 00:02:55 jammy-provider-cloud-0000007974 dstat.sh[58214]: 04-02 00:02:55|  7   1  89   1   0|4478M  150M  194M 2917M|  19k 4502B|   0  1478k|   0   142 |2458  4288 |0.90 0.92 0.82|1.0   0   0|   0     0 |   0     0 | 18  290    9   89    0
Feb 04 00:02:56 jammy-provider-cloud-0000007974 dstat.sh[58214]: 04-02 00:02:56| 12   3  83   1   0|4478M  150M  194M 2917M|  37k   13k|   0  1803k|   0   198 |3476  6029 |0.90 0.92 0.82|1.0   0   0|   0     0 |   0     0 | 18  290    9   89    0
Feb 04 00:02:57 jammy-provider-cloud-0000007974 dstat.sh[58214]: 04-02 00:02:57| 22   2  74   1   0|4479M  150M  194M 2917M|4590B 1463B|   0  7339k|   0   553 |4957    11k|0.90 0.92 0.82|2.0   0 1.0|   0     0 |   0     0 | 18  292    9   84    0
Feb 04 00:02:58 jammy-provider-cloud-0000007974 dstat.sh[58214]: 04-02 00:02:58| 25   3  67   2   0|4479M  149M  194M 2918M|  11k 1621B|   0  4463k|   0   557 |6901    14k|1.07 0.95 0.83|2.0 1.0   0|   0     0 |   0     0 | 18  291    9   91    0
Feb 04 00:02:59 jammy-provider-cloud-0000007974 dstat.sh[58214]: 04-02 00:02:59| 26   3  70   1   0|4480M  147M  194M 2918M|  13k 1622B|   0  2187k|   0   198 |5983    12k|1.07 0.95 0.83|1.0   0   0|   0     0 |   0     0 | 18  291    9   92    0
Feb 04 00:03:00 jammy-provider-cloud-0000007974 dstat.sh[58214]: 04-02 00:03:00| 13   2  81   1   0|4480M  147M  194M 2918M|  13k 4321B|  16k 3230k|0.99   328 |4146  8061 |1.07 0.95 0.83|2.0   0   0|   0     0 |   0     0 | 18  290    9   87    0
Feb 04 00:03:01 jammy-provider-cloud-0000007974 dstat.sh[58214]: 04-02 00:03:01| 10   2  86   1   0|4480M  147M  194M 2918M|  14k 1621B|   0  1613k|   0   170 |2954  5213 |1.07 0.95 0.83|1.0   0   0|   0     0 |   0     0 | 18  291    9   87    0
Feb 04 00:03:02 jammy-provider-cloud-0000007974 dstat.sh[58214]: 04-02 00:03:02| 12   3  82   1   0|4480M  147M  194M 2919M|  34k   13k|   0  7283k|   0   557 |4100  7606 |1.07 0.95 0.83|1.0   0   0|   0     0 |   0     0 | 18  290    9   86    0
Feb 04 00:03:03 jammy-provider-cloud-0000007974 dstat.sh[58214]: 04-02 00:03:03| 12   2  84   1   0|4480M  146M  194M 2919M|  16k 4356B|   0  9199k|   0   968 |3309  5333 |0.98 0.94 0.82|1.0   0 1.0|   0     0 |   0     0 | 18  290    9   88    0
Feb 04 00:03:04 jammy-provider-cloud-0000007974 dstat.sh[58214]: 04-02 00:03:04| 12   2  84   1   0|4486M  141M  194M 2919M|  20k 5841B|   0  1305k|   0   127 |2745  4790 |0.98 0.94 0.82|1.0   0 1.0|   0     0 |   0     0 | 18  291    9   86    0
Feb 04 00:03:05 jammy-provider-cloud-0000007974 dstat.sh[58214]: 04-02 00:03:05|  5   1  91   0   0|4486M  141M  194M 2919M|  21k 8614B|   0   752k|   0  53.0 |1789  2977 |0.98 0.94 0.82|1.0   0   0|   0     0 |   0     0 | 18  291    9   86    0
Feb 04 00:03:06 jammy-provider-cloud-0000007974 dstat.sh[58214]: 04-02 00:03:06| 26   4  67   2   0|4486M  140M  194M 2919M|  16k 1791B|   0  3301k|   0   435 |6198    12k|0.98 0.94 0.82|3.0   0   0|   0     0 |   0     0 | 18  292    9   90    0
Feb 04 00:03:07 jammy-provider-cloud-0000007974 dstat.sh[58214]: 04-02 00:03:07| 27   4  65   2   0|4487M  139M  194M 2920M|  17k 1614B|   0  3896k|   0   438 |6482    13k|0.98 0.94 0.82|4.0   0   0|   0     0 |   0     0 | 18  291    9   97    0
Feb 04 00:03:08 jammy-provider-cloud-0000007974 dstat.sh[58214]: 04-02 00:03:08| 12   3  82   2   0|4487M  138M  194M 2920M|  19k 4456B|   0  8214k|   0   598 |4371  8587 |1.06 0.96 0.83|1.0   0   0|   0     0 |   0     0 | 18  290    9   97    0
Feb 04 00:03:09 jammy-provider-cloud-0000007974 dstat.sh[58214]: 04-02 00:03:09| 13   3  82   0   0|4487M  138M  194M 2920M|  27k 9079B|   0  1523k|   0   164 |3211  5934 |1.06 0.96 0.83|1.0   0   0|   0     0 |   0     0 | 18  290    9  102    0
Feb 04 00:03:10 jammy-provider-cloud-0000007974 dstat.sh[58214]: 04-02 00:03:10| 10   1  85   1   0|4487M  138M  194M 2920M|  36k   12k|   0  1388k|   0   155 |3051  5256 |1.06 0.96 0.83|1.0   0   0|   0     0 |   0     0 | 18  291    9   98    0
Feb 04 00:03:11 jammy-provider-cloud-0000007974 dstat.sh[58214]: 04-02 00:03:11| 10   2  86   0   0|4487M  138M  194M 2920M|  21k 6130B|   0  1312k|   0   140 |2653  4449 |1.06 0.96 0.83|1.0   0   0|   0     0 |   0     0 | 18  291    9   98    0
Feb 04 00:03:12 jammy-provider-cloud-0000007974 dstat.sh[58214]: 04-02 00:03:12| 11   3  84   1   0|4487M  151M  194M 2908M|  39k   17k|   0  1248k|   0   121 |2862  4988 |1.06 0.96 0.83|3.0   0   0|   0     0 |   0     0 | 18  291    9   92    0
Feb 04 00:03:13 jammy-provider-cloud-0000007974 dstat.sh[58214]: 04-02 00:03:13| 26   4  68   2   0|4488M  151M  194M 2908M|6074B 1620B|   0  3780k|   0   410 |6134    12k|1.38 1.02 0.85|3.0   0   0|   0     0 |   0     0 | 18  292    9  100    0
Feb 04 00:03:14 jammy-provider-cloud-0000007974 dstat.sh[58214]: 04-02 00:03:14| 10   2  85   1   0|4488M  151M  194M 2908M|  19k 4521B|   0  2786k|   0   280 |3474  6385 |1.38 1.02 0.85|1.0   0 1.0|   0     0 |   0     0 | 18  290    9  101    0
Feb 04 00:03:15 jammy-provider-cloud-0000007974 dstat.sh[58214]: 04-02 00:03:15| 11   2  85   1   0|4487M  151M  194M 2909M|  37k   13k|   0  1658k|   0   162 |2958  4962 |1.38 1.02 0.85|1.0   0   0|   0     0 |   0     0 | 18  290    9  102    0
Feb 04 00:03:16 jammy-provider-cloud-0000007974 dstat.sh[58214]: 04-02 00:03:16| 17   3  76   1   0|4488M  150M  194M 2909M|  13k 1624B|   0  7553k|   0   607 |4958    10k|1.38 1.02 0.85|3.0   0   0|   0     0 |   0     0 | 18  291    9  101    0
Feb 04 00:03:17 jammy-provider-cloud-0000007974 dstat.sh[58214]: 04-02 00:03:17| 22   3  72   1   0|4488M  149M  194M 2909M|  16k 4329B|   0  2812k|   0   338 |5511    11k|1.38 1.02 0.85|1.0   0   0|   0     0 |   0     0 | 18  290    9  104    0
Feb 04 00:03:18 jammy-provider-cloud-0000007974 dstat.sh[58214]: 04-02 00:03:18| 10   2  87   1   0|4489M  149M  194M 2909M|  11k 1663B|   0  1713k|   0   135 |2540  4304 |1.51 1.06 0.86|3.0   0   0|   0     0 |   0     0 | 18  291    9   98    0
Feb 04 00:03:19 jammy-provider-cloud-0000007974 dstat.sh[58214]: 04-02 00:03:19|  9   2  87   1   0|4488M  149M  194M 2909M|  18k 4167B|   0  1803k|   0   167 |2732  4696 |1.51 1.06 0.86|2.0   0   0|   0     0 |   0     0 | 18  290    9   99    0
Feb 04 00:03:20 jammy-provider-cloud-0000007974 dstat.sh[58214]: 04-02 00:03:20| 11   3  84   1   0|4488M  149M  194M 2909M|  27k   12k|   0  1887k|   0   211 |3201  5859 |1.51 1.06 0.86|2.0   0   0|   0     0 |   0     0 | 18  290    9   94    0
Feb 04 00:03:21 jammy-provider-cloud-0000007974 dstat.sh[58214]: 04-02 00:03:21|  8   1  88   1   0|4488M  149M  194M 2909M|  36k   13k|   0  1417k|   0   144 |2472  4283 |1.51 1.06 0.86|1.0   0   0|   0     0 |   0     0 | 18  290    9   95    0
Feb 04 00:03:22 jammy-provider-cloud-0000007974 dstat.sh[58214]: 04-02 00:03:22| 11   2  84   0   0|4489M  148M  194M 2910M|  16k 4340B|   0  1536k|   0   173 |2847  5198 |1.51 1.06 0.86|1.0   0   0|   0     0 |   0     0 | 18  290    9   94    0
Feb 04 00:03:23 jammy-provider-cloud-0000007974 dstat.sh[58214]: 04-02 00:03:23| 13   4  82   1   0|4490M  147M  194M 2910M|  21k 8747B|   0  8719k|   0  1016 |4457  7807 |1.47 1.06 0.87|3.0   0   0|   0     0 |   0     0 | 18  291    9   95    0
Feb 04 00:03:24 jammy-provider-cloud-0000007974 dstat.sh[58214]: 04-02 00:03:24| 12   3  82   1   0|4490M  147M  194M 2910M|  19k 2098B|   0  6199k|   0   408 |3394  6070 |1.47 1.06 0.87|2.0   0 1.0|   0     0 |   0     0 | 18  291    9   89    0
Feb 04 00:03:25 jammy-provider-cloud-0000007974 dstat.sh[58214]: 04-02 00:03:25|  7   1  89   1   0|4490M  146M  194M 2910M|  19k 4282B|   0  1502k|   0   162 |2661  4746 |1.47 1.06 0.87|1.0   0   0|   0     0 |   0     0 | 18  290    9   90    0
Feb 04 00:03:26 jammy-provider-cloud-0000007974 dstat.sh[58214]: 04-02 00:03:26| 11   2  83   1   0|4490M  146M  194M 2910M|  35k   12k|   0  1726k|   0   198 |3370  5892 |1.47 1.06 0.87|1.0   0   0|   0     0 |   0     0 | 18  290    9   89    0
Feb 04 00:03:27 jammy-provider-cloud-0000007974 dstat.sh[58214]: 04-02 00:03:27| 14   4  80   1   0|4482M  167M  193M 2898M|  34k   12k|   0  1624k|   0   206 |3804  9313 |1.47 1.06 0.87|1.0   0  34|   0     0 |   0     0 | 18  290    9   90    0
Feb 04 00:03:28 jammy-provider-cloud-0000007974 dstat.sh[58214]: 04-02 00:03:28|  8   1  90   0   0|4482M  167M  193M 2898M|  22k   10k|   0  1098k|   0   116 |2004  3505 |1.43 1.05 0.87|1.0   0   0|   0     0 |   0     0 | 18  292    9   89    0
Feb 04 00:03:29 jammy-provider-cloud-0000007974 dstat.sh[58214]: 04-02 00:03:29|  6   2  91   0   0|4482M  166M  193M 2899M|  21k 6122B|   0   992k|   0  97.0 |1885  3146 |1.43 1.05 0.87|1.0   0   0|   0     0 |   0     0 | 18  291    9   90    0
Feb 04 00:03:30 jammy-provider-cloud-0000007974 dstat.sh[58214]: 04-02 00:03:30| 14   3  80   1   0|4482M  166M  193M 2899M|  28k 6703B|   0  1812k|   0   228 |3677  7227 |1.43 1.05 0.87|3.0   0   0|   0     0 |   0     0 | 18  290    9   90    0
Feb 04 00:03:31 jammy-provider-cloud-0000007974 dstat.sh[58214]: 04-02 00:03:31| 26   5  67   2   0|4482M  166M  193M 2899M|  12k 1863B|  16k 3642k|1.00   390 |6148    13k|1.43 1.05 0.87|3.0   0   0|   0     0 |   0     0 | 18  292    9   95    0
Feb 04 00:03:32 jammy-provider-cloud-0000007974 dstat.sh[58214]: 04-02 00:03:32| 27   3  67   1   0|4483M  165M  193M 2899M|  15k 4255B|   0  6066k|   0   517 |6642    13k|1.43 1.05 0.87|1.0   0   0|   0     0 |   0     0 | 18  291    9   98    0
Feb 04 00:03:33 jammy-provider-cloud-0000007974 dstat.sh[58214]: 04-02 00:03:33|  6   2  90   1   0|4483M  164M  193M 2900M|  13k 2021B|   0  8654k|   0   726 |2194  3455 |1.31 1.04 0.86|4.0   0   0|   0     0 |   0     0 | 18  291    9   98    0
Feb 04 00:03:34 jammy-provider-cloud-0000007974 dstat.sh[58214]: 04-02 00:03:34|  9   2  86   1   0|4483M  164M  193M 2900M|  13k 4362B|   0  2048k|   0   216 |2796  5184 |1.31 1.04 0.86|1.0   0 1.0|   0     0 |   0     0 | 18  290    9  101    0
Feb 04 00:03:35 jammy-provider-cloud-0000007974 dstat.sh[58214]: 04-02 00:03:35| 11   2  84   1   0|4484M  164M  193M 2900M|  10k 4405B|   0  1505k|   0   175 |3076  5716 |1.31 1.04 0.86|2.0   0   0|   0     0 |   0     0 | 18  290    9  103    0
Feb 04 00:03:36 jammy-provider-cloud-0000007974 dstat.sh[58214]: 04-02 00:03:36| 19   2  78   0   0|4487M  161M  193M 2900M|5063B 1628B|   0   651k|   0  41.2 |2124  3497 |1.31 1.04 0.86|2.0   0   0|   0     0 |   0     0 | 18  291    9  102    0
Feb 04 00:03:37 jammy-provider-cloud-0000007974 dstat.sh[58214]: 04-02 00:03:37| 28   2  69   0   0|4491M  156M  193M 2900M|  15k 3884B|   0   952k|   0  79.7 |2997  5069 |1.31 1.04 0.86|2.0   0   0|   0     0 |   0     0 | 18  291    9  104    0
Feb 04 00:03:38 jammy-provider-cloud-0000007974 dstat.sh[58214]: 04-02 00:03:38|  5   2  91   0   0|4491M  156M  193M 2901M|  33k   11k|   0  1043k|   0   115 |2253  3722 |1.21 1.02 0.86|2.0   0   0|   0     0 |   0     0 | 18  291    9  100    0
Feb 04 00:03:39 jammy-provider-cloud-0000007974 dstat.sh[58214]: 04-02 00:03:39|  9   3  85   0   0|4492M  155M  193M 2901M|  37k   13k|   0  1514k|   0   140 |3058  4837 |1.21 1.02 0.86|3.0   0 1.0|   0     0 |   0     0 | 18  290   10  100    0
Feb 04 00:03:40 jammy-provider-cloud-0000007974 dstat.sh[58214]: 04-02 00:03:40|  9   2  86   1   0|4492M  154M  193M 2901M|  40k   13k|   0  1437k|   0   166 |2977  5056 |1.21 1.02 0.86|1.0   0   0|   0     0 |   0     0 | 18  290   10   98    0
Feb 04 00:03:41 jammy-provider-cloud-0000007974 dstat.sh[58214]: 04-02 00:03:41| 21   3  73   1   0|4492M  154M  193M 2901M|  20k 1891B|   0  2452k|   0   304 |4701  9861 |1.21 1.02 0.86|5.0   0   0|   0     0 |   0     0 | 18  291   10  100    0
Feb 04 00:03:42 jammy-provider-cloud-0000007974 dstat.sh[58214]: 04-02 00:03:42| 16   3  78   2   0|4493M  153M  193M 2901M|  16k 4402B|   0  8573k|   0   647 |4971    10k|1.21 1.02 0.86|1.0   0   0|   0     0 |   0     0 | 18  290   10  102    0
Feb 04 00:03:43 jammy-provider-cloud-0000007974 dstat.sh[58214]: 04-02 00:03:43| 16   2  82   0   0|4493M  153M  193M 2901M|  10k 1662B|  16k  789k|4.00  50.0 |3188  5999 |1.27 1.04 0.86|2.0   0 1.0|   0     0 |   0     0 | 18  295   10  102    0
Feb 04 00:03:44 jammy-provider-cloud-0000007974 dstat.sh[58214]: 04-02 00:03:44| 25   3  69   1   0|4494M  152M  193M 2902M|5006B 1831B| 112k 1601k|6.00   164 |4933  9936 |1.27 1.04 0.86|2.0   0 3.0|   0     0 |   0     0 | 18  297   10  123    0
Feb 04 00:03:45 jammy-provider-cloud-0000007974 dstat.sh[58214]: 04-02 00:03:45| 26   4  69   0   0|4495M  151M  193M 2902M|  13k 1668B|   0  1156k|   0   108 |5344    10k|1.27 1.04 0.86|2.0   0   0|   0     0 |   0     0 | 18  294   10  137    0
Feb 04 00:03:46 jammy-provider-cloud-0000007974 dstat.sh[58214]: 04-02 00:03:46| 19   2  76   1   0|4495M  150M  193M 2902M|  54k   21k|   0  1474k|   0   150 |4126  7097 |1.27 1.04 0.86|4.0   0   0|   0     0 |   0     0 | 18  293   10  145    0
Feb 04 00:03:47 jammy-provider-cloud-0000007974 dstat.sh[58214]: 04-02 00:03:47| 18   3  79   1   0|4495M  150M  193M 2903M|  11k 1789B|   0  1837k|   0   228 |4007  7632 |1.27 1.04 0.86|2.0   0   0|   0     0 |   0     0 | 18  295   10  144    0
Feb 04 00:03:48 jammy-provider-cloud-0000007974 dstat.sh[58214]: 04-02 00:03:48| 23   4  69   1   0|4495M  149M  193M 2903M|  31k 4615B|   0  3756k|   0   417 |6492    12k|1.41 1.07 0.87|2.0   0   0|   0     0 |   0     0 | 18  293   10  146    0
Feb 04 00:03:49 jammy-provider-cloud-0000007974 dstat.sh[58214]: 04-02 00:03:49|  8   2  88   2   0|4496M  149M  193M 2903M|  31k 4287B|   0  6751k|   0   494 |3112  5751 |1.41 1.07 0.87|2.0   0   0|   0     0 |   0     0 | 18  293   10  146    0
Feb 04 00:03:50 jammy-provider-cloud-0000007974 dstat.sh[58214]: 04-02 00:03:50|  4   1  92   0   0|4495M  149M  193M 2903M|  42k 1568B|   0   993k|   0  84.1 |2446  3788 |1.41 1.07 0.87|1.0   0   0|   0     0 |   0     0 | 18  294   10  146    0
Feb 04 00:03:51 jammy-provider-cloud-0000007974 dstat.sh[58214]: 04-02 00:03:51|  6   1  91   0   0|4495M  149M  193M 2903M|  34k 4478B|   0  1146k|   0   123 |2364  3813 |1.41 1.07 0.87|2.0   0   0|   0     0 |   0     0 | 18  293   10  140    0
Feb 04 00:03:52 jammy-provider-cloud-0000007974 dstat.sh[58214]: 04-02 00:03:52|  8   2  89   1   0|4495M  149M  193M 2903M|  73k 4457B|   0  1287k|   0   143 |2873  4111 |1.41 1.07 0.87|1.0   0   0|   0     0 |   0     0 | 18  293   10  140    0
Feb 04 00:03:53 jammy-provider-cloud-0000007974 dstat.sh[58214]: 04-02 00:03:53| 16   3  80   0   0|4497M  146M  193M 2904M|  75k 3722B|   0  1303k|   0   104 |3546  5307 |1.38 1.07 0.88|1.0   0   0|   0     0 |   0     0 | 18  293   10  139    0
Feb 04 00:03:54 jammy-provider-cloud-0000007974 dstat.sh[58214]: 04-02 00:03:54|  5   1  91   1   0|4498M  144M  193M 2904M|  15k 4000B|   0  9402k|   0  1126 |2241  3359 |1.38 1.07 0.88|1.0   0 1.0|   0     0 |   0     0 | 18  293   10  139    0
Feb 04 00:03:55 jammy-provider-cloud-0000007974 dstat.sh[58214]: 04-02 00:03:55|  6   2  91   1   0|4498M  144M  193M 2904M|  19k 4169B|   0  1140k|   0   125 |2179  3655 |1.38 1.07 0.88|2.0   0   0|   0     0 |   0     0 | 18  293   10  136    0
Feb 04 00:03:56 jammy-provider-cloud-0000007974 dstat.sh[58214]: 04-02 00:03:56|  7   2  90   1   0|4498M  144M  193M 2905M|  19k 4019B|   0  1065k|   0   104 |2098  3670 |1.38 1.07 0.88|2.0   0   0|   0     0 |   0     0 | 18  293   10  136    0
Feb 04 00:03:57 jammy-provider-cloud-0000007974 dstat.sh[58214]: 04-02 00:03:57|  7   1  89   1   0|4498M  144M  193M 2905M|  35k   10k|   0  1217k|   0   131 |2823  4941 |1.38 1.07 0.88|8.0   0   0|   0     0 |   0     0 | 18  294   10  136    0
Feb 04 00:03:58 jammy-provider-cloud-0000007974 dstat.sh[58214]: 04-02 00:03:58| 26   4  66   1   0|4499M  144M  193M 2905M|  11k 1727B|   0  3072k|   0   342 |6134    12k|1.35 1.07 0.88|2.0   0   0|   0     0 |   0     0 | 18  295   10  139    0
Feb 04 00:03:59 jammy-provider-cloud-0000007974 dstat.sh[58214]: 04-02 00:03:59| 13   2  83   1   0|4500M  142M  193M 2905M|  11k 4356B|   0    10M|   0  1010 |3802  7524 |1.35 1.07 0.88|2.0   0   0|   0     0 |   0     0 | 18  293   10  132    0
Feb 04 00:04:00 jammy-provider-cloud-0000007974 dstat.sh[58214]: 04-02 00:04:00|  7   2  88   1   0|4500M  142M  193M 2905M|  18k 4186B|   0  1436k|   0   159 |2559  4757 |1.35 1.07 0.88|1.0   0   0|   0     0 |   0     0 | 18  293   10  132    0
Feb 04 00:04:01 jammy-provider-cloud-0000007974 dstat.sh[58214]: 04-02 00:04:01|  7   1  89   0   0|4500M  142M  193M 2905M|  19k 3998B|   0  1000k|   0  89.0 |2021  3548 |1.35 1.07 0.88|2.0   0   0|   0     0 |   0     0 | 18  293   10  132    0
Feb 04 00:04:02 jammy-provider-cloud-0000007974 dstat.sh[58214]: 04-02 00:04:02|  8   2  87   1   0|4500M  142M  193M 2905M|  34k   13k|   0  1047k|   0   110 |2289  3901 |1.35 1.07 0.88|4.0   0   0|   0     0 |   0     0 | 18  293   10  132    0
Feb 04 00:04:03 jammy-provider-cloud-0000007974 dstat.sh[58214]: 04-02 00:04:03| 11   2  85   0   0|4500M  142M  193M 2906M|  12k 1620B|   0  1168k|   0   114 |2905  5278 |1.24 1.05 0.87|3.0   0 1.0|   0     0 |   0     0 | 18  295   10  132    0
Feb 04 00:04:04 jammy-provider-cloud-0000007974 dstat.sh[58214]: 04-02 00:04:04| 24   3  70   1   0|4337M  303M  193M 2907M|  14k  278k|1853k 4230k|23.0   293 |3626  6399 |1.24 1.05 0.87|1.0   0  16|   0     0 |   0     0 | 18  293   10  134    0
Feb 04 00:04:05 jammy-provider-cloud-0000007974 dstat.sh[58214]: 04-02 00:04:05|  2   1  96   0   0|4337M  303M  193M 2907M|  16k 1620B|   0   828k|   0  48.0 |1308  2041 |1.24 1.05 0.87|1.0   0   0|   0     0 |   0     0 | 18  293   10  133    0
Feb 04 00:04:06 jammy-provider-cloud-0000007974 dstat.sh[58214]: 04-02 00:04:06|  3   1  95   1   0|4337M  303M  193M 2907M|6499B 1627B|   0  2702k|   0   158 |1482  2691 |1.24 1.05 0.87|1.0   0   0|   0     0 |   0     0 | 18  293   10  133    0
Feb 04 00:04:07 jammy-provider-cloud-0000007974 dstat.sh[58214]: 04-02 00:04:07|  3   2  94   0   0|4337M  303M  193M 2907M|5049B 1623B|   0   200k|   0  29.1 |1351  2284 |1.24 1.05 0.87|1.0   0   0|   0     0 |   0     0 | 18  293   10  126    0
Feb 04 00:04:08 jammy-provider-cloud-0000007974 dstat.sh[58214]: 04-02 00:04:08|  3   1  95   0   0|4337M  302M  193M 2907M|  14k 1862B|   0   184k|   0  12.0 |1383  2150 |1.14 1.03 0.87|1.0   0   0|   0     0 |   0     0 | 18  293   10  126    0
Feb 04 00:04:09 jammy-provider-cloud-0000007974 dstat.sh[58214]: 04-02 00:04:09|  2   1  95   0   0|4337M  302M  193M 2907M|  17k 1694B|   0   516k|   0  24.0 |1480  2112 |1.14 1.03 0.87|1.0   0 3.0|   0     0 |   0     0 | 18  293   10  115    0
Feb 04 00:04:10 jammy-provider-cloud-0000007974 dstat.sh[58214]: 04-02 00:04:10|  3   1  94   0   0|4338M  302M  193M 2907M|  16k 1620B|   0   412k|   0  48.0 |1777  3004 |1.14 1.03 0.87|1.0   0   0|   0     0 |   0     0 | 18  293   10  115    0
Feb 04 00:04:11 jammy-provider-cloud-0000007974 dstat.sh[58214]: 04-02 00:04:11|  4   1  94   0   0|4338M  302M  193M 2907M|  10k 2030B|   0   332k|   0  29.0 |1412  2317 |1.14 1.03 0.87|1.0   0   0|   0     0 |   0     0 | 18  293   10  115    0
Feb 04 00:04:12 jammy-provider-cloud-0000007974 dstat.sh[58214]: 04-02 00:04:12|  4   1  93   0   0|4337M  302M  193M 2907M|  33k   11k|   0   316k|   0  27.0 |1721  2559 |1.14 1.03 0.87|1.0   0   0|   0     0 |   0     0 | 18  293   10  115    0
Feb 04 00:04:13 jammy-provider-cloud-0000007974 dstat.sh[58214]: 04-02 00:04:13|  2   0  95   0   0|4337M  302M  193M 2907M|  12k 1458B|   0   152k|   0  24.0 |1248  2107 |1.05 1.01 0.86|1.0   0   0|   0     0 |   0     0 | 18  293   10  108    0
Feb 04 00:04:14 jammy-provider-cloud-0000007974 dstat.sh[58214]: 04-02 00:04:14|  2   1  95   0   0|4338M  302M  193M 2908M|7291B 1789B|   0   424k|   0  41.0 |1431  2453 |1.05 1.01 0.86|1.0   0 1.0|   0     0 |   0     0 | 18  293   10  108    0
