May 30 06:14:56 ubuntu systemd[1]: Started devstack@dstat.service - Devstack devstack@dstat.service.
May 30 06:14:57 ubuntu dstat.sh[64968]: ----system---- ----total-usage---- ------memory-usage----- -net/total- -dsk/total- --io/total- ---system-- ---load-avg--- ---procs--- ---paging-- ---total--- ------tcp-sockets-------
May 30 06:14:57 ubuntu dstat.sh[64968]:      time     |usr sys idl wai stl| used  free  buf   cach| recv  send| read  writ| read  writ| int   csw | 1m   5m  15m |run blk new|  in   out | used  free|lis  act  syn  tim  clo
May 30 06:30:36 ubuntu dstat.sh[64968]: 30-05 06:30:36|  7   1  90   1   0|5592M  164M  146M 1931M|5886B 2342B|  80k 1276k|3.00   138 |2622  3911 |0.85 1.09 1.05|  0   0   0|   0     0 |           | 18  305    0   36    3
May 30 06:30:37 ubuntu dstat.sh[64968]: 30-05 06:30:37|  6   2  91   1   0|5592M  164M  146M 1931M|7534B 2149B|   0  1256k|   0   123 |2490  3523 |0.85 1.09 1.05|2.0   0   0|   0     0 |           | 18  305    0   36    3
May 30 06:30:38 ubuntu dstat.sh[64968]: 30-05 06:30:38|  6   2  91   0   0|5592M  164M  146M 1931M|6338B 2318B|   0  1872k|   0   142 |2465  3626 |0.85 1.09 1.05|  0   0   0|   0     0 |           | 18  305    0   36    3
May 30 06:30:39 ubuntu dstat.sh[64968]: 30-05 06:30:39|  3   1  95   0   0|5592M  164M  146M 1931M|6370B 1686B|   0   620k|   0  34.0 |1282  1654 |0.85 1.09 1.05|2.0   0   0|   0     0 |           | 18  305    0   36    3
May 30 06:30:40 ubuntu dstat.sh[64968]: 30-05 06:30:40|  4   1  93   1   0|5593M  163M  146M 1931M|4223B 1805B|  32k 5219k|2.00   414 |1880  2556 |0.85 1.09 1.05|1.0   0   0|   0     0 |           | 18  306    0   37    3
May 30 06:30:41 ubuntu dstat.sh[64968]: 30-05 06:30:41| 12   3  82   1   0|5593M  163M  146M 1931M|  11k 3597B|   0  1732k|   0   197 |3988  5688 |0.86 1.09 1.05|  0   0   0|   0     0 |           | 18  305    0   39    3
May 30 06:30:42 ubuntu dstat.sh[64968]: 30-05 06:30:42|  8   2  88   1   0|5593M  163M  147M 1931M|6029B 2502B|  16k 1316k|1.00   141 |2954  4144 |0.86 1.09 1.05|1.0   0   0|   0     0 |           | 18  305    0   40    3
May 30 06:30:43 ubuntu dstat.sh[64968]: 30-05 06:30:43| 12   3  83   1   0|5593M  162M  147M 1932M|4874B 2408B|  16k 2305k|1.00   185 |3612  5164 |0.86 1.09 1.05|  0   0   0|   0     0 |           | 18  305    0   40    3
May 30 06:30:44 ubuntu dstat.sh[64968]: 30-05 06:30:44|  8   2  87   1   0|5593M  162M  147M 1932M|5905B 2083B|   0  7500k|   0   512 |3620  5684 |0.86 1.09 1.05|2.0   0   0|   0     0 |           | 18  305    0   40    3
May 30 06:30:45 ubuntu dstat.sh[64968]: 30-05 06:30:45|  3   1  95   1   0|5593M  162M  147M 1932M|  10k 2995B|   0   344k|   0  24.0 |1384  1800 |0.86 1.09 1.05|  0   0 1.0|   0     0 |           | 18  305    0   40    3
May 30 06:30:46 ubuntu dstat.sh[64968]: 30-05 06:30:46|  3   1  96   0   0|5593M  162M  147M 1932M|  11k 2969B|   0     0 |   0     0 |1171  1514 |0.79 1.07 1.04|  0   0   0|   0     0 |           | 18  305    0   40    3
May 30 06:30:47 ubuntu dstat.sh[64968]: 30-05 06:30:47|  4   1  94   0   0|5593M  162M  147M 1932M|5733B 2318B|   0   453k|   0  43.1 |1649  2257 |0.79 1.07 1.04|1.0   0 1.0|   0     0 |           | 18  305    0   40    3
May 30 06:30:48 ubuntu dstat.sh[64968]: 30-05 06:30:48|  2   1  96   0   0|5593M  162M  147M 1932M|7163B 2069B|   0    80k|   0  5.99 |1104  1500 |0.79 1.07 1.04|  0   0   0|   0     0 |           | 18  305    0   40    3
May 30 06:30:49 ubuntu dstat.sh[64968]: 30-05 06:30:49|  4   1  94   0   0|5593M  162M  147M 1932M|6198B 2413B|   0   272k|   0  24.0 |1559  2060 |0.79 1.07 1.04|1.0   0 2.0|   0     0 |           | 18  305    0   40    3
May 30 06:30:50 ubuntu dstat.sh[64968]: 30-05 06:30:50|  3   1  93   0   0|5593M  162M  147M 1932M|6194B 2209B|   0   360k|   0  36.0 |1475  2107 |0.79 1.07 1.04|  0   0   0|   0     0 |           | 18  305    0   41    3
May 30 06:30:51 ubuntu dstat.sh[64968]: 30-05 06:30:51|  5   1  94   0   0|5593M  162M  147M 1932M|6438B 2384B|   0   116k|   0  12.0 |1378  1768 |0.73 1.05 1.04|  0   0   0|   0     0 |           | 18  305    0   39    3
May 30 06:30:52 ubuntu dstat.sh[64968]: 30-05 06:30:52|  5   1  91   0   0|5593M  162M  147M 1932M|7204B 2473B|   0   810k|   0  80.8 |2076  2757 |0.73 1.05 1.04|  0   0   0|   0     0 |           | 18  305    0   39    3
May 30 06:30:53 ubuntu dstat.sh[64968]: 30-05 06:30:53|  3   1  94   1   0|5593M  162M  147M 1932M|4762B 1459B|   0   600k|   0  53.0 |1592  2359 |0.73 1.05 1.04|1.0   0   0|   0     0 |           | 18  305    0   39    3
May 30 06:30:54 ubuntu dstat.sh[64968]: 30-05 06:30:54|  5   1  90   1   0|5593M  162M  147M 1932M|5865B 2023B|  16k  947k|0.99   108 |2281  3188 |0.73 1.05 1.04|  0   0   0|   0     0 |           | 18  305    0   39    3
May 30 06:30:55 ubuntu dstat.sh[64968]: 30-05 06:30:55| 10   2  86   1   0|5593M  162M  147M 1932M|9920B 3250B|   0  1030k|   0   109 |2720  3571 |0.73 1.05 1.04|1.0   0 1.0|   0     0 |           | 18  305    0   35    3
May 30 06:30:56 ubuntu dstat.sh[64968]: 30-05 06:30:56| 13   3  82   1   0|5593M  162M  147M 1932M|6320B 1687B|   0  3741k|   0   484 |4068  5387 |0.67 1.03 1.03|1.0   0   0|   0     0 |           | 18  306    0   36    3
May 30 06:30:57 ubuntu dstat.sh[64968]: 30-05 06:30:57| 28   5  64   2   0|5594M  161M  147M 1933M|  10k 2497B|   0  3184k|   0   336 |8143    12k|0.67 1.03 1.03|1.0   0 1.0|   0     0 |           | 18  306    0   36    3
May 30 06:30:58 ubuntu dstat.sh[64968]: 30-05 06:30:58| 11   3  83   1   0|5594M  161M  147M 1933M|5992B 2554B|  32k 2540k|1.99   241 |3526  5224 |0.67 1.03 1.03|  0   0   0|   0     0 |           | 18  305    0   37    3
May 30 06:30:59 ubuntu dstat.sh[64968]: 30-05 06:30:59| 18   3  76   2   0|5594M  160M  147M 1933M|5648B 2018B|  16k 6350k|1.00   486 |5083  7297 |0.67 1.03 1.03|  0   0   0|   0     0 |           | 18  305    0   37    3
May 30 06:31:00 ubuntu dstat.sh[64968]: 30-05 06:31:00|  8   2  87   1   0|5594M  160M  147M 1933M|6660B 1879B|   0  1783k|   0   147 |3260  4563 |0.67 1.03 1.03|1.0 2.0   0|   0     0 |           | 18  305    0   37    3
May 30 06:31:01 ubuntu dstat.sh[64968]: 30-05 06:31:01| 25   5  66   1   0|5594M  159M  147M 1933M|  10k 2575B|  32k 3552k|1.99   358 |8004    12k|0.70 1.03 1.03|1.0   0   0|   0     0 |           | 18  306    0   37    3
May 30 06:31:02 ubuntu dstat.sh[64968]: 30-05 06:31:02| 25   5  68   1   0|5595M  158M  147M 1934M|7225B 1692B|  64k 2043k|4.01   213 |7547    11k|0.70 1.03 1.03|2.0   0   0|   0     0 |           | 18  306    0   38    3
May 30 06:31:03 ubuntu dstat.sh[64968]: 30-05 06:31:03|  7   1  88   1   0|5595M  158M  147M 1934M|6243B 2623B|  16k 2032k|1.00   200 |3095  4791 |0.70 1.03 1.03|  0   0   0|   0     0 |           | 18  305    0   39    3
May 30 06:31:04 ubuntu dstat.sh[64968]: 30-05 06:31:04| 13   3  83   2   0|5595M  158M  147M 1934M|5140B 1826B|  32k 2567k|2.01   291 |4389  6552 |0.70 1.03 1.03|4.0 1.0   0|   0     0 |           | 18  306    0   34    3
May 30 06:31:05 ubuntu dstat.sh[64968]: 30-05 06:31:05|  9   2  85   1   0|5595M  158M  147M 1934M|5671B 1962B|  16k 6425k|1.00   453 |3742  5754 |0.70 1.03 1.03|4.0   0 1.0|   0     0 |           | 18  305    0   35    3
May 30 06:31:06 ubuntu dstat.sh[64968]: 30-05 06:31:06| 14   2  81   1   0|5595M  157M  147M 1934M|5351B 2834B|   0  1406k|   0   156 |3629  4981 |0.80 1.05 1.04|  0   0   0|   0     0 |           | 18  305    0   37    3
May 30 06:31:07 ubuntu dstat.sh[64968]: 30-05 06:31:07| 10   2  86   1   0|5595M  157M  147M 1934M|  10k 2886B|   0  1361k|   0   137 |3427  4764 |0.80 1.05 1.04|  0   0   0|   0     0 |           | 18  305    0   37    3
May 30 06:31:08 ubuntu dstat.sh[64968]: 30-05 06:31:08|  8   2  88   1   0|5595M  157M  147M 1934M|7415B 2146B|   0  1215k|   0   128 |3088  4572 |0.80 1.05 1.04|1.0   0   0|   0     0 |           | 18  306    0   34    3
May 30 06:31:09 ubuntu dstat.sh[64968]: 30-05 06:31:09| 25   6  65   2   0|5595M  157M  147M 1934M|6492B 1874B|  48k 4151k|3.00   465 |8444    13k|0.80 1.05 1.04|3.0   0   0|   0     0 |           | 18  306    0   35    3
May 30 06:31:10 ubuntu dstat.sh[64968]: 30-05 06:31:10| 27   5  63   2   0|5595M  157M  147M 1935M|7381B 2066B|  32k 4205k|2.00   440 |8832    14k|0.80 1.05 1.04|4.0   0 1.0|   0     0 |           | 18  306    0   35    3
May 30 06:31:11 ubuntu dstat.sh[64968]: 30-05 06:31:11| 25   5  68   1   0|5596M  156M  147M 1935M|4290B 1625B|  16k 7074k|1.00   465 |7883    11k|0.82 1.05 1.04|1.0   0   0|   0     0 |           | 18  306    0   35    3
May 30 06:31:12 ubuntu dstat.sh[64968]: 30-05 06:31:12| 11   2  82   3   0|5595M  156M  147M 1935M|5556B 2408B|   0  7725k|   0   583 |4485  7150 |0.82 1.05 1.04|  0   0   0|   0     0 |           | 18  305    0   33    3
May 30 06:31:13 ubuntu dstat.sh[64968]: 30-05 06:31:13| 12   2  84   1   0|5595M  155M  147M 1936M|3979B 1458B|  32k 2036k|2.00   201 |3771  5430 |0.82 1.05 1.04|1.0   0   0|   0     0 |           | 18  306    0   34    3
May 30 06:31:14 ubuntu dstat.sh[64968]: 30-05 06:31:14| 11   2  83   1   0|5595M  155M  147M 1936M|5487B 2263B|   0  3061k|   0   228 |3730  5539 |0.82 1.05 1.04|  0   0   0|   0     0 |           | 18  305    0   34    3
May 30 06:31:15 ubuntu dstat.sh[64968]: 30-05 06:31:15| 13   3  82   1   0|5595M  155M  147M 1936M|  10k 4122B|  64k 1272k|1.00   136 |3405  4585 |0.82 1.05 1.04|  0   0 1.0|   0     0 |           | 18  305    0   36    3
May 30 06:31:16 ubuntu dstat.sh[64968]: 30-05 06:31:16| 11   3  84   0   0|5596M  154M  147M 1936M|  16k 4023B|   0  1128k|   0   113 |3433  4440 |0.75 1.03 1.03|  0   0 6.0|   0     0 |           | 18  305    0   36    3
May 30 06:31:17 ubuntu dstat.sh[64968]: 30-05 06:31:17|  6   1  91   1   0|5596M  154M  148M 1936M|7642B 2101B|   0  1185k|   0   118 |2422  3347 |0.75 1.03 1.03|2.0   0   0|   0     0 |           | 18  306    0   37    3
May 30 06:31:18 ubuntu dstat.sh[64968]: 30-05 06:31:18| 25   5  66   2   0|5596M  154M  148M 1936M|6023B 1626B|  16k 4280k|1.00   478 |8665    14k|0.75 1.03 1.03|1.0 1.0   0|   0     0 |           | 18  306    0   41    3
May 30 06:31:19 ubuntu dstat.sh[64968]: 30-05 06:31:19| 26   5  64   3   0|5596M  154M  148M 1936M|  12k 2769B|  48k 8612k|2.99   725 |8969    14k|0.75 1.03 1.03|1.0   0   0|   0     0 |           | 18  306    0   41    3
May 30 06:31:20 ubuntu dstat.sh[64968]: 30-05 06:31:20| 25   6  67   1   0|5597M  152M  148M 1937M|6798B 1624B|  16k 2306k|1.00   219 |8011    12k|0.75 1.03 1.03|1.0   0   0|   0     0 |           | 18  306    0   39    3
May 30 06:31:21 ubuntu dstat.sh[64968]: 30-05 06:31:21| 14   3  80   2   0|5597M  152M  148M 1937M|6293B 2658B|  48k 2614k|2.00   261 |4584  6853 |0.77 1.03 1.03|  0   0   0|   0     0 |           | 18  305    0   40    3
May 30 06:31:22 ubuntu dstat.sh[64968]: 30-05 06:31:22| 10   2  86   1   0|5597M  152M  148M 1937M|4716B 1623B|  32k 1812k|2.00   187 |3662  5446 |0.77 1.03 1.03|1.0   0   0|   0     0 |           | 18  306    0   40    3
May 30 06:31:23 ubuntu dstat.sh[64968]: 30-05 06:31:23|  8   2  87   1   0|5597M  151M  148M 1938M|5016B 1850B|   0  1636k|   0   189 |3098  4713 |0.77 1.03 1.03|  0   0   0|   0     0 |           | 18  305    0   40    3
May 30 06:31:24 ubuntu dstat.sh[64968]: 30-05 06:31:24| 13   2  82   1   0|5597M  151M  148M 1938M|9921B 3560B|   0  1949k|   0   205 |3990  5558 |0.77 1.03 1.03|1.0   0   0|   0     0 |           | 18  305    0   40    3
May 30 06:31:25 ubuntu dstat.sh[64968]: 30-05 06:31:25|  9   2  87   1   0|5597M  151M  148M 1938M|4959B  853B|   0  1936k|   0   139 |3206  4567 |0.77 1.03 1.03|  0   0 1.0|   0     0 |           | 18  305    0   40    3
May 30 06:31:26 ubuntu dstat.sh[64968]: 30-05 06:31:26|  6   3  89   2   0|5597M  151M  148M 1938M|5168B 1878B|   0  6085k|   0   393 |2810  4456 |0.71 1.01 1.02|1.0   0   0|   0     0 |           | 18  306    0   41    3
May 30 06:31:27 ubuntu dstat.sh[64968]: 30-05 06:31:27| 25   6  64   3   0|5597M  151M  148M 1938M|9726B 2488B|  32k 9000k|1.00   820 |9127    15k|0.71 1.01 1.02|2.0   0   0|   0     0 |           | 18  306    0   41    3
May 30 06:31:28 ubuntu dstat.sh[64968]: 30-05 06:31:28| 25   5  65   2   0|5597M  150M  148M 1938M|4539B 1613B|  16k 3229k|1.00   381 |7890    12k|0.71 1.01 1.02|1.0   0   0|   0     0 |           | 18  306    0   41    3
May 30 06:31:29 ubuntu dstat.sh[64968]: 30-05 06:31:29| 24   7  65   2   0|5595M  196M  138M 1906M|5801B 2402B|  16k 3746k|1.00   366 |7720    17k|0.71 1.01 1.02|  0   0  36|   0     0 |           | 18  305    0   43    3
May 30 06:31:30 ubuntu dstat.sh[64968]: 30-05 06:31:30| 12   3  84   1   0|5594M  196M  138M 1907M|4293B 2336B|  16k 1961k|1.00   170 |3434  4789 |0.71 1.01 1.02|  0   0   0|   0     0 |           | 18  305    0   45    3
May 30 06:31:31 ubuntu dstat.sh[64968]: 30-05 06:31:31|  5   1  92   0   0|5594M  196M  138M 1907M|8755B 2662B|   0  1238k|   0  76.9 |1946  2555 |0.65 0.99 1.02|  0   0 1.0|   0     0 |           | 18  305    0   45    3
May 30 06:31:32 ubuntu dstat.sh[64968]: 30-05 06:31:32|  7   2  89   0   0|5600M  190M  138M 1907M|6610B 2045B|   0  1277k|   0   100 |2478  3311 |0.65 0.99 1.02|1.0   0 3.0|   0     0 |           | 18  306    0   39    3
May 30 06:31:33 ubuntu dstat.sh[64968]: 30-05 06:31:33| 13   3  80   1   0|5601M  189M  138M 1907M|5899B 2260B|   0  5684k|   0   390 |4240  6353 |0.65 0.99 1.02|1.0   0 1.0|   0     0 |           | 18  305    0   42    3
May 30 06:31:34 ubuntu dstat.sh[64968]: 30-05 06:31:34| 10   2  86   1   0|5600M  189M  138M 1907M|  11k 3430B|  32k 1712k|1.00   167 |3317  4766 |0.65 0.99 1.02|  0   0 1.0|   0     0 |           | 18  307    0   42    3
May 30 06:31:35 ubuntu dstat.sh[64968]: 30-05 06:31:35| 20   4  73   2   0|5601M  189M  139M 1907M|8778B 2593B|   0  4733k|   0   381 |6986    11k|0.65 0.99 1.02|2.0   0 1.0|   0     0 |           | 18  308    0   42    3
May 30 06:31:36 ubuntu dstat.sh[64968]: 30-05 06:31:36| 19   4  74   1   0|5601M  188M  139M 1908M|7811B 2628B|  16k 2731k|1.00   288 |5859  8775 |0.68 1.00 1.02|  0   0   0|   0     0 |           | 18  307    0   43    3
May 30 06:31:37 ubuntu dstat.sh[64968]: 30-05 06:31:37|  7   1  90   0   0|5601M  188M  139M 1908M|4345B 1856B|   0  1696k|   0   118 |2576  3527 |0.68 1.00 1.02|1.0   0   0|   0     0 |           | 18  307    0   44    3
May 30 06:31:38 ubuntu dstat.sh[64968]: 30-05 06:31:38|  8   2  88   1   0|5601M  188M  139M 1908M|5735B 2040B|   0  1333k|   0   136 |3011  4703 |0.68 1.00 1.02|1.0   0   0|   0     0 |           | 18  309    0   44    3
May 30 06:31:39 ubuntu dstat.sh[64968]: 30-05 06:31:39| 26   5  65   2   0|5602M  186M  139M 1908M|  11k 2641B|   0  7485k|   0   741 |8402    12k|0.68 1.00 1.02|3.0 1.0 2.0|   0     0 |           | 18  308    0   45    3
May 30 06:31:40 ubuntu dstat.sh[64968]: 30-05 06:31:40|  9   3  85   2   0|5602M  186M  139M 1908M|5957B 2560B|4094B 8999k|1.00   600 |4022  6622 |0.68 1.00 1.02|  0   0   0|   0     0 |           | 18  307    0   46    3
May 30 06:31:41 ubuntu dstat.sh[64968]: 30-05 06:31:41| 14   3  80   1   0|5602M  186M  139M 1909M|4487B 2332B|   0  1512k|   0   158 |3856  5210 |0.63 0.98 1.01|  0   0   0|   0     0 |           | 18  307    0   46    3
May 30 06:31:42 ubuntu dstat.sh[64968]: 30-05 06:31:42|  7   1  88   1   0|5602M  186M  139M 1909M|5834B 2083B|   0  1124k|   0   102 |2805  3926 |0.63 0.98 1.01|  0   0   0|   0     0 |           | 18  307    0   47    3
May 30 06:31:43 ubuntu dstat.sh[64968]: 30-05 06:31:43|  7   2  89   1   0|5602M  186M  139M 1909M|5679B 2268B|   0  1256k|   0   139 |2538  3667 |0.63 0.98 1.01|  0   0   0|   0     0 |           | 18  307    0   47    3
May 30 06:31:44 ubuntu dstat.sh[64968]: 30-05 06:31:44|  7   2  87   1   0|5602M  186M  139M 1909M|  11k 3061B|  80k 1443k|4.00   141 |2912  4221 |0.63 0.98 1.01|1.0 1.0   0|   0     0 |           | 18  308    0   47    3
May 30 06:31:45 ubuntu dstat.sh[64968]: 30-05 06:31:45|  9   2  87   1   0|5602M  185M  139M 1909M|9846B 3373B|   0  1609k|   0   160 |2927  4262 |0.63 0.98 1.01|1.0   0 1.0|   0     0 |           | 18  307    0   45    3
May 30 06:31:46 ubuntu dstat.sh[64968]: 30-05 06:31:46| 13   2  83   0   0|5602M  185M  139M 1909M|6202B 2473B|  64k 1868k|2.99   146 |3377  4752 |0.58 0.96 1.01|1.0   0   0|   0     0 |           | 18  307    0   47    3
May 30 06:31:47 ubuntu dstat.sh[64968]: 30-05 06:31:47|  4   1  93   1   0|5602M  185M  139M 1909M|7743B 2659B|   0   704k|   0  50.0 |1600  2146 |0.58 0.96 1.01|3.0   0   0|   0     0 |           | 18  307    0   47    3
May 30 06:31:48 ubuntu dstat.sh[64968]: 30-05 06:31:48|  3   1  95   0   0|5602M  185M  139M 1909M|7101B 2037B|   0   568k|   0  34.0 |1264  1709 |0.58 0.96 1.01|  0   0   0|   0     0 |           | 18  307    0   47    3
May 30 06:31:49 ubuntu dstat.sh[64968]: 30-05 06:31:49|  4   1  92   1   0|5602M  185M  139M 1909M|5774B 1767B|   0   996k|   0  98.0 |2082  2967 |0.58 0.96 1.01|  0   0 2.0|   0     0 |           | 18  307    0   46    3
May 30 06:31:50 ubuntu dstat.sh[64968]: 30-05 06:31:50| 16   3  80   1   0|5602M  185M  139M 1909M|5942B 2611B|   0  1792k|   0   201 |3997  5569 |0.58 0.96 1.01|  0   0   0|   0     0 |           | 18  307    0   49    3
May 30 06:31:51 ubuntu dstat.sh[64968]: 30-05 06:31:51|  6   1  91   0   0|5602M  185M  139M 1909M|5096B 1578B|   0  1012k|   0  93.0 |2153  3118 |0.53 0.95 1.00|3.0   0   0|   0     0 |           | 18  308    0   50    3
May 30 06:31:52 ubuntu dstat.sh[64968]: 30-05 06:31:52|  6   1  91   1   0|5602M  185M  139M 1909M|5780B 2430B|   0  1248k|   0   134 |2407  3627 |0.53 0.95 1.00|  0   0   0|   0     0 |           | 18  307    0   50    3
May 30 06:31:53 ubuntu dstat.sh[64968]: 30-05 06:31:53|  8   2  86   2   0|5602M  184M  139M 1909M|  11k 3474B|  32k 7454k|2.01   498 |3718  5787 |0.53 0.95 1.00|  0   0   0|   0     0 |           | 18  307    0   50    3
May 30 06:31:54 ubuntu dstat.sh[64968]: 30-05 06:31:54|  7   1  90   0   0|5602M  184M  139M 1910M|  14k 4305B|   0   841k|   0  82.7 |2676  3646 |0.53 0.95 1.00|  0   0   0|   0     0 |           | 18  307    0   51    3
May 30 06:31:55 ubuntu dstat.sh[64968]: 30-05 06:31:55|  3   1  96   0   0|5602M  184M  139M 1910M|4440B 1620B|   0   336k|   0  20.0 |1205  1648 |0.53 0.95 1.00|1.0   0 1.0|   0     0 |           | 18  307    0   52    3
May 30 06:31:56 ubuntu dstat.sh[64968]: 30-05 06:31:56| 19   4  73   2   0|5602M  184M  139M 1910M|5878B 2042B|   0  2740k|   0   336 |6443  9757 |0.49 0.93 0.99|1.0   0   0|   0     0 |           | 18  308    0   53    3
May 30 06:31:57 ubuntu dstat.sh[64968]: 30-05 06:31:57| 24   5  66   2   0|5603M  183M  139M 1910M|  10k 2648B|  48k 6972k|3.00   636 |8100    12k|0.49 0.93 0.99|3.0   0   0|   0     0 |           | 18  308    0   52    3
May 30 06:31:58 ubuntu dstat.sh[64968]: 30-05 06:31:58| 26   5  68   1   0|5603M  183M  139M 1910M|4774B 1513B|   0  2069k|   0   205 |6928  9792 |0.49 0.93 0.99|3.0   0 1.0|   0     0 |           | 18  309    0   52    3
May 30 06:31:59 ubuntu dstat.sh[64968]: 30-05 06:31:59| 11   2  83   1   0|5602M  183M  139M 1911M|6514B 2499B|   0  2834k|   0   273 |3999  5967 |0.49 0.93 0.99|1.0   0   0|   0     0 |           | 18  307    0   55    3
May 30 06:32:00 ubuntu dstat.sh[64968]: 30-05 06:32:00| 12   3  84   1   0|5602M  183M  139M 1911M|5430B 2380B|   0  2000k|   0   205 |3224  4502 |0.49 0.93 0.99|  0   0   0|   0     0 |           | 18  307    0   59    3
May 30 06:32:01 ubuntu dstat.sh[64968]: 30-05 06:32:01| 14   2  81   1   0|5602M  182M  139M 1911M|6889B 2634B|  48k 2554k|3.00   199 |3852  5410 |0.45 0.91 0.99|1.0   0   0|   0     0 |           | 18  307    0   59    3
May 30 06:32:02 ubuntu dstat.sh[64968]: 30-05 06:32:02|  7   1  88   1   0|5603M  182M  140M 1911M|6209B 1589B|   0  5849k|   0   363 |2914  4480 |0.45 0.91 0.99|1.0   0   0|   0     0 |           | 18  308    0   59    3
May 30 06:32:03 ubuntu dstat.sh[64968]: 30-05 06:32:03| 26   4  68   0   0|5613M  171M  140M 1911M|5036B 1519B|   0   579k|   0  35.2 |4296  4760 |0.45 0.91 0.99|1.0   0   0|   0     0 |           | 18  308    0   59    3
May 30 06:32:04 ubuntu dstat.sh[64968]: 30-05 06:32:04|  8   1  88   1   0|5613M  171M  140M 1912M|5344B 1989B|   0  1282k|   0   142 |2886  4225 |0.45 0.91 0.99|  0   0   0|   0     0 |           | 18  307    0   59    3
May 30 06:32:05 ubuntu dstat.sh[64968]: 30-05 06:32:05|  7   1  91   1   0|5613M  170M  140M 1912M|4209B 1921B|   0   856k|   0  80.0 |2254  3149 |0.45 0.91 0.99|  0   0 1.0|   0     0 |           | 18  307    0   55    3
May 30 06:32:06 ubuntu dstat.sh[64968]: 30-05 06:32:06|  8   1  88   0   0|5614M  170M  140M 1912M|  12k 3293B|  32k 1266k|2.00   131 |2807  3974 |0.49 0.92 0.99|  0   0   0|   0     0 |           | 18  307    0   56    3
May 30 06:32:07 ubuntu dstat.sh[64968]: 30-05 06:32:07| 16   4  77   1   0|5614M  170M  140M 1912M|5735B 2040B|  32k 2039k|2.01   253 |5255  7713 |0.49 0.92 0.99|2.0   0   0|   0     0 |           | 18  308    0   57    3
May 30 06:32:08 ubuntu dstat.sh[64968]: 30-05 06:32:08| 24   4  68   1   0|5614M  169M  140M 1912M|9297B 3336B|   0  2798k|   0   306 |7260    11k|0.49 0.92 0.99|  0   0   0|   0     0 |           | 18  307    0   59    3
May 30 06:32:09 ubuntu dstat.sh[64968]: 30-05 06:32:09|  9   2  88   1   0|5614M  169M  140M 1912M|  13k 2780B|   0  2011k|   0   158 |3052  4407 |0.49 0.92 0.99|1.0   0   0|   0     0 |           | 18  311    0   56    3
May 30 06:32:10 ubuntu dstat.sh[64968]: 30-05 06:32:10| 25   4  68   1   0|5614M  168M  140M 1913M|4313B 1617B| 276k 1829k|17.0   116 |6575  8923 |0.49 0.92 0.99|1.0   0   0|   0     0 |           | 18  310    0   59    3
May 30 06:32:11 ubuntu dstat.sh[64968]: 30-05 06:32:11| 26   5  67   1   0|5615M  168M  140M 1913M|4466B 1574B|   0  5697k|   0   408 |7071    10k|0.53 0.92 0.99|1.0   0 2.0|   0     0 |           | 18  313    0   77    3
May 30 06:32:12 ubuntu dstat.sh[64968]: 30-05 06:32:12| 28   4  66   1   0|5617M  166M  140M 1913M|5050B 1623B|   0  1779k|   0   137 |6610  8652 |0.53 0.92 0.99|3.0   0 1.0|   0     0 |           | 18  311    0   91    3
